214, rpm, -1, -1
215, rpm, -1, -1
216, rpm, -1, -1
217, rpm, -1, -1
218, rpm, -1, -1
219, rpm, -1, -1
220, rpm, -1, -1
221, rpm, -1, -1
222, rpm, -1, -1
223, rpm, -1, -1
224, rpm, -1, -1
225, rpm, -1, -1
226, rpm, -1, -1
227, rpm, -1, -1
228, rpm, -1, -1
229, rpm, -1, -1
230, rpm, -1, -1
231, rpm, -1, -1
232, rpm, -1, -1
233, rpm, -1, -1
234, rpm, -1, -1
235, rpm, -1, -1
236, rpm, -1, -1
237, rpm, -1, -1
238, rpm, -1, -1
239, rpm, -1, -1
240, rpm, -1, -1
241, rpm, -1, -1
242, rpm, -1, -1
243, rpm, -1, -1
244, rpm, -1, -1
245, rpm, -1, -1
246, rpm, -1, -1
247, rpm, -1, -1
248, rpm, -1, -1
249, rpm, -1, -1
250, rpm, -1, -1
251, rpm, -1, -1
252, rpm, -1, -1
253, rpm, -1, -1
254, rpm, -1, -1
255, rpm, -1, -1
256, rpm, -1, -1
257, rpm, -1, -1
258, rpm, -1, -1
259, rpm, -1, -1
260, rpm, -1, -1
261, rpm, -1, -1
262, rpm, -1, -1
263, rpm, -1, -1
264, rpm, -1, -1
265, rpm, -1, -1
266, rpm, -1, -1
267, rpm, -1, -1
268, rpm, -1, -1
269, rpm, -1, -1
270, rpm, -1, -1
271, rpm, -1, -1
272, rpm, -1, -1
273, rpm, -1, -1
274, rpm, -1, -1
275, rpm, -1, -1
276, rpm, -1, -1
277, rpm, -1, -1
278, rpm, -1, -1
279, rpm, -1, -1
280, rpm, -1, -1
281, rpm, -1, -1
282, rpm, -1, -1
283, rpm, -1, -1
284, rpm, -1, -1
285, rpm, -1, -1
286, rpm, -1, -1
287, rpm, -1, -1
288, rpm, -1, -1
289, rpm, -1, -1
290, rpm, -1, -1
291, rpm, -1, -1
292, rpm, -1, -1
293, rpm, -1, -1
294, rpm, -1, -1
295, rpm, -1, -1
296, rpm, -1, -1
297, rpm, -1, -1
298, rpm, -1, -1
299, rpm, -1, -1
300, rpm, -1, -1
301, rpm, -1, -1
302, rpm, -1, -1
303, rpm, -1, -1
304, rpm, -1, -1
305, rpm, -1, -1
306, rpm, -1, -1
307, rpm, -1, -1
308, rpm, -1, -1
309, rpm, -1, -1
310, rpm, -1, -1
311, rpm, -1, -1
312, rpm, -1, -1
313, rpm, -1, -1
314, rpm, -1, -1
315, rpm, -1, -1
316, rpm, -1, -1
317, rpm, -1, -1
318, rpm, -1, -1
319, rpm, -1, -1
320, rpm, -1, -1
321, rpm, -1, -1
322, rpm, -1, -1
323, rpm, -1, -1
324, rpm, -1, -1
325, rpm, -1, -1
326, rpm, -1, -1
327, rpm, -1, -1
328, rpm, -1, -1
329, rpm, -1, -1
330, rpm, -1, -1
331, rpm, -1, -1
332, rpm, -1, -1
333, rpm, -1, -1
334, rpm, -1, -1
335, rpm, -1, -1
336, rpm, -1, -1
337, rpm, -1, -1
338, rpm, -1, -1
339, rpm, -1, -1
340, rpm, -1, -1
341, rpm, -1, -1
342, rpm, -1, -1
343, rpm, -1, -1
344, rpm, -1, -1
345, rpm, -1, -1
346, rpm, -1, -1
347, rpm, -1, -1
348, rpm, -1, -1
349, rpm, -1, -1
350, rpm, -1, -1
351, rpm, -1, -1
352, rpm, -1, -1
353, rpm, -1, -1
354, rpm, -1, -1
355, rpm, -1, -1
356, rpm, -1, -1
357, rpm, -1, -1
358, rpm, -1, -1
359, rpm, -1, -1
360, rpm, -1, -1
361, rpm, -1, -1
362, rpm, -1, -1
363, rpm, -1, -1
364, rpm, -1, -1
365, rpm, -1, -1
366, rpm, -1, -1
367, rpm, -1, -1
368, rpm, -1, -1
369, rpm, -1, -1
370, rpm, -1, -1
371, rpm, -1, -1
372, rpm, -1, -1
373, rpm, -1, -1
374, rpm, -1, -1
375, rpm, -1, -1
376, rpm, -1, -1
377, rpm, -1, -1
378, rpm, -1, -1
379, rpm, -1, -1
380, rpm, -1, -1
381, rpm, -1, -1
382, rpm, -1, -1
383, rpm, -1, -1
384, rpm, -1, -1
385, rpm, -1, -1
386, rpm, -1, -1
387, rpm, -1, -1
388, rpm, -1, -1
389, rpm, -1, -1
390, rpm, -1, -1
391, rpm, -1, -1
392, rpm, -1, -1
393, rpm, -1, -1
394, rpm, -1, -1
395, rpm, -1, -1
396, rpm, -1, -1
397, rpm, -1, -1
398, rpm, -1, -1
399, rpm, -1, -1
400, rpm, -1, -1
401, rpm, -1, -1
402, rpm, -1, -1
403, rpm, -1, -1
404, rpm, -1, -1
405, rpm, -1, -1
406, rpm, -1, -1
407, rpm, -1, -1
408, rpm, -1, -1
409, rpm, -1, -1
410, rpm, -1, -1
411, rpm, -1, -1
412, rpm, -1, -1
413, rpm, -1, -1
414, rpm, -1, -1
415, rpm, -1, -1
416, rpm, -1, -1
417, rpm, -1, -1
418, rpm, -1, -1
419, rpm, -1, -1
420, rpm, -1, -1
421, rpm, -1, -1
422, rpm, -1, -1
423, rpm, -1, -1
424, rpm, -1, -1
425, rpm, -1, -1
426, rpm, -1, -1
427, rpm, -1, -1
428, rpm, -1, -1
429, rpm, -1, -1
430, rpm, -1, -1
431, rpm, -1, -1
432, rpm, -1, -1
433, rpm, -1, -1
434, rpm, -1, -1
435, rpm, -1, -1
436, rpm, -1, -1
437, rpm, -1, -1
438, rpm, -1, -1
439, rpm, -1, -1
440, rpm, -1, -1
441, rpm, -1, -1
442, rpm, -1, -1
443, rpm, -1, -1
444, rpm, -1, -1
445, rpm, -1, -1
446, rpm, -1, -1
447, rpm, -1, -1
448, rpm, -1, -1
449, rpm, -1, -1
450, rpm, -1, -1
451, rpm, -1, -1
452, rpm, -1, -1
453, rpm, -1, -1
454, rpm, -1, -1
455, rpm, -1, -1
456, rpm, -1, -1
457, rpm, -1, -1
458, rpm, -1, -1
459, rpm, -1, -1
460, rpm, -1, -1
461, rpm, -1, -1
462, rpm, -1, -1
463, rpm, -1, -1
464, rpm, -1, -1
465, rpm, -1, -1
466, rpm, -1, -1
467, rpm, -1, -1
468, rpm, -1, -1
469, rpm, -1, -1
470, rpm, -1, -1
471, rpm, -1, -1
472, rpm, -1, -1
473, rpm, -1, -1
474, rpm, -1, -1
475, rpm, -1, -1
476, rpm, -1, -1
477, rpm, -1, -1
478, rpm, -1, -1
479, rpm, -1, -1
480, rpm, -1, -1
481, rpm, -1, -1
482, rpm, -1, -1
483, rpm, -1, -1
484, rpm, -1, -1
485, rpm, -1, -1
486, rpm, -1, -1
487, rpm, -1, -1
488, rpm, -1, -1
489, rpm, -1, -1
490, rpm, -1, -1
491, rpm, -1, -1
492, rpm, -1, -1
493, rpm, -1, -1
494, rpm, -1, -1
495, rpm, -1, -1
496, rpm, -1, -1
497, rpm, -1, -1
498, rpm, -1, -1
499, rpm, -1, -1
500, rpm, -1, -1
501, rpm, -1, -1
502, rpm, -1, -1
503, rpm, -1, -1
504, rpm, -1, -1
505, rpm, -1, -1
506, rpm, -1, -1
507, rpm, -1, -1
508, rpm, -1, -1
509, rpm, -1, -1
510, rpm, -1, -1
511, rpm, -1, -1
512, rpm, -1, -1
513, rpm, -1, -1
514, rpm, -1, -1
515, rpm, -1, -1
516, rpm, -1, -1
517, rpm, -1, -1
518, rpm, -1, -1
519, rpm, -1, -1
520, rpm, -1, -1
521, rpm, -1, -1
522, rpm, -1, -1
523, rpm, -1, -1
524, rpm, -1, -1
525, rpm, -1, -1
526, rpm, -1, -1
527, rpm, -1, -1
528, rpm, -1, -1
529, rpm, -1, -1
530, rpm, -1, -1
531, rpm, -1, -1
532, rpm, -1, -1
533, rpm, -1, -1
534, rpm, -1, -1
535, rpm, -1, -1
536, rpm, -1, -1
537, rpm, -1, -1
538, rpm, -1, -1
539, rpm, -1, -1
540, rpm, -1, -1
541, rpm, -1, -1
542, rpm, -1, -1
543, rpm, -1, -1
544, rpm, -1, -1
545, rpm, -1, -1
546, rpm, -1, -1
547, rpm, -1, -1
548, rpm, -1, -1
549, rpm, -1, -1
550, rpm, -1, -1
551, rpm, -1, -1
552, rpm, -1, -1
553, rpm, -1, -1
554, rpm, -1, -1
555, rpm, -1, -1
556, rpm, -1, -1
557, rpm, -1, -1
558, rpm, -1, -1
559, rpm, -1, -1
560, rpm, -1, -1
561, rpm, -1, -1
562, rpm, -1, -1
563, rpm, -1, -1
564, rpm, -1, -1
565, rpm, -1, -1
566, rpm, -1, -1
567, rpm, -1, -1
568, rpm, -1, -1
569, rpm, -1, -1
570, rpm, -1, -1
571, rpm, -1, -1
572, rpm, -1, -1
573, rpm, -1, -1
574, rpm, -1, -1
575, rpm, -1, -1
576, rpm, -1, -1
577, rpm, -1, -1
578, rpm, -1, -1
579, rpm, -1, -1
580, rpm, -1, -1
581, rpm, -1, -1
582, rpm, -1, -1
583, rpm, -1, -1
584, rpm, -1, -1
585, rpm, -1, -1
586, rpm, -1, -1
587, rpm, -1, -1
588, rpm, -1, -1
589, rpm, -1, -1
590, rpm, -1, -1
591, rpm, -1, -1
592, rpm, -1, -1
593, rpm, -1, -1
594, rpm, -1, -1
595, rpm, -1, -1
596, rpm, -1, -1
597, rpm, -1, -1
598, rpm, -1, -1
599, rpm, -1, -1
600, rpm, -1, -1
601, rpm, -1, -1
602, rpm, -1, -1
603, rpm, -1, -1
604, rpm, -1, -1
605, rpm, -1, -1
606, rpm, -1, -1
607, rpm, -1, -1
608, rpm, -1, -1
609, rpm, -1, -1
610, rpm, -1, -1
611, rpm, -1, -1
612, rpm, -1, -1
613, rpm, -1, -1
614, rpm, -1, -1
615, rpm, -1, -1
616, rpm, -1, -1
617, rpm, -1, -1
618, rpm, -1, -1
619, rpm, -1, -1
620, rpm, -1, -1
621, rpm, -1, -1
622, rpm, -1, -1
623, rpm, -1, -1
624, rpm, -1, -1
625, rpm, -1, -1
626, rpm, -1, -1
627, rpm, -1, -1
628, rpm, -1, -1
629, rpm, -1, -1
630, rpm, -1, -1
631, rpm, -1, -1
632, rpm, -1, -1
633, rpm, -1, -1
634, rpm, -1, -1
635, rpm, -1, -1
636, rpm, -1, -1
637, rpm, -1, -1
638, rpm, -1, -1
639, rpm, -1, -1
640, rpm, -1, -1
641, rpm, -1, -1
642, rpm, -1, -1
643, rpm, -1, -1
644, rpm, -1, -1
645, rpm, -1, -1
646, rpm, -1, -1
647, rpm, -1, -1
648, rpm, -1, -1
649, rpm, -1, -1
650, rpm, -1, -1
651, rpm, -1, -1
652, rpm, -1, -1
653, rpm, -1, -1
654, rpm, -1, -1
655, rpm, -1, -1
656, rpm, -1, -1
657, rpm, -1, -1
658, rpm, -1, -1
659, rpm, -1, -1
660, rpm, -1, -1
661, rpm, -1, -1
662, rpm, -1, -1
663, rpm, -1, -1
664, rpm, -1, -1
665, rpm, -1, -1
666, rpm, -1, -1
667, rpm, -1, -1
668, rpm, -1, -1
669, rpm, -1, -1
670, rpm, -1, -1
671, rpm, -1, -1
672, rpm, -1, -1
673, rpm, -1, -1
674, rpm, -1, -1
675, rpm, -1, -1
676, rpm, -1, -1
677, rpm, -1, -1
678, rpm, -1, -1
679, rpm, -1, -1
680, rpm, -1, -1
681, rpm, -1, -1
682, rpm, -1, -1
683, rpm, -1, -1
684, rpm, -1, -1
685, rpm, -1, -1
686, rpm, -1, -1
687, rpm, -1, -1
688, rpm, -1, -1
689, rpm, -1, -1
690, rpm, -1, -1
691, rpm, -1, -1
692, rpm, -1, -1
693, rpm, -1, -1
694, rpm, -1, -1
695, rpm, -1, -1
696, rpm, -1, -1
697, rpm, -1, -1
698, rpm, -1, -1
699, rpm, -1, -1
700, rpm, -1, -1
701, rpm, -1, -1
702, rpm, -1, -1
703, rpm, -1, -1
704, rpm, -1, -1
705, rpm, -1, -1
706, rpm, -1, -1
707, rpm, -1, -1
708, rpm, -1, -1
709, rpm, -1, -1
710, rpm, -1, -1
711, rpm, -1, -1
712, rpm, -1, -1
713, rpm, -1, -1
714, rpm, -1, -1
715, rpm, -1, -1
716, rpm, -1, -1
717, rpm, -1, -1
718, rpm, -1, -1
719, rpm, -1, -1
720, rpm, -1, -1
721, rpm, -1, -1
722, rpm, -1, -1
723, rpm, -1, -1
724, rpm, -1, -1
725, rpm, -1, -1
726, rpm, -1, -1
727, rpm, -1, -1
728, rpm, -1, -1
729, rpm, -1, -1
730, rpm, -1, -1
731, rpm, -1, -1
732, rpm, -1, -1
733, rpm, -1, -1
734, rpm, -1, -1
735, rpm, -1, -1
736, rpm, -1, -1
737, rpm, -1, -1
738, rpm, -1, -1
739, rpm, -1, -1
740, rpm, -1, -1
741, rpm, -1, -1
742, rpm, -1, -1
743, rpm, -1, -1
744, rpm, -1, -1
745, rpm, -1, -1
746, rpm, -1, -1
747, rpm, -1, -1
748, rpm, -1, -1
749, rpm, -1, -1
750, rpm, -1, -1
751, rpm, -1, -1
752, rpm, -1, -1
753, rpm, -1, -1
754, rpm, -1, -1
755, rpm, -1, -1
756, rpm, -1, -1
757, rpm, -1, -1
758, rpm, -1, -1
759, rpm, -1, -1
760, rpm, -1, -1
761, rpm, -1, -1
762, rpm, -1, -1
763, rpm, -1, -1
764, rpm, -1, -1
765, rpm, -1, -1
766, rpm, -1, -1
767, rpm, -1, -1
768, rpm, -1, -1
769, rpm, -1, -1
770, rpm, -1, -1
771, rpm, -1, -1
772, rpm, -1, -1
773, rpm, -1, -1
774, rpm, -1, -1
775, rpm, -1, -1
776, rpm, -1, -1
777, rpm, -1, -1
778, rpm, -1, -1
779, rpm, -1, -1
780, rpm, -1, -1
781, rpm, -1, -1
782, rpm, -1, -1
783, rpm, -1, -1
784, rpm, -1, -1
785, rpm, -1, -1
786, rpm, -1, -1
787, rpm, -1, -1
788, rpm, -1, -1
789, rpm, -1, -1
790, rpm, -1, -1
791, rpm, -1, -1
792, rpm, -1, -1
793, rpm, -1, -1
794, rpm, -1, -1
795, rpm, -1, -1
796, rpm, -1, -1
797, rpm, -1, -1
798, rpm, -1, -1
799, rpm, -1, -1
800, rpm, -1, -1
801, rpm, -1, -1
802, rpm, -1, -1
803, rpm, -1, -1
804, rpm, -1, -1
805, rpm, -1, -1
806, rpm, -1, -1
807, rpm, -1, -1
808, rpm, -1, -1
809, rpm, -1, -1
810, rpm, -1, -1
811, rpm, -1, -1
812, rpm, -1, -1
813, rpm, -1, -1
814, rpm, -1, -1
815, rpm, -1, -1
816, rpm, -1, -1
817, rpm, -1, -1
818, rpm, -1, -1
819, rpm, -1, -1
820, rpm, -1, -1
821, rpm, -1, -1
822, rpm, -1, -1
823, rpm, -1, -1
824, rpm, -1, -1
825, rpm, -1, -1
826, rpm, -1, -1
827, rpm, -1, -1
828, rpm, -1, -1
829, rpm, -1, -1
830, rpm, -1, -1
831, rpm, -1, -1
832, rpm, -1, -1
833, rpm, -1, -1
834, rpm, -1, -1
835, rpm, -1, -1
836, rpm, -1, -1
837, rpm, -1, -1
838, rpm, -1, -1
839, rpm, -1, -1
840, rpm, -1, -1
841, rpm, -1, -1
842, rpm, -1, -1
843, rpm, -1, -1
844, rpm, -1, -1
845, rpm, -1, -1
846, rpm, -1, -1
847, rpm, -1, -1
848, rpm, -1, -1
849, rpm, -1, -1
850, rpm, -1, -1
851, rpm, -1, -1
852, rpm, -1, -1
853, rpm, -1, -1
854, rpm, -1, -1
855, rpm, -1, -1
856, rpm, -1, -1
857, rpm, -1, -1
858, rpm, -1, -1
859, rpm, -1, -1
860, rpm, -1, -1
861, rpm, -1, -1
862, rpm, -1, -1
863, rpm, -1, -1
864, rpm, -1, -1
865, rpm, -1, -1
866, rpm, -1, -1
867, rpm, -1, -1
868, rpm, -1, -1
869, rpm, -1, -1
870, rpm, -1, -1
871, rpm, -1, -1
872, rpm, -1, -1
873, rpm, -1, -1
874, rpm, -1, -1
875, rpm, -1, -1
876, rpm, -1, -1
877, rpm, -1, -1
878, rpm, -1, -1
879, rpm, -1, -1
880, rpm, -1, -1
881, rpm, -1, -1
882, rpm, -1, -1
883, rpm, -1, -1
884, rpm, -1, -1
885, rpm, -1, -1
886, rpm, -1, -1
887, rpm, -1, -1
888, rpm, -1, -1
889, rpm, -1, -1
890, rpm, -1, -1
891, rpm, -1, -1
892, rpm, -1, -1
893, rpm, -1, -1
894, rpm, -1, -1
895, rpm, -1, -1
896, rpm, -1, -1
897, rpm, -1, -1
898, rpm, -1, -1
899, rpm, -1, -1
900, rpm, -1, -1
901, rpm, -1, -1
902, rpm, -1, -1
903, rpm, -1, -1
904, rpm, -1, -1
905, rpm, -1, -1
906, rpm, -1, -1
907, rpm, -1, -1
908, rpm, -1, -1
909, rpm, -1, -1
910, rpm, -1, -1
911, rpm, -1, -1
912, rpm, -1, -1
913, rpm, -1, -1
914, rpm, -1, -1
915, rpm, -1, -1
916, rpm, -1, -1
917, rpm, -1, -1
918, rpm, -1, -1
919, rpm, -1, -1
920, rpm, -1, -1
921, rpm, -1, -1
922, rpm, -1, -1
923, rpm, -1, -1
924, rpm, -1, -1
925, rpm, -1, -1
926, rpm, -1, -1
927, rpm, -1, -1
928, rpm, -1, -1
929, rpm, -1, -1
930, rpm, -1, -1
931, rpm, -1, -1
932, rpm, -1, -1
933, rpm, -1, -1
934, rpm, -1, -1
935, rpm, -1, -1
936, rpm, -1, -1
937, rpm, -1, -1
938, rpm, -1, -1
939, rpm, -1, -1
940, rpm, -1, -1
941, rpm, -1, -1
942, rpm, -1, -1
943, rpm, -1, -1
944, rpm, -1, -1
945, rpm, -1, -1
946, rpm, -1, -1
947, rpm, -1, -1
948, rpm, -1, -1
949, rpm, -1, -1
950, rpm, -1, -1
951, rpm, -1, -1
952, rpm, -1, -1
953, rpm, -1, -1
954, rpm, -1, -1
955, rpm, -1, -1
956, rpm, -1, -1
957, rpm, -1, -1
958, rpm, -1, -1
959, rpm, -1, -1
960, rpm, -1, -1
961, rpm, -1, -1
962, rpm, -1, -1
963, rpm, -1, -1
964, rpm, -1, -1
965, rpm, -1, -1
966, rpm, -1, -1
967, rpm, -1, -1
968, rpm, -1, -1
969, rpm, -1, -1
970, rpm, -1, -1
971, rpm, -1, -1
972, rpm, -1, -1
973, rpm, -1, -1
974, rpm, -1, -1
975, rpm, -1, -1
976, rpm, -1, -1
977, rpm, -1, -1
978, rpm, -1, -1
979, rpm, -1, -1
980, rpm, -1, -1
981, rpm, -1, -1
982, rpm, -1, -1
983, rpm, -1, -1
984, rpm, -1, -1
985, rpm, -1, -1
986, rpm, -1, -1
987, rpm, -1, -1
988, rpm, -1, -1
989, rpm, -1, -1
990, rpm, -1, -1
991, rpm, -1, -1
992, rpm, -1, -1
993, rpm, -1, -1
994, rpm, -1, -1
995, rpm, -1, -1
996, rpm, -1, -1
997, rpm, -1, -1
998, rpm, -1, -1
999, rpm, -1, -1
1000, rpm, -1, -1
1001, rpm, -1, -1
1002, rpm, -1, -1
1003, rpm, -1, -1
1004, rpm, -1, -1
1005, rpm, -1, -1
1006, rpm, -1, -1
1007, rpm, -1, -1
1008, rpm, -1, -1
1009, rpm, -1, -1
1010, rpm, -1, -1
1011, rpm, -1, -1
1012, rpm, -1, -1
1013, rpm, -1, -1
1014, rpm, -1, -1
1015, rpm, -1, -1
1016, rpm, -1, -1
1017, rpm, -1, -1
1018, rpm, -1, -1
1019, rpm, -1, -1
1020, rpm, -1, -1
1021, rpm, -1, -1
1022, rpm, -1, -1
1023, rpm, -1, -1
1024, rpm, -1, -1
1025, rpm, -1, -1
1026, rpm, -1, -1
1027, rpm, -1, -1
1028, rpm, -1, -1
1029, rpm, -1, -1
1030, rpm, -1, -1
1031, rpm, -1, -1
1032, rpm, -1, -1
1033, rpm, -1, -1
1034, rpm, -1, -1
1035, rpm, -1, -1
1036, rpm, -1, -1
1037, rpm, -1, -1
1038, rpm, -1, -1
1039, rpm, -1, -1
1040, rpm, -1, -1
1041, rpm, -1, -1
1042, rpm, -1, -1
1043, rpm, -1, -1
1044, rpm, -1, -1
1045, rpm, -1, -1
1046, rpm, -1, -1
1047, rpm, -1, -1
1048, rpm, -1, -1
1049, rpm, -1, -1
1050, rpm, -1, -1
1051, rpm, -1, -1
1052, rpm, -1, -1
1053, rpm, -1, -1
1054, rpm, -1, -1
1055, rpm, -1, -1
1056, rpm, -1, -1
1057, rpm, -1, -1
1058, rpm, -1, -1
1059, rpm, -1, -1
1060, rpm, -1, -1
1061, rpm, -1, -1
1062, rpm, -1, -1
1063, rpm, -1, -1
1064, rpm, -1, -1
1065, rpm, -1, -1
1066, rpm, -1, -1
1067, rpm, -1, -1
1068, rpm, -1, -1
1069, rpm, -1, -1
1070, rpm, -1, -1
1071, rpm, -1, -1
1072, rpm, -1, -1
1073, rpm, -1, -1
1074, rpm, -1, -1
1075, rpm, -1, -1
1076, rpm, -1, -1
1077, rpm, -1, -1
1078, rpm, -1, -1
1079, rpm, -1, -1
1080, rpm, -1, -1
1081, rpm, -1, -1
1082, rpm, -1, -1
1083, rpm, -1, -1
1084, rpm, -1, -1
1085, rpm, -1, -1
1086, rpm, -1, -1
1087, rpm, -1, -1
1088, rpm, -1, -1
1089, rpm, -1, -1
1090, rpm, -1, -1
1091, rpm, -1, -1
1092, rpm, -1, -1
1093, rpm, -1, -1
1094, rpm, -1, -1
1095, rpm, -1, -1
1096, rpm, -1, -1
1097, rpm, -1, -1
1098, rpm, -1, -1
1099, rpm, -1, -1
1100, rpm, -1, -1
1101, rpm, -1, -1
1102, rpm, -1, -1
1103, rpm, -1, -1
1104, rpm, -1, -1
1105, rpm, -1, -1
1106, rpm, -1, -1
1107, rpm, -1, -1
1108, rpm, -1, -1
1109, rpm, -1, -1
1110, rpm, -1, -1
1111, rpm, -1, -1
1112, rpm, -1, -1
1113, rpm, -1, -1
1114, rpm, -1, -1
1115, rpm, -1, -1
1116, rpm, -1, -1
1117, rpm, -1, -1
1118, rpm, -1, -1
1119, rpm, -1, -1
1120, rpm, -1, -1
1121, rpm, -1, -1
1122, rpm, -1, -1
1123, rpm, -1, -1
1124, rpm, -1, -1
1125, rpm, -1, -1
1126, rpm, -1, -1
1127, rpm, -1, -1
1128, rpm, -1, -1
1129, rpm, -1, -1
1130, rpm, -1, -1
1131, rpm, -1, -1
1132, rpm, -1, -1
1133, rpm, -1, -1
1134, rpm, -1, -1
1135, rpm, -1, -1
1136, rpm, -1, -1
1137, rpm, -1, -1
1138, rpm, -1, -1
1139, rpm, -1, -1
1140, rpm, -1, -1
1141, rpm, -1, -1
1142, rpm, -1, -1
1143, rpm, -1, -1
1144, rpm, -1, -1
1145, rpm, -1, -1
1146, rpm, -1, -1
1147, rpm, -1, -1
1148, rpm, -1, -1
1149, rpm, -1, -1
1150, rpm, -1, -1
1151, rpm, -1, -1
1152, rpm, -1, -1
1153, rpm, -1, -1
1154, rpm, -1, -1
1155, rpm, -1, -1
1156, rpm, -1, -1
1157, rpm, -1, -1
1158, rpm, -1, -1
1159, rpm, -1, -1
1160, rpm, -1, -1
1161, rpm, -1, -1
1162, rpm, -1, -1
1163, rpm, -1, -1
1164, rpm, -1, -1
1165, rpm, -1, -1
1166, rpm, -1, -1
1167, rpm, -1, -1
1168, rpm, -1, -1
1169, rpm, -1, -1
1170, rpm, -1, -1
1171, rpm, -1, -1
1172, rpm, -1, -1
1173, rpm, -1, -1
1174, rpm, -1, -1
1175, rpm, -1, -1
1176, rpm, -1, -1
1177, rpm, -1, -1
1178, rpm, -1, -1
1179, rpm, -1, -1
1180, rpm, -1, -1
1181, rpm, -1, -1
1182, rpm, -1, -1
1183, rpm, -1, -1
1184, rpm, -1, -1
1185, rpm, -1, -1
1186, rpm, -1, -1
1187, rpm, -1, -1
1188, rpm, -1, -1
1189, rpm, -1, -1
1190, rpm, -1, -1
1191, rpm, -1, -1
1192, rpm, -1, -1
1193, rpm, -1, -1
1194, rpm, -1, -1
1195, rpm, -1, -1
1196, rpm, -1, -1
1197, rpm, -1, -1
1198, rpm, -1, -1
1199, rpm, -1, -1
1200, rpm, -1, -1
1201, rpm, -1, -1
1202, rpm, -1, -1
1203, rpm, -1, -1
1204, rpm, -1, -1
1205, rpm, -1, -1
1206, rpm, -1, -1
1207, rpm, -1, -1
1208, rpm, -1, -1
1209, rpm, -1, -1
1210, rpm, -1, -1
1211, rpm, -1, -1
1212, rpm, -1, -1
1213, rpm, -1, -1
1214, rpm, -1, -1
1215, rpm, -1, -1
1216, rpm, -1, -1
1217, rpm, -1, -1
1218, rpm, -1, -1
1219, rpm, -1, -1
1220, rpm, -1, -1
1221, rpm, -1, -1
1222, rpm, -1, -1
1223, rpm, -1, -1
1224, rpm, -1, -1
1225, rpm, -1, -1
1226, rpm, -1, -1
1227, rpm, -1, -1
1228, rpm, -1, -1
1229, rpm, -1, -1
1230, rpm, -1, -1
1231, rpm, -1, -1
1232, rpm, -1, -1
1233, rpm, -1, -1
1234, rpm, -1, -1
1235, rpm, -1, -1
1236, rpm, -1, -1
1237, rpm, -1, -1
1238, rpm, -1, -1
1239, rpm, -1, -1
1240, rpm, -1, -1
1241, rpm, -1, -1
1242, rpm, -1, -1
1243, rpm, -1, -1
1244, rpm, -1, -1
1245, rpm, -1, -1
1246, rpm, -1, -1
1247, rpm, -1, -1
1248, rpm, -1, -1
1249, rpm, -1, -1
1250, rpm, -1, -1
1251, rpm, -1, -1
1252, rpm, -1, -1
1253, rpm, -1, -1
1254, rpm, -1, -1
1255, rpm, -1, -1
1256, rpm, -1, -1
1257, rpm, -1, -1
1258, rpm, -1, -1
1259, rpm, -1, -1
1260, rpm, -1, -1
1261, rpm, -1, -1
1262, rpm, -1, -1
1263, rpm, -1, -1
1264, rpm, -1, -1
1265, rpm, -1, -1
1266, rpm, -1, -1
1267, rpm, -1, -1
1268, rpm, -1, -1
1269, rpm, -1, -1
1270, rpm, -1, -1
1271, rpm, -1, -1
1272, rpm, -1, -1
1273, rpm, -1, -1
1274, rpm, -1, -1
1275, rpm, -1, -1
1276, rpm, -1, -1
1277, rpm, -1, -1
1278, rpm, -1, -1
1279, rpm, -1, -1
1280, rpm, -1, -1
1281, rpm, -1, -1
1282, rpm, -1, -1
1283, rpm, -1, -1
1284, rpm, -1, -1
1285, rpm, -1, -1
1286, rpm, -1, -1
1287, rpm, -1, -1
1288, rpm, -1, -1
1289, rpm, -1, -1
1290, rpm, -1, -1
1291, rpm, -1, -1
1292, rpm, -1, -1
1293, rpm, -1, -1
1294, rpm, -1, -1
1295, rpm, -1, -1
1296, rpm, -1, -1
1297, rpm, -1, -1
1298, rpm, -1, -1
1299, rpm, -1, -1
1300, rpm, -1, -1
1301, rpm, -1, -1
1302, rpm, -1, -1
1303, rpm, -1, -1
1304, rpm, -1, -1
1305, rpm, -1, -1
1306, rpm, -1, -1
1307, rpm, -1, -1
1308, rpm, -1, -1
1309, rpm, -1, -1
1310, rpm, -1, -1
1311, rpm, -1, -1
1312, rpm, -1, -1
1313, rpm, -1, -1
1314, rpm, -1, -1
1315, rpm, -1, -1
1316, rpm, -1, -1
1317, rpm, -1, -1
1318, rpm, -1, -1
1319, rpm, -1, -1
1320, rpm, -1, -1
1321, rpm, -1, -1
1322, rpm, -1, -1
1323, rpm, -1, -1
1324, rpm, -1, -1
1325, rpm, -1, -1
1326, rpm, -1, -1
1327, rpm, -1, -1
1328, rpm, -1, -1
1329, rpm, -1, -1
1330, rpm, -1, -1
1331, rpm, -1, -1
1332, rpm, -1, -1
1333, rpm, -1, -1
1334, rpm, -1, -1
1335, rpm, -1, -1
1336, rpm, -1, -1
1337, rpm, -1, -1
1338, rpm, -1, -1
1339, rpm, -1, -1
1340, rpm, -1, -1
1341, rpm, -1, -1
1342, rpm, -1, -1
1343, rpm, -1, -1
1344, rpm, -1, -1
1345, rpm, -1, -1
1346, rpm, -1, -1
1347, rpm, -1, -1
1348, rpm, -1, -1
1349, rpm, -1, -1
1350, rpm, -1, -1
