1, throttle, -1, -1
1500, throttle, 7, 14:03:16.023
1501, throttle, 8, 14:03:16.488
1502, throttle, 9, 14:03:17.223
1503, throttle, 7, 14:03:17.628
1504, throttle, 7, 14:03:18.024
1505, throttle, 8, 14:03:18.424
1506, throttle, 13, 14:03:18.822
1507, throttle, 2, 14:03:19.219
1508, throttle, 8, 14:03:19.663
1509, throttle, 7, 14:03:20.095
1510, throttle, 4, 14:03:20.537
1511, throttle, 5, 14:03:20.968
1512, throttle, 9, 14:03:21.407
1513, throttle, 14, 14:03:21.844
1514, throttle, 0, 14:03:22.519
1515, throttle, 2, 14:03:22.925
1516, throttle, 14, 14:03:23.322
1517, throttle, 0, 14:03:23.716
1518, throttle, 10, 14:03:24.144
1519, throttle, 8, 14:03:24.642
1520, throttle, 5, 14:03:25.076
1521, throttle, 0, 14:03:25.510
1522, throttle, 14, 14:03:25.943
1523, throttle, 4, 14:03:26.377
1524, throttle, 0, 14:03:26.822
1525, throttle, 0, 14:03:27.274
1526, throttle, 2, 14:03:28.807
1527, throttle, 16, 14:03:29.214
1528, throttle, 7, 14:03:27.726
1529, throttle, 7, 14:03:28.415
1530, throttle, 12, 14:03:29.654
1531, throttle, 13, 14:03:30.131
1532, throttle, 11, 14:03:30.565
1533, throttle, 0, 14:03:31.002
1534, throttle, 10, 14:03:31.442
1535, throttle, 0, 14:03:31.890
1536, throttle, 9, 14:03:32.325
1537, throttle, 5, 14:03:32.756
1538, throttle, 5, 14:03:33.191
1539, throttle, 13, 14:03:33.850
1540, throttle, 7, 14:03:34.264
1541, throttle, 9, 14:03:35.293
1542, throttle, 10, 14:03:35.731
1543, throttle, 15, 14:03:36.176
1544, throttle, 9, 14:03:36.614
1545, throttle, 12, 14:03:37.049
1546, throttle, 5, 14:03:37.484
1547, throttle, 8, 14:03:37.922
1548, throttle, 7, 14:03:38.355
1549, throttle, 8, 14:03:38.763
1550, throttle, 5, 14:03:39.155
1551, throttle, 10, 14:03:39.606
1552, throttle, 3, 14:03:40.237
1553, throttle, 0, 14:03:40.637
1554, throttle, 8, 14:03:41.031
1555, throttle, 13, 14:03:41.425
1556, throttle, 6, 14:03:41.812
1557, throttle, 14, 14:03:42.219
1558, throttle, 3, 14:03:42.616
1559, throttle, 2, 14:03:43.015
1560, throttle, 8, 14:03:43.413
1561, throttle, 5, 14:03:43.824
1562, throttle, 0, 14:03:44.261
1563, throttle, 4, 14:03:44.697
1564, throttle, 6, 14:03:45.432
1565, throttle, 5, 14:03:45.869
1566, throttle, 11, 14:03:46.307
1567, throttle, 3, 14:03:46.746
1568, throttle, 8, 14:03:47.144
1569, throttle, 8, 14:03:47.571
1570, throttle, 2, 14:03:47.970
1571, throttle, 3, 14:03:48.369
1572, throttle, 3, 14:03:48.763
1573, throttle, 8, 14:03:49.168
1574, throttle, 5, 14:03:49.606
1575, throttle, 0, 14:03:50.063
1576, throttle, 4, 14:03:50.528
1577, throttle, 0, 14:03:51.170
1578, throttle, 15, 14:03:51.564
1579, throttle, 12, 14:03:51.948
1580, throttle, 12, 14:03:52.349
1581, throttle, 11, 14:03:52.776
1582, throttle, 6, 14:03:53.184
1583, throttle, 12, 14:03:53.592
1584, throttle, 0, 14:03:53.989
1585, throttle, 3, 14:03:54.425
1586, throttle, 8, 14:03:54.868
1587, throttle, 9, 14:03:55.299
1588, throttle, 9, 14:03:55.864
1589, throttle, 12, 14:03:56.565
1590, throttle, 10, 14:03:56.956
1591, throttle, 1, 14:03:57.390
1592, throttle, 14, 14:03:57.826
1593, throttle, 12, 14:03:58.262
1594, throttle, 11, 14:03:58.697
1595, throttle, 6, 14:03:59.142
1596, throttle, 2, 14:03:59.585
1597, throttle, 8, 14:04:00.026
1598, throttle, 2, 14:04:00.480
1599, throttle, 17, 14:04:00.918
1600, throttle, 9, 14:04:01.346
1601, throttle, 7, 14:04:01.769
1602, throttle, 1, 14:04:02.340
1603, throttle, 4, 14:04:02.750
1604, throttle, 7, 14:04:03.154
1605, throttle, 8, 14:04:03.549
1606, throttle, 3, 14:04:03.939
1607, throttle, 5, 14:04:04.347
1608, throttle, 13, 14:04:04.780
1609, throttle, 0, 14:04:05.218
1610, throttle, 1, 14:04:05.650
1611, throttle, 17, 14:04:06.360
1612, throttle, 10, 14:04:06.796
1613, throttle, 11, 14:04:07.237
1614, throttle, 1, 14:04:07.864
1615, throttle, 11, 14:04:08.270
1616, throttle, 11, 14:04:08.701
1617, throttle, 9, 14:04:09.094
1618, throttle, 4, 14:04:09.531
1619, throttle, 9, 14:04:09.968
1620, throttle, 5, 14:04:10.472
1621, throttle, 5, 14:04:10.904
1622, throttle, 12, 14:04:11.334
1623, throttle, 9, 14:04:11.767
1624, throttle, 9, 14:04:12.194
1625, throttle, 0, 14:04:12.623
1626, throttle, 10, 14:04:13.065
1627, throttle, 1, 14:04:13.698
1628, throttle, 2, 14:04:14.092
1629, throttle, 0, 14:04:14.527
1630, throttle, 0, 14:04:14.968
1631, throttle, 3, 14:04:15.407
1632, throttle, 8, 14:04:15.853
1633, throttle, 5, 14:04:16.420
1634, throttle, 4, 14:04:16.860
1635, throttle, 0, 14:04:17.300
1636, throttle, 7, 14:04:17.733
1637, throttle, 5, 14:04:18.175
1638, throttle, 5, 14:04:18.633
1639, throttle, 8, 14:04:19.266
1640, throttle, 5, 14:04:19.709
1641, throttle, 7, 14:04:20.144
1642, throttle, 7, 14:04:20.658
1643, throttle, 5, 14:04:21.107
1644, throttle, 9, 14:04:21.547
1645, throttle, 3, 14:04:21.990
1646, throttle, 11, 14:04:22.471
1647, throttle, 9, 14:04:22.918
1648, throttle, 8, 14:04:23.348
1649, throttle, 1, 14:04:23.787
1650, throttle, 5, 14:04:24.226
1651, throttle, 11, 14:04:24.718
1652, throttle, 8, 14:04:25.362
1653, throttle, 1, 14:04:25.752
1654, throttle, 11, 14:04:26.157
1655, throttle, 0, 14:04:26.750
1656, throttle, 3, 14:04:27.191
1657, throttle, 10, 14:04:27.625
1658, throttle, 11, 14:04:28.063
1659, throttle, 5, 14:04:28.506
1660, throttle, 6, 14:04:28.942
1661, throttle, 7, 14:04:29.376
1662, throttle, 0, 14:04:29.809
1663, throttle, 12, 14:04:30.248
1664, throttle, 16, 14:04:30.951
1665, throttle, 4, 14:04:31.346
1666, throttle, 2, 14:04:31.788
1667, throttle, 10, 14:04:32.188
1668, throttle, 12, 14:04:32.589
1669, throttle, 7, 14:04:33.000
1670, throttle, 12, 14:04:33.400
1671, throttle, 2, 14:04:33.804
1672, throttle, 0, 14:04:34.205
1673, throttle, 9, 14:04:34.642
1674, throttle, 8, 14:04:35.115
1675, throttle, 11, 14:04:35.520
1676, throttle, 10, 14:04:35.928
1677, throttle, 7, 14:04:36.497
1678, throttle, 3, 14:04:37.212
1679, throttle, 7, 14:04:37.831
1680, throttle, 8, 14:04:38.342
1681, throttle, 9, 14:04:38.907
1682, throttle, 8, 14:04:39.364
1683, throttle, 11, 14:04:39.792
1684, throttle, 0, 14:04:40.221
1685, throttle, 9, 14:04:40.660
1686, throttle, 0, 14:04:41.091
1687, throttle, 9, 14:04:41.548
1688, throttle, 1, 14:04:41.986
1689, throttle, 5, 14:04:42.649
1690, throttle, 2, 14:04:43.043
1691, throttle, 6, 14:04:43.435
1692, throttle, 17, 14:04:43.838
1693, throttle, 13, 14:04:44.233
1694, throttle, 10, 14:04:44.683
1695, throttle, 8, 14:04:45.127
1696, throttle, 0, 14:04:45.568
1697, throttle, 5, 14:04:46.009
1698, throttle, 4, 14:04:46.459
1699, throttle, 5, 14:04:46.890
1700, throttle, 12, 14:04:47.565
1701, throttle, 5, 14:04:48.021
1702, throttle, 12, 14:04:48.643
1703, throttle, 2, 14:04:49.061
1704, throttle, 5, 14:04:49.487
1705, throttle, 5, 14:04:49.939
1706, throttle, 7, 14:04:50.385
1707, throttle, 2, 14:04:50.833
1708, throttle, 0, 14:04:51.282
1709, throttle, 5, 14:04:51.718
1710, throttle, 0, 14:04:52.155
1711, throttle, 8, 14:04:52.591
1712, throttle, 0, 14:04:53.022
1713, throttle, 6, 14:04:53.461
1714, throttle, 1, 14:04:54.165
1715, throttle, 15, 14:04:54.617
1716, throttle, 3, 14:04:55.061
1717, throttle, 10, 14:04:55.513
1718, throttle, 1, 14:04:55.957
1719, throttle, 8, 14:04:56.396
1720, throttle, 10, 14:04:56.847
1721, throttle, 10, 14:04:57.292
1722, throttle, 2, 14:04:57.816
1723, throttle, 3, 14:04:58.211
1724, throttle, 7, 14:04:58.629
1725, throttle, 1, 14:04:59.041
1726, throttle, 12, 14:04:59.492
1727, throttle, 1, 14:05:00.152
1728, throttle, 8, 14:05:00.545
1729, throttle, 2, 14:05:00.937
1730, throttle, 4, 14:05:01.335
1731, throttle, 6, 14:05:01.776
1732, throttle, 10, 14:05:02.183
1733, throttle, 8, 14:05:02.601
1734, throttle, 6, 14:05:03.049
1735, throttle, 1, 14:05:03.447
1736, throttle, 0, 14:05:03.875
1737, throttle, 0, 14:05:04.315
1738, throttle, 0, 14:05:04.751
1739, throttle, 0, 14:05:05.414
1740, throttle, 11, 14:05:05.815
1741, throttle, 0, 14:05:06.218
1742, throttle, 11, 14:05:06.618
1743, throttle, 6, 14:05:07.022
1744, throttle, 9, 14:05:07.415
1745, throttle, 8, 14:05:08.056
1746, throttle, 2, 14:05:08.493
1747, throttle, 6, 14:05:08.939
1748, throttle, 9, 14:05:09.387
1749, throttle, 8, 14:05:09.830
1750, throttle, 0, 14:05:10.280
1751, throttle, 3, 14:05:10.733
1752, throttle, 8, 14:05:11.371
1753, throttle, 0, 14:05:11.774
1754, throttle, 11, 14:05:12.171
1755, throttle, 0, 14:05:12.573
1756, throttle, 2, 14:05:12.983
1757, throttle, 11, 14:05:13.388
1758, throttle, 1, 14:05:13.790
1759, throttle, 0, 14:05:14.200
1760, throttle, 0, 14:05:14.669
1761, throttle, 9, 14:05:15.183
1762, throttle, 1, 14:05:15.623
1763, throttle, 7, 14:05:16.058
1764, throttle, 0, 14:05:16.730
1765, throttle, 8, 14:05:17.128
1766, throttle, 2, 14:05:17.531
1767, throttle, 1, 14:05:17.958
1768, throttle, 7, 14:05:18.378
1769, throttle, 1, 14:05:18.791
1770, throttle, 12, 14:05:19.198
1771, throttle, 6, 14:05:19.645
1772, throttle, 7, 14:05:20.106
1773, throttle, 11, 14:05:20.553
1774, throttle, 1, 14:05:21.001
1775, throttle, 3, 14:05:21.443
1776, throttle, 8, 14:05:21.896
1777, throttle, 1, 14:05:22.536
1778, throttle, 12, 14:05:22.938
1779, throttle, 3, 14:05:23.325
1780, throttle, 0, 14:05:23.720
1781, throttle, 10, 14:05:24.116
1782, throttle, 11, 14:05:24.612
1783, throttle, 11, 14:05:25.004
1784, throttle, 10, 14:05:25.398
1785, throttle, 2, 14:05:25.791
1786, throttle, 1, 14:05:26.203
1787, throttle, 11, 14:05:26.601
1788, throttle, 11, 14:05:27.595
1789, throttle, 3, 14:05:27.004
1790, throttle, 3, 14:05:28.005
1791, throttle, 8, 14:05:29.182
1792, throttle, 5, 14:05:29.632
1793, throttle, 10, 14:05:30.082
1794, throttle, 9, 14:05:30.976
1795, throttle, 8, 14:05:30.527
1796, throttle, 8, 14:05:31.423
1797, throttle, 5, 14:05:31.826
1798, throttle, 0, 14:05:32.262
1799, throttle, 1, 14:05:32.710
1800, throttle, 10, 14:05:33.158
1801, throttle, 13, 14:05:33.609
1802, throttle, 2, 14:05:34.286
1803, throttle, 3, 14:05:34.714
1804, throttle, 8, 14:05:35.147
1805, throttle, 5, 14:05:35.581
1806, throttle, 5, 14:05:36.026
1807, throttle, 9, 14:05:36.466
1808, throttle, 8, 14:05:36.904
1809, throttle, 15, 14:05:37.335
1810, throttle, 2, 14:05:37.767
1811, throttle, 5, 14:05:38.226
1812, throttle, 7, 14:05:38.658
1813, throttle, 6, 14:05:39.151
1814, throttle, 3, 14:05:39.823
1815, throttle, 8, 14:05:40.286
1816, throttle, 6, 14:05:40.731
1817, throttle, 14, 14:05:41.168
1818, throttle, 0, 14:05:41.614
1819, throttle, 6, 14:05:42.052
1820, throttle, 6, 14:05:42.496
1821, throttle, 6, 14:05:42.937
1822, throttle, 13, 14:05:43.487
1823, throttle, 10, 14:05:43.897
1824, throttle, 0, 14:05:44.300
1825, throttle, 7, 14:05:44.732
1826, throttle, 3, 14:05:45.185
1827, throttle, 7, 14:05:45.823
1828, throttle, 9, 14:05:46.274
1829, throttle, 8, 14:05:46.716
1830, throttle, 7, 14:05:47.152
1831, throttle, 0, 14:05:47.633
1832, throttle, 1, 14:05:48.072
1833, throttle, 11, 14:05:48.514
1834, throttle, 9, 14:05:48.961
1835, throttle, 9, 14:05:49.656
1836, throttle, 10, 14:05:50.094
1837, throttle, 4, 14:05:50.533
1838, throttle, 6, 14:05:50.977
1839, throttle, 7, 14:05:51.661
1840, throttle, 19, 14:05:52.101
1841, throttle, 14, 14:05:52.551
1842, throttle, 19, 14:05:52.995
1843, throttle, 16, 14:05:53.434
1844, throttle, 23, 14:05:53.872
1845, throttle, 29, 14:05:54.330
1846, throttle, 12, 14:05:54.767
1847, throttle, 14, 14:05:55.207
1848, throttle, 4, 14:05:55.635
1849, throttle, 1, 14:05:56.066
1850, throttle, 12, 14:05:56.508
1851, throttle, 12, 14:05:56.970
1852, throttle, 1, 14:05:57.634
1853, throttle, 2, 14:05:58.072
1854, throttle, 6, 14:05:58.516
1855, throttle, 5, 14:05:58.964
1856, throttle, 9, 14:05:59.435
1857, throttle, 9, 14:06:00.066
1858, throttle, 11, 14:06:00.835
1859, throttle, 11, 14:06:01.249
1860, throttle, 0, 14:06:01.667
1861, throttle, 3, 14:06:02.084
1862, throttle, 3, 14:06:02.496
1863, throttle, 2, 14:06:02.910
1864, throttle, 8, 14:06:03.669
1865, throttle, 12, 14:06:04.075
1866, throttle, 8, 14:06:04.527
1867, throttle, 406, 14:06:04.984
1868, throttle, 490, 14:06:05.451
1869, throttle, 773, 14:06:05.907
1870, throttle, 875, 14:06:06.350
1871, throttle, 1023, 14:06:06.803
1872, throttle, 1023, 14:06:07.262
1873, throttle, 1023, 14:06:07.702
1874, throttle, 1023, 14:06:08.156
1875, throttle, 1023, 14:06:08.638
1876, throttle, 1023, 14:06:09.102
1877, throttle, 1023, 14:06:09.849
1878, throttle, 1023, 14:06:10.618
1879, throttle, 1023, 14:06:11.028
1880, throttle, 1023, 14:06:11.450
1881, throttle, 1020, 14:06:11.910
1882, throttle, 874, 14:06:12.366
1883, throttle, 841, 14:06:12.825
1884, throttle, 699, 14:06:13.300
1885, throttle, 708, 14:06:13.757
1886, throttle, 613, 14:06:14.220
1887, throttle, 516, 14:06:14.664
1888, throttle, 409, 14:06:15.074
1889, throttle, 2, 14:06:15.830
1890, throttle, 0, 14:06:16.283
1891, throttle, 9, 14:06:16.741
1892, throttle, 4, 14:06:17.204
1893, throttle, 7, 14:06:17.668
1894, throttle, 12, 14:06:18.119
1895, throttle, 6, 14:06:18.571
1896, throttle, 0, 14:06:18.981
1897, throttle, 7, 14:06:19.440
1898, throttle, 19, 14:06:19.872
1899, throttle, 6, 14:06:20.322
1900, throttle, 9, 14:06:20.934
1901, throttle, 11, 14:06:21.382
1902, throttle, 8, 14:06:22.085
1903, throttle, 19, 14:06:22.518
1904, throttle, 8, 14:06:22.956
1905, throttle, 10, 14:06:23.396
1906, throttle, 17, 14:06:23.825
1907, throttle, 17, 14:06:24.259
1908, throttle, 11, 14:06:24.692
1909, throttle, 6, 14:06:25.121
1910, throttle, 11, 14:06:25.556
1911, throttle, 7, 14:06:25.985
1912, throttle, 13, 14:06:26.429
1913, throttle, 1, 14:06:26.875
1914, throttle, 7, 14:06:27.550
1915, throttle, 7, 14:06:27.979
1916, throttle, 11, 14:06:28.420
1917, throttle, 12, 14:06:28.861
1918, throttle, 10, 14:06:29.298
1919, throttle, 8, 14:06:29.730
1920, throttle, 4, 14:06:30.159
1921, throttle, 1, 14:06:30.617
1922, throttle, 8, 14:06:31.505
1923, throttle, 5, 14:06:32.002
1924, throttle, 11, 14:06:32.455
1925, throttle, 12, 14:06:32.873
1926, throttle, 15, 14:06:33.282
1927, throttle, 2, 14:06:33.881
1928, throttle, 14, 14:06:34.287
1929, throttle, 8, 14:06:34.726
1930, throttle, 0, 14:06:35.170
1931, throttle, 2, 14:06:35.613
1932, throttle, 11, 14:06:36.065
1933, throttle, 2, 14:06:36.511
1934, throttle, 19, 14:06:36.955
1935, throttle, 4, 14:06:37.400
1936, throttle, 0, 14:06:37.854
1937, throttle, 10, 14:06:38.292
1938, throttle, 8, 14:06:38.727
1939, throttle, 3, 14:06:39.392
1940, throttle, 10, 14:06:39.844
1941, throttle, 12, 14:06:40.264
1942, throttle, 12, 14:06:40.660
1943, throttle, 12, 14:06:41.061
1944, throttle, 8, 14:06:41.798
1945, throttle, 7, 14:06:42.317
1946, throttle, 13, 14:06:42.772
1947, throttle, 10, 14:06:43.216
1948, throttle, 1, 14:06:43.656
1949, throttle, 3, 14:06:44.097
1950, throttle, 12, 14:06:44.549
1951, throttle, 4, 14:06:45.008
1952, throttle, 0, 14:06:45.662
1953, throttle, 1, 14:06:46.090
1954, throttle, 13, 14:06:46.490
1955, throttle, 7, 14:06:46.922
1956, throttle, 5, 14:06:47.331
1957, throttle, 9, 14:06:47.731
1958, throttle, 5, 14:06:48.123
1959, throttle, 7, 14:06:48.511
1960, throttle, 11, 14:06:48.916
1961, throttle, 13, 14:06:49.313
1962, throttle, 5, 14:06:49.753
1963, throttle, 4, 14:06:50.195
1964, throttle, 1, 14:06:50.856
1965, throttle, 4, 14:06:51.260
1966, throttle, 6, 14:06:51.654
1967, throttle, 2, 14:06:52.253
1968, throttle, 1, 14:06:52.701
1969, throttle, 3, 14:06:53.143
1970, throttle, 16, 14:06:53.574
1971, throttle, 1, 14:06:54.009
1972, throttle, 21, 14:06:54.475
1973, throttle, 13, 14:06:54.963
1974, throttle, 12, 14:06:55.397
1975, throttle, 10, 14:06:55.841
1976, throttle, 5, 14:06:56.297
1977, throttle, 5, 14:06:56.926
1978, throttle, 10, 14:06:57.320
1979, throttle, 13, 14:06:57.715
1980, throttle, 11, 14:06:58.113
1981, throttle, 12, 14:06:58.520
1982, throttle, 0, 14:06:58.914
1983, throttle, 8, 14:06:59.317
1984, throttle, 2, 14:06:59.750
1985, throttle, 4, 14:07:00.189
1986, throttle, 13, 14:07:00.659
1987, throttle, 8, 14:07:01.106
1988, throttle, 3, 14:07:01.544
1989, throttle, 6, 14:07:02.526
1990, throttle, 8, 14:07:03.003
1991, throttle, 2, 14:07:03.458
1992, throttle, 6, 14:07:03.914
1993, throttle, 7, 14:07:04.365
1994, throttle, 2, 14:07:04.857
1995, throttle, 10, 14:07:05.312
1996, throttle, 8, 14:07:05.763
1997, throttle, 3, 14:07:06.207
1998, throttle, 4, 14:07:06.700
1999, throttle, 9, 14:07:07.151
2000, throttle, 10, 14:07:07.613
2001, throttle, 11, 14:07:08.088
2002, throttle, 15, 14:07:08.772
2003, throttle, 3, 14:07:09.232
2004, throttle, 8, 14:07:09.674
2005, throttle, 11, 14:07:10.129
2006, throttle, 11, 14:07:10.578
2007, throttle, 15, 14:07:11.031
2008, throttle, 10, 14:07:11.481
2009, throttle, 11, 14:07:11.927
2010, throttle, 6, 14:07:12.377
2011, throttle, 3, 14:07:13.041
2012, throttle, 11, 14:07:13.457
2013, throttle, 10, 14:07:13.902
2014, throttle, 9, 14:07:14.646
2015, throttle, 11, 14:07:15.102
2016, throttle, 10, 14:07:15.565
2017, throttle, 8, 14:07:16.005
2018, throttle, 15, 14:07:16.451
2019, throttle, 8, 14:07:16.895
2020, throttle, 6, 14:07:17.291
2021, throttle, 9, 14:07:17.742
2022, throttle, 0, 14:07:18.183
2023, throttle, 9, 14:07:18.620
2024, throttle, 11, 14:07:19.056
2025, throttle, 12, 14:07:19.484
2026, throttle, 1, 14:07:19.937
2027, throttle, 7, 14:07:20.623
2028, throttle, 7, 14:07:21.072
2029, throttle, 11, 14:07:21.514
2030, throttle, 0, 14:07:21.967
2031, throttle, 5, 14:07:22.406
2032, throttle, 6, 14:07:22.846
2033, throttle, 11, 14:07:23.349
2034, throttle, 16, 14:07:23.783
2035, throttle, 8, 14:07:24.227
2036, throttle, 1, 14:07:24.682
2037, throttle, 14, 14:07:25.130
2038, throttle, 0, 14:07:25.606
2039, throttle, 13, 14:07:26.268
2040, throttle, 13, 14:07:26.698
2041, throttle, 11, 14:07:27.562
2042, throttle, 2, 14:07:27.131
2043, throttle, 7, 14:07:29.293
2044, throttle, 9, 14:07:27.992
2045, throttle, 9, 14:07:28.426
2046, throttle, 7, 14:07:29.731
2047, throttle, 9, 14:07:28.864
2048, throttle, 11, 14:07:30.165
2049, throttle, 11, 14:07:31.022
2050, throttle, 7, 14:07:31.480
2051, throttle, 6, 14:07:32.143
2052, throttle, 10, 14:07:30.592
2053, throttle, 13, 14:07:32.545
2054, throttle, 4, 14:07:33.000
2055, throttle, 0, 14:07:33.716
2056, throttle, 9, 14:07:34.161
2057, throttle, 7, 14:07:34.613
2058, throttle, 6, 14:07:35.062
2059, throttle, 11, 14:07:35.504
2060, throttle, 7, 14:07:35.958
2061, throttle, 7, 14:07:36.372
2062, throttle, 7, 14:07:36.772
2063, throttle, 10, 14:07:37.222
2064, throttle, 3, 14:07:37.975
2065, throttle, 5, 14:07:38.449
2066, throttle, 4, 14:07:39.338
2067, throttle, 5, 14:07:38.888
2068, throttle, 0, 14:07:39.791
2069, throttle, 1, 14:07:40.244
2070, throttle, 9, 14:07:40.672
2071, throttle, 6, 14:07:41.091
2072, throttle, 8, 14:07:41.531
2073, throttle, 1, 14:07:41.990
2074, throttle, 8, 14:07:42.443
2075, throttle, 12, 14:07:42.880
2076, throttle, 1, 14:07:43.343
2077, throttle, 3, 14:07:44.105
2078, throttle, 1, 14:07:44.562
2079, throttle, 12, 14:07:45.002
2080, throttle, 11, 14:07:45.449
2081, throttle, 4, 14:07:45.945
2082, throttle, 8, 14:07:46.337
2083, throttle, 11, 14:07:46.725
2084, throttle, 2, 14:07:47.121
2085, throttle, 3, 14:07:47.528
2086, throttle, 8, 14:07:47.924
2087, throttle, 0, 14:07:48.353
2088, throttle, 2, 14:07:48.757
2089, throttle, 12, 14:07:49.398
2090, throttle, 9, 14:07:49.851
2091, throttle, 6, 14:07:50.313
2092, throttle, 6, 14:07:50.762
2093, throttle, 14, 14:07:51.208
2094, throttle, 6, 14:07:51.618
2095, throttle, 7, 14:07:52.031
2096, throttle, 9, 14:07:52.439
2097, throttle, 17, 14:07:52.842
2098, throttle, 12, 14:07:53.241
2099, throttle, 9, 14:07:53.661
2100, throttle, 10, 14:07:54.668
2101, throttle, 6, 14:07:55.151
2102, throttle, 7, 14:07:55.887
2103, throttle, 11, 14:07:56.340
2104, throttle, 8, 14:07:56.786
2105, throttle, 7, 14:07:57.231
2106, throttle, 4, 14:07:57.629
2107, throttle, 6, 14:07:58.040
2108, throttle, 8, 14:07:58.440
2109, throttle, 4, 14:07:58.857
2110, throttle, 6, 14:07:59.316
2111, throttle, 6, 14:07:59.768
2112, throttle, 10, 14:08:00.208
2113, throttle, 3, 14:08:00.650
2114, throttle, 7, 14:08:01.351
2115, throttle, 8, 14:08:01.782
2116, throttle, 6, 14:08:02.220
2117, throttle, 7, 14:08:02.697
2118, throttle, 2, 14:08:03.141
2119, throttle, 2, 14:08:03.572
2120, throttle, 0, 14:08:04.010
2121, throttle, 8, 14:08:04.473
2122, throttle, 8, 14:08:04.921
2123, throttle, 12, 14:08:05.353
2124, throttle, 8, 14:08:05.786
2125, throttle, 0, 14:08:06.223
2126, throttle, 15, 14:08:06.669
2127, throttle, 2, 14:08:07.308
2128, throttle, 1, 14:08:07.703
2129, throttle, 13, 14:08:08.098
2130, throttle, 0, 14:08:08.578
2131, throttle, 5, 14:08:09.012
2132, throttle, 10, 14:08:09.465
2133, throttle, 6, 14:08:09.906
2134, throttle, 2, 14:08:10.346
2135, throttle, 0, 14:08:10.786
2136, throttle, 6, 14:08:11.234
2137, throttle, 8, 14:08:11.677
2138, throttle, 0, 14:08:12.112
2139, throttle, 7, 14:08:12.809
2140, throttle, 3, 14:08:13.211
2141, throttle, 8, 14:08:13.622
2142, throttle, 6, 14:08:14.054
2143, throttle, 10, 14:08:14.489
2144, throttle, 2, 14:08:15.173
2145, throttle, 10, 14:08:15.600
2146, throttle, 0, 14:08:16.037
2147, throttle, 7, 14:08:16.486
2148, throttle, 14, 14:08:16.919
2149, throttle, 0, 14:08:17.352
2150, throttle, 0, 14:08:17.799
2151, throttle, 6, 14:08:18.254
2152, throttle, 5, 14:08:18.899
2153, throttle, 3, 14:08:19.300
2154, throttle, 0, 14:08:19.733
2155, throttle, 9, 14:08:20.166
2156, throttle, 9, 14:08:20.592
2157, throttle, 10, 14:08:21.021
2158, throttle, 1, 14:08:21.462
2159, throttle, 0, 14:08:21.893
2160, throttle, 2, 14:08:22.362
2161, throttle, 8, 14:08:22.793
2162, throttle, 2, 14:08:23.258
2163, throttle, 2, 14:08:23.685
2164, throttle, 14, 14:08:24.367
2165, throttle, 2, 14:08:24.804
2166, throttle, 4, 14:08:25.374
2167, throttle, 12, 14:08:25.806
2168, throttle, 14, 14:08:26.239
2169, throttle, 9, 14:08:26.669
2170, throttle, 0, 14:08:27.094
2171, throttle, 3, 14:08:27.535
2172, throttle, 12, 14:08:27.985
2173, throttle, 3, 14:08:28.420
2174, throttle, 12, 14:08:28.846
2175, throttle, 0, 14:08:29.272
2176, throttle, 6, 14:08:29.727
2177, throttle, 7, 14:08:30.409
2178, throttle, 8, 14:08:30.803
2179, throttle, 17, 14:08:31.251
2180, throttle, 0, 14:08:31.686
2181, throttle, 2, 14:08:32.131
2182, throttle, 0, 14:08:32.570
2183, throttle, 1, 14:08:33.010
2184, throttle, 3, 14:08:33.449
2185, throttle, 10, 14:08:33.889
2186, throttle, 0, 14:08:34.333
2187, throttle, 1, 14:08:34.771
2188, throttle, 6, 14:08:35.300
2189, throttle, 5, 14:08:36.337
2190, throttle, 1, 14:08:36.723
2191, throttle, 0, 14:08:37.142
2192, throttle, 0, 14:08:37.573
2193, throttle, 12, 14:08:38.003
2194, throttle, 82, 14:08:38.449
2195, throttle, 355, 14:08:38.889
2196, throttle, 202, 14:08:39.325
2197, throttle, 382, 14:08:39.791
2198, throttle, 450, 14:08:40.233
2199, throttle, 507, 14:08:40.685
2200, throttle, 725, 14:08:41.140
2201, throttle, 1023, 14:08:41.607
2202, throttle, 1023, 14:08:42.255
2203, throttle, 1023, 14:08:42.691
2204, throttle, 1023, 14:08:43.124
2205, throttle, 1023, 14:08:43.565
2206, throttle, 1023, 14:08:44.007
2207, throttle, 1013, 14:08:44.454
2208, throttle, 1008, 14:08:44.894
2209, throttle, 1007, 14:08:45.345
2210, throttle, 1008, 14:08:45.774
2211, throttle, 8, 14:08:46.366
2212, throttle, 1, 14:08:46.807
2213, throttle, 0, 14:08:47.248
2214, throttle, 1, 14:08:48.335
2215, throttle, 8, 14:08:47.935
2216, throttle, 1, 14:08:48.738
2217, throttle, 4, 14:08:49.194
2218, throttle, 0, 14:08:49.635
2219, throttle, 10, 14:08:50.066
2220, throttle, 5, 14:08:50.510
2221, throttle, 7, 14:08:50.961
2222, throttle, 11, 14:08:51.405
2223, throttle, 12, 14:08:51.849
2224, throttle, 4, 14:08:52.302
2225, throttle, 1, 14:08:52.744
2226, throttle, 0, 14:08:53.198
2227, throttle, 18, 14:08:53.843
2228, throttle, 0, 14:08:54.252
2229, throttle, 11, 14:08:54.688
2230, throttle, 10, 14:08:55.121
2231, throttle, 10, 14:08:55.570
2232, throttle, 11, 14:08:56.015
2233, throttle, 6, 14:08:56.645
2234, throttle, 9, 14:08:57.139
