1, throttle, -1, -1
1619, throttle, 11, 12:02:22.450
1620, throttle, 1, 12:02:22.849
1621, throttle, 5, 12:02:23.247
1622, throttle, 9, 12:02:23.639
1623, throttle, 12, 12:02:24.438
1624, throttle, 9, 12:02:24.040
1625, throttle, 8, 12:02:24.829
1626, throttle, 8, 12:02:25.275
1627, throttle, 17, 12:02:25.919
1628, throttle, 6, 12:02:26.330
1629, throttle, 9, 12:02:26.714
1630, throttle, 6, 12:02:27.134
1631, throttle, 0, 12:02:27.547
1632, throttle, 9, 12:02:27.940
1633, throttle, 13, 12:02:28.327
1634, throttle, 7, 12:02:28.735
1635, throttle, 4, 12:02:29.218
1636, throttle, 1, 12:02:29.613
1637, throttle, 4, 12:02:30.008
1638, throttle, 1, 12:02:30.453
1639, throttle, 11, 12:02:31.125
1640, throttle, 6, 12:02:31.522
1641, throttle, 8, 12:02:31.929
1642, throttle, 3, 12:02:32.332
1643, throttle, 13, 12:02:32.745
1644, throttle, 5, 12:02:33.165
1645, throttle, 9, 12:02:33.566
1646, throttle, 5, 12:02:33.963
1647, throttle, 1, 12:02:34.365
1648, throttle, 4, 12:02:34.948
1649, throttle, 13, 12:02:35.385
1650, throttle, 1, 12:02:35.820
1651, throttle, 6, 12:02:36.269
1652, throttle, 0, 12:02:36.975
1653, throttle, 14, 12:02:37.404
1654, throttle, 9, 12:02:38.270
1655, throttle, 16, 12:02:37.840
1656, throttle, 2, 12:02:38.657
1657, throttle, 5, 12:02:39.395
1658, throttle, 6, 12:02:39.854
1659, throttle, 7, 12:02:40.291
1660, throttle, 4, 12:02:40.731
1661, throttle, 11, 12:02:41.163
1662, throttle, 10, 12:02:41.609
1663, throttle, 19, 12:02:42.063
1664, throttle, 14, 12:02:42.693
1665, throttle, 1, 12:02:43.140
1666, throttle, 6, 12:02:43.589
1667, throttle, 3, 12:02:44.035
1668, throttle, 1, 12:02:44.479
1669, throttle, 3, 12:02:44.922
1670, throttle, 8, 12:02:45.355
1671, throttle, 14, 12:02:45.799
1672, throttle, 10, 12:02:46.242
1673, throttle, 0, 12:02:46.690
1674, throttle, 12, 12:02:47.130
1675, throttle, 15, 12:02:47.574
1676, throttle, 14, 12:02:48.060
1677, throttle, 1, 12:02:48.723
1678, throttle, 9, 12:02:49.121
1679, throttle, 4, 12:02:49.672
1680, throttle, 10, 12:02:50.123
1681, throttle, 6, 12:02:50.560
1682, throttle, 1, 12:02:50.999
1683, throttle, 10, 12:02:51.444
1684, throttle, 3, 12:02:51.919
1685, throttle, 10, 12:02:52.353
1686, throttle, 15, 12:02:52.792
1687, throttle, 18, 12:02:53.263
1688, throttle, 0, 12:02:53.706
1689, throttle, 12, 12:02:54.374
1690, throttle, 0, 12:02:54.813
1691, throttle, 11, 12:02:55.264
1692, throttle, 0, 12:02:55.709
1693, throttle, 12, 12:02:56.138
1694, throttle, 7, 12:02:56.577
1695, throttle, 12, 12:02:57.038
1696, throttle, 12, 12:02:57.474
1697, throttle, 0, 12:02:57.923
1698, throttle, 5, 12:02:58.354
1699, throttle, 0, 12:02:58.794
1700, throttle, 18, 12:02:59.231
1701, throttle, 7, 12:02:59.692
1702, throttle, 4, 12:03:00.322
1703, throttle, 1, 12:03:00.722
1704, throttle, 5, 12:03:01.117
1705, throttle, 0, 12:03:01.517
1706, throttle, 1, 12:03:01.951
1707, throttle, 9, 12:03:02.447
1708, throttle, 10, 12:03:02.884
1709, throttle, 1, 12:03:03.326
1710, throttle, 17, 12:03:03.761
1711, throttle, 12, 12:03:04.198
1712, throttle, 0, 12:03:04.623
1713, throttle, 14, 12:03:05.082
1714, throttle, 0, 12:03:05.740
1715, throttle, 12, 12:03:06.181
1716, throttle, 1, 12:03:06.611
1717, throttle, 1, 12:03:07.049
1718, throttle, 15, 12:03:07.485
1719, throttle, 23, 12:03:07.918
1720, throttle, 3, 12:03:08.361
1721, throttle, 4, 12:03:08.922
1722, throttle, 0, 12:03:09.434
1723, throttle, 0, 12:03:09.935
1724, throttle, 6, 12:03:10.511
1725, throttle, 6, 12:03:10.949
1726, throttle, 11, 12:03:11.416
1727, throttle, 17, 12:03:12.067
1728, throttle, 5, 12:03:12.464
1729, throttle, 0, 12:03:12.860
1730, throttle, 9, 12:03:13.262
1731, throttle, 12, 12:03:13.671
1732, throttle, 4, 12:03:14.073
1733, throttle, 14, 12:03:14.471
1734, throttle, 5, 12:03:14.862
1735, throttle, 6, 12:03:15.317
1736, throttle, 12, 12:03:15.748
1737, throttle, 0, 12:03:16.187
1738, throttle, 18, 12:03:16.619
1739, throttle, 14, 12:03:17.330
1740, throttle, 2, 12:03:17.725
1741, throttle, 8, 12:03:18.123
1742, throttle, 12, 12:03:18.530
1743, throttle, 2, 12:03:18.933
1744, throttle, 12, 12:03:19.333
1745, throttle, 8, 12:03:19.748
1746, throttle, 9, 12:03:20.179
1747, throttle, 6, 12:03:21.592
1748, throttle, 6, 12:03:21.148
1749, throttle, 2, 12:03:22.014
1750, throttle, 0, 12:03:22.454
1751, throttle, 4, 12:03:22.906
1752, throttle, 2, 12:03:23.564
1753, throttle, 9, 12:03:23.955
1754, throttle, 6, 12:03:24.350
1755, throttle, 4, 12:03:24.770
1756, throttle, 6, 12:03:25.196
1757, throttle, 0, 12:03:25.607
1758, throttle, 6, 12:03:26.057
1759, throttle, 11, 12:03:26.494
1760, throttle, 11, 12:03:26.944
1761, throttle, 12, 12:03:27.386
1762, throttle, 11, 12:03:28.969
1763, throttle, 1, 12:03:28.262
1764, throttle, 8, 12:03:27.829
1765, throttle, 18, 12:03:29.383
1766, throttle, 4, 12:03:30.642
1767, throttle, 2, 12:03:29.778
1768, throttle, 0, 12:03:30.208
1769, throttle, 5, 12:03:31.215
1770, throttle, 0, 12:03:31.670
1771, throttle, 10, 12:03:32.104
1772, throttle, 0, 12:03:32.542
1773, throttle, 13, 12:03:32.982
1774, throttle, 7, 12:03:33.422
1775, throttle, 3, 12:03:33.859
1776, throttle, 5, 12:03:34.318
1777, throttle, 0, 12:03:34.968
1778, throttle, 11, 12:03:35.399
1779, throttle, 12, 12:03:35.842
1780, throttle, 0, 12:03:36.280
1781, throttle, 11, 12:03:36.728
1782, throttle, 3, 12:03:37.164
1783, throttle, 7, 12:03:37.597
1784, throttle, 9, 12:03:38.028
1785, throttle, 0, 12:03:38.462
1786, throttle, 5, 12:03:38.904
1787, throttle, 1, 12:03:39.774
1788, throttle, 0, 12:03:42.439
1789, throttle, 2, 12:03:42.046
1790, throttle, 0, 12:03:40.399
1791, throttle, 0, 12:03:40.805
1792, throttle, 0, 12:03:39.336
1793, throttle, 7, 12:03:43.631
1794, throttle, 2, 12:03:43.227
1795, throttle, 1, 12:03:42.835
1796, throttle, 1, 12:03:44.435
1797, throttle, 7, 12:03:41.212
1798, throttle, 6, 12:03:45.276
1799, throttle, 11, 12:03:44.034
1800, throttle, 0, 12:03:41.646
1801, throttle, 6, 12:03:46.346
1802, throttle, 3, 12:03:47.554
1803, throttle, 15, 12:03:48.798
1804, throttle, 9, 12:03:46.759
1805, throttle, 4, 12:03:44.830
1806, throttle, 6, 12:03:48.392
1807, throttle, 7, 12:03:51.675
1808, throttle, 5, 12:03:50.017
1809, throttle, 0, 12:03:45.944
1810, throttle, 6, 12:03:47.152
1811, throttle, 12, 12:03:49.610
1812, throttle, 9, 12:03:47.967
1813, throttle, 15, 12:03:52.812
1814, throttle, 6, 12:03:54.235
1815, throttle, 14, 12:03:50.477
1816, throttle, 0, 12:03:54.680
1817, throttle, 1, 12:03:53.320
1818, throttle, 2, 12:03:52.299
1819, throttle, 3, 12:03:49.200
1820, throttle, 1, 12:03:55.514
1821, throttle, 7, 12:03:55.947
1822, throttle, 1, 12:03:53.798
1823, throttle, 0, 12:03:56.377
1824, throttle, 3, 12:03:51.104
1825, throttle, 15, 12:03:55.070
1826, throttle, 3, 12:03:56.826
1827, throttle, 7, 12:03:57.884
1828, throttle, 11, 12:03:57.485
1829, throttle, 1, 12:03:58.748
1830, throttle, 6, 12:03:59.194
1831, throttle, 0, 12:03:59.639
1832, throttle, 0, 12:04:00.074
1833, throttle, 1, 12:03:58.323
1834, throttle, 4, 12:04:00.742
1835, throttle, 8, 12:04:01.175
1836, throttle, 8, 12:04:01.567
1837, throttle, 8, 12:04:01.957
1838, throttle, 0, 12:04:02.454
1839, throttle, 7, 12:04:03.041
1840, throttle, 5, 12:04:03.446
1841, throttle, 3, 12:04:03.841
1842, throttle, 6, 12:04:04.236
1843, throttle, 7, 12:04:04.704
1844, throttle, 11, 12:04:05.143
1845, throttle, 13, 12:04:06.467
1846, throttle, 13, 12:04:05.583
1847, throttle, 0, 12:04:06.943
1848, throttle, 5, 12:04:06.033
1849, throttle, 13, 12:04:07.384
1850, throttle, 105, 12:04:07.816
1851, throttle, 302, 12:04:08.264
1852, throttle, 293, 12:04:08.914
1853, throttle, 297, 12:04:09.331
1854, throttle, 312, 12:04:09.781
1855, throttle, 332, 12:04:10.248
1856, throttle, 351, 12:04:10.705
1857, throttle, 384, 12:04:11.171
1858, throttle, 416, 12:04:11.620
1859, throttle, 426, 12:04:12.092
1860, throttle, 484, 12:04:12.784
1861, throttle, 498, 12:04:13.204
1862, throttle, 531, 12:04:13.618
1863, throttle, 543, 12:04:14.042
1864, throttle, 583, 12:04:14.687
1865, throttle, 624, 12:04:15.134
1866, throttle, 648, 12:04:15.591
1867, throttle, 646, 12:04:16.043
1868, throttle, 633, 12:04:16.502
1869, throttle, 649, 12:04:16.953
1870, throttle, 640, 12:04:17.426
1871, throttle, 648, 12:04:17.908
1872, throttle, 646, 12:04:18.366
1873, throttle, 642, 12:04:18.821
1874, throttle, 649, 12:04:19.270
1875, throttle, 636, 12:04:19.689
1876, throttle, 651, 12:04:20.130
1877, throttle, 653, 12:04:20.819
1878, throttle, 646, 12:04:21.253
1879, throttle, 647, 12:04:21.681
1880, throttle, 646, 12:04:22.093
1881, throttle, 650, 12:04:22.527
1882, throttle, 11, 12:04:23.119
1883, throttle, 11, 12:04:23.598
1884, throttle, 12, 12:04:24.175
1885, throttle, 3, 12:04:24.647
1886, throttle, 6, 12:04:25.109
1887, throttle, 10, 12:04:25.606
1888, throttle, 2, 12:04:26.045
1889, throttle, 6, 12:04:26.703
1890, throttle, 12, 12:04:27.111
1891, throttle, 9, 12:04:27.520
1892, throttle, 5, 12:04:28.025
1893, throttle, 11, 12:04:28.492
1894, throttle, 2, 12:04:28.931
1895, throttle, 0, 12:04:29.380
1896, throttle, 15, 12:04:29.832
1897, throttle, 0, 12:04:30.702
1898, throttle, 1, 12:04:31.603
1899, throttle, 0, 12:04:35.170
1900, throttle, 5, 12:04:31.153
1901, throttle, 0, 12:04:32.755
1902, throttle, 5, 12:04:30.269
1903, throttle, 16, 12:04:33.379
1904, throttle, 11, 12:04:33.814
1905, throttle, 6, 12:04:39.884
1906, throttle, 7, 12:04:32.074
1907, throttle, 4, 12:04:40.761
1908, throttle, 6, 12:04:41.208
1909, throttle, 3, 12:04:34.284
1910, throttle, 5, 12:04:41.644
1911, throttle, 6, 12:04:36.080
1912, throttle, 14, 12:04:39.433
1913, throttle, 2, 12:04:36.510
1914, throttle, 8, 12:04:36.956
1915, throttle, 14, 12:04:45.844
1916, throttle, 17, 12:04:34.724
1917, throttle, 5, 12:04:48.516
1918, throttle, 14, 12:04:49.866
1919, throttle, 2, 12:04:37.406
1920, throttle, 3, 12:04:37.840
1921, throttle, 5, 12:04:38.548
1922, throttle, 17, 12:04:47.170
1923, throttle, 2, 12:04:47.615
1924, throttle, 6, 12:04:35.628
1925, throttle, 11, 12:04:40.322
1926, throttle, 3, 12:04:52.213
1927, throttle, 0, 12:04:52.654
1928, throttle, 18, 12:04:42.093
1929, throttle, 0, 12:04:48.969
1930, throttle, 5, 12:04:38.993
1931, throttle, 8, 12:04:53.099
1932, throttle, 9, 12:04:46.719
1933, throttle, 8, 12:04:53.543
1934, throttle, 8, 12:04:43.613
1935, throttle, 9, 12:04:42.524
1936, throttle, 10, 12:04:42.966
1937, throttle, 13, 12:04:51.772
1938, throttle, 7, 12:04:44.163
1939, throttle, 10, 12:04:58.429
1940, throttle, 5, 12:04:45.360
1941, throttle, 4, 12:04:55.039
1942, throttle, 14, 12:04:46.282
1943, throttle, 7, 12:04:44.843
1944, throttle, 1, 12:04:57.979
1945, throttle, 6, 12:04:55.484
1946, throttle, 10, 12:04:50.975
1947, throttle, 1, 12:04:57.077
1948, throttle, 2, 12:04:57.527
1949, throttle, 13, 12:04:59.786
1950, throttle, 7, 12:04:51.380
1951, throttle, 6, 12:04:54.596
1952, throttle, 10, 12:05:00.234
1953, throttle, 13, 12:05:07.059
1954, throttle, 12, 12:04:48.064
1955, throttle, 8, 12:05:07.978
1956, throttle, 15, 12:04:55.954
1957, throttle, 7, 12:04:56.651
1958, throttle, 11, 12:05:00.687
1959, throttle, 1, 12:04:59.344
1960, throttle, 2, 12:05:03.615
1961, throttle, 7, 12:04:49.414
1962, throttle, 9, 12:05:05.718
1963, throttle, 12, 12:04:50.562
1964, throttle, 16, 12:05:02.731
1965, throttle, 3, 12:05:08.670
1966, throttle, 8, 12:05:09.163
1967, throttle, 0, 12:05:10.978
1968, throttle, 10, 12:05:01.603
1969, throttle, 8, 12:05:05.260
1970, throttle, 10, 12:05:02.312
1971, throttle, 13, 12:05:10.069
1972, throttle, 0, 12:05:11.425
1973, throttle, 13, 12:05:12.331
1974, throttle, 6, 12:05:13.586
1975, throttle, 11, 12:04:54.153
1976, throttle, 8, 12:05:04.366
1977, throttle, 8, 12:05:06.187
1978, throttle, 0, 12:05:06.622
1979, throttle, 1, 12:05:14.854
1980, throttle, 3, 12:05:09.620
1981, throttle, 12, 12:05:10.526
1982, throttle, 12, 12:04:58.871
1983, throttle, 6, 12:05:11.883
1984, throttle, 11, 12:05:01.145
1985, throttle, 4, 12:05:19.404
1986, throttle, 8, 12:05:16.709
1987, throttle, 3, 12:05:19.877
1988, throttle, 11, 12:05:14.217
1989, throttle, 5, 12:05:15.794
1990, throttle, 0, 12:05:03.168
1991, throttle, 0, 12:05:17.183
1992, throttle, 7, 12:05:21.367
1993, throttle, 10, 12:05:18.573
1994, throttle, 13, 12:05:04.819
1995, throttle, 2, 12:05:07.503
1996, throttle, 8, 12:05:15.353
1997, throttle, 7, 12:05:23.435
1998, throttle, 2, 12:05:17.656
1999, throttle, 11, 12:05:22.197
2000, throttle, 5, 12:05:18.119
2001, throttle, 11, 12:05:24.265
2002, throttle, 3, 12:05:25.129
2003, throttle, 10, 12:05:18.985
2004, throttle, 17, 12:05:22.610
2005, throttle, 3, 12:05:26.398
2006, throttle, 2, 12:05:27.306
2007, throttle, 8, 12:05:12.767
2008, throttle, 3, 12:05:23.853
2009, throttle, 6, 12:05:13.179
2010, throttle, 4, 12:05:29.901
2011, throttle, 3, 12:05:27.762
2012, throttle, 4, 12:05:28.234
2013, throttle, 10, 12:05:29.078
2014, throttle, 6, 12:05:16.254
2015, throttle, 8, 12:05:21.782
2016, throttle, 4, 12:05:34.810
2017, throttle, 7, 12:05:20.540
2018, throttle, 6, 12:05:30.811
2019, throttle, 11, 12:05:26.846
2020, throttle, 6, 12:05:31.279
2021, throttle, 12, 12:05:32.298
2022, throttle, 1, 12:05:31.890
2023, throttle, 7, 12:05:33.520
2024, throttle, 7, 12:05:20.955
2025, throttle, 7, 12:05:23.020
2026, throttle, 13, 12:05:40.183
2027, throttle, 7, 12:05:36.267
2028, throttle, 12, 12:05:33.111
2029, throttle, 7, 12:05:41.571
2030, throttle, 10, 12:05:24.683
2031, throttle, 5, 12:05:25.934
2032, throttle, 2, 12:05:40.646
2033, throttle, 2, 12:05:28.650
2034, throttle, 5, 12:05:37.917
2035, throttle, 5, 12:05:42.008
2036, throttle, 13, 12:05:46.754
2037, throttle, 12, 12:05:32.706
2038, throttle, 11, 12:05:38.826
2039, throttle, 0, 12:05:29.488
2040, throttle, 5, 12:05:39.717
2041, throttle, 15, 12:05:43.484
2042, throttle, 7, 12:05:30.361
2043, throttle, 10, 12:05:33.933
2044, throttle, 2, 12:05:34.392
2045, throttle, 11, 12:05:35.825
2046, throttle, 8, 12:05:50.403
2047, throttle, 6, 12:05:41.102
2048, throttle, 1, 12:05:46.296
2049, throttle, 6, 12:05:42.879
2050, throttle, 6, 12:05:43.900
2051, throttle, 4, 12:05:50.879
2052, throttle, 2, 12:05:45.827
2053, throttle, 3, 12:05:37.466
2054, throttle, 11, 12:05:38.373
2055, throttle, 7, 12:05:49.528
2056, throttle, 5, 12:05:35.374
2057, throttle, 3, 12:05:39.272
2058, throttle, 6, 12:05:36.713
2059, throttle, 7, 12:05:48.059
2060, throttle, 2, 12:05:48.899
2061, throttle, 0, 12:05:42.468
2062, throttle, 11, 12:05:49.951
2063, throttle, 2, 12:05:52.283
2064, throttle, 4, 12:05:54.150
2065, throttle, 20, 12:05:57.106
2066, throttle, 1, 12:05:58.017
2067, throttle, 14, 12:05:55.056
2068, throttle, 6, 12:05:56.207
2069, throttle, 11, 12:05:55.701
2070, throttle, 2, 12:05:58.453
2071, throttle, 7, 12:05:44.379
2072, throttle, 18, 12:05:44.848
2073, throttle, 0, 12:05:58.903
2074, throttle, 8, 12:06:06.805
2075, throttle, 3, 12:06:01.383
2076, throttle, 11, 12:06:07.419
2077, throttle, 0, 12:05:47.221
2078, throttle, 3, 12:05:56.658
2079, throttle, 7, 12:05:47.635
2080, throttle, 11, 12:06:01.826
2081, throttle, 7, 12:05:48.470
2082, throttle, 13, 12:06:10.491
2083, throttle, 11, 12:06:03.116
2084, throttle, 8, 12:05:59.774
2085, throttle, 10, 12:06:00.222
2086, throttle, 4, 12:06:02.706
2087, throttle, 4, 12:06:14.304
2088, throttle, 1, 12:05:51.332
2089, throttle, 12, 12:06:04.881
2090, throttle, 1, 12:06:02.268
2091, throttle, 11, 12:06:05.318
2092, throttle, 9, 12:06:03.540
2093, throttle, 5, 12:06:03.996
2094, throttle, 0, 12:05:51.783
2095, throttle, 6, 12:05:54.588
2096, throttle, 8, 12:05:52.739
2097, throttle, 7, 12:06:04.439
2098, throttle, 4, 12:05:53.238
2099, throttle, 11, 12:05:53.690
2100, throttle, 1, 12:06:00.668
2101, throttle, 3, 12:06:05.757
2102, throttle, 6, 12:06:16.676
2103, throttle, 2, 12:06:09.173
2104, throttle, 15, 12:06:06.343
2105, throttle, 6, 12:06:17.127
2106, throttle, 11, 12:06:18.020
2107, throttle, 4, 12:06:07.830
2108, throttle, 2, 12:06:08.725
2109, throttle, 18, 12:06:19.749
2110, throttle, 1, 12:06:08.285
2111, throttle, 4, 12:05:57.563
2112, throttle, 4, 12:06:10.937
2113, throttle, 2, 12:06:12.971
2114, throttle, 15, 12:06:13.417
2115, throttle, 16, 12:06:21.120
2116, throttle, 11, 12:06:21.570
2117, throttle, 6, 12:06:22.483
2118, throttle, 7, 12:06:23.360
2119, throttle, 2, 12:06:24.233
2120, throttle, 10, 12:05:59.356
2121, throttle, 11, 12:06:11.376
2122, throttle, 22, 12:06:14.737
2123, throttle, 4, 12:06:15.168
2124, throttle, 12, 12:06:19.289
2125, throttle, 2, 12:06:26.204
2126, throttle, 1, 12:06:16.040
2127, throttle, 4, 12:06:22.922
2128, throttle, 12, 12:06:20.683
2129, throttle, 5, 12:06:17.568
2130, throttle, 7, 12:06:34.481
2131, throttle, 2, 12:06:27.994
2132, throttle, 10, 12:06:20.248
2133, throttle, 9, 12:06:22.011
2134, throttle, 11, 12:06:29.767
2135, throttle, 10, 12:06:09.617
2136, throttle, 6, 12:06:10.057
2137, throttle, 17, 12:06:40.271
2138, throttle, 4, 12:06:29.326
2139, throttle, 13, 12:06:11.852
2140, throttle, 15, 12:06:23.792
2141, throttle, 6, 12:06:12.293
2142, throttle, 1, 12:06:33.113
2143, throttle, 3, 12:06:34.894
2144, throttle, 4, 12:06:27.097
2145, throttle, 11, 12:06:35.787
2146, throttle, 7, 12:06:13.865
2147, throttle, 8, 12:06:31.770
2148, throttle, 11, 12:06:38.994
2149, throttle, 9, 12:06:15.595
2150, throttle, 16, 12:06:24.904
2151, throttle, 11, 12:06:18.464
2152, throttle, 3, 12:06:30.223
2153, throttle, 6, 12:06:26.653
2154, throttle, 11, 12:06:32.675
2155, throttle, 9, 12:06:49.046
2156, throttle, 0, 12:06:33.568
2157, throttle, 2, 12:06:25.338
2158, throttle, 6, 12:06:25.771
2159, throttle, 3, 12:06:28.435
2160, throttle, 11, 12:06:27.540
2161, throttle, 9, 12:06:37.186
2162, throttle, 7, 12:06:34.029
2163, throttle, 6, 12:06:36.491
2164, throttle, 12, 12:06:37.797
2165, throttle, 2, 12:06:28.886
2166, throttle, 5, 12:06:53.971
2167, throttle, 4, 12:06:31.323
2168, throttle, 9, 12:06:38.597
2169, throttle, 0, 12:06:39.389
2170, throttle, 5, 12:06:40.711
2171, throttle, 0, 12:06:47.008
2172, throttle, 0, 12:06:41.579
2173, throttle, 9, 12:06:41.146
2174, throttle, 10, 12:06:30.893
2175, throttle, 8, 12:06:56.600
2176, throttle, 3, 12:06:32.232
2177, throttle, 6, 12:06:42.054
2178, throttle, 7, 12:06:42.679
2179, throttle, 11, 12:06:51.758
2180, throttle, 3, 12:06:52.158
2181, throttle, 0, 12:06:35.339
2182, throttle, 11, 12:06:39.828
2183, throttle, 0, 12:06:43.083
2184, throttle, 12, 12:06:44.399
2185, throttle, 1, 12:06:46.581
2186, throttle, 3, 12:06:38.195
2187, throttle, 0, 12:07:02.458
2188, throttle, 12, 12:06:45.717
2189, throttle, 0, 12:06:44.838
2190, throttle, 0, 12:06:45.286
2191, throttle, 9, 12:06:47.440
2192, throttle, 2, 12:06:46.154
2193, throttle, 8, 12:07:04.540
2194, throttle, 3, 12:06:48.199
2195, throttle, 3, 12:07:06.876
2196, throttle, 5, 12:06:55.247
2197, throttle, 10, 12:06:55.686
2198, throttle, 7, 12:06:48.611
2199, throttle, 0, 12:06:50.377
2200, throttle, 6, 12:06:57.510
2201, throttle, 10, 12:06:50.819
2202, throttle, 3, 12:06:52.955
2203, throttle, 5, 12:07:01.241
2204, throttle, 11, 12:06:59.708
2205, throttle, 9, 12:06:53.387
2206, throttle, 8, 12:06:54.365
2207, throttle, 0, 12:07:00.176
2208, throttle, 11, 12:06:54.762
2209, throttle, 8, 12:06:51.279
2210, throttle, 0, 12:06:52.556
2211, throttle, 0, 12:06:43.520
2212, throttle, 8, 12:07:00.825
2213, throttle, 8, 12:07:02.877
2214, throttle, 6, 12:07:05.005
2215, throttle, 2, 12:07:05.625
2216, throttle, 6, 12:06:57.066
2217, throttle, 12, 12:07:06.027
2218, throttle, 9, 12:07:06.455
2219, throttle, 12, 12:07:03.315
2220, throttle, 0, 12:07:03.722
2221, throttle, 13, 12:06:43.956
2222, throttle, 0, 12:07:04.125
2223, throttle, 10, 12:07:07.744
2224, throttle, 1, 12:07:10.299
2225, throttle, 0, 12:06:58.159
2226, throttle, 12, 12:07:10.998
2227, throttle, 13, 12:07:09.398
2228, throttle, 8, 12:07:11.405
2229, throttle, 16, 12:07:13.938
2230, throttle, 10, 12:07:14.757
2231, throttle, 13, 12:07:16.626
2232, throttle, 2, 12:07:09.835
2233, throttle, 4, 12:07:21.663
2234, throttle, 0, 12:07:07.277
2235, throttle, 7, 12:07:22.708
2236, throttle, 0, 12:06:49.475
2237, throttle, 0, 12:06:49.930
2238, throttle, 18, 12:07:08.153
2239, throttle, 0, 12:07:12.212
2240, throttle, 7, 12:07:08.585
2241, throttle, 6, 12:07:08.994
2242, throttle, 1, 12:07:13.537
2243, throttle, 6, 12:07:23.526
2244, throttle, 0, 12:07:24.834
2245, throttle, 2, 12:07:11.808
2246, throttle, 11, 12:07:16.033
2247, throttle, 20, 12:07:28.185
2248, throttle, 9, 12:07:15.619
2249, throttle, 6, 12:06:56.115
2250, throttle, 11, 12:07:17.431
2251, throttle, 18, 12:07:19.433
2252, throttle, 19, 12:07:17.827
2253, throttle, 0, 12:07:20.320
2254, throttle, 0, 12:07:20.769
2255, throttle, 3, 12:07:17.029
2256, throttle, 3, 12:07:18.232
2257, throttle, 2, 12:06:58.613
2258, throttle, 6, 12:07:21.218
2259, throttle, 13, 12:07:18.944
2260, throttle, 5, 12:07:23.930
2261, throttle, 6, 12:06:59.050
2262, throttle, 10, 12:07:01.645
2263, throttle, 8, 12:07:27.136
2264, throttle, 3, 12:07:23.115
2265, throttle, 2, 12:07:02.051
2266, throttle, 1, 12:07:24.381
2267, throttle, 16, 12:07:29.348
2268, throttle, 4, 12:07:27.557
2269, throttle, 13, 12:07:31.157
2270, throttle, 12, 12:07:30.703
2271, throttle, 12, 12:07:32.061
2272, throttle, 0, 12:07:32.519
2273, throttle, 8, 12:07:32.957
2274, throttle, 10, 12:07:25.790
2275, throttle, 12, 12:07:37.929
2276, throttle, 0, 12:07:34.050
2277, throttle, 5, 12:07:29.805
2278, throttle, 7, 12:07:34.556
2279, throttle, 5, 12:07:37.474
2280, throttle, 13, 12:07:31.603
2281, throttle, 11, 12:07:12.617
2282, throttle, 8, 12:07:35.539
2283, throttle, 5, 12:07:39.848
2284, throttle, 12, 12:07:36.574
2285, throttle, 7, 12:07:37.029
2286, throttle, 8, 12:07:38.404
2287, throttle, 8, 12:07:13.109
2288, throttle, 6, 12:07:40.990
2289, throttle, 3, 12:07:38.809
2290, throttle, 1, 12:07:39.388
2291, throttle, 15, 12:07:36.118
2292, throttle, 10, 12:07:14.343
2293, throttle, 1, 12:07:15.198
2294, throttle, 3, 12:07:41.458
2295, throttle, 2, 12:07:45.280
2296, throttle, 14, 12:07:43.557
2297, throttle, 8, 12:07:19.876
2298, throttle, 13, 12:07:40.543
2299, throttle, 10, 12:07:44.839
2300, throttle, 17, 12:07:41.906
2301, throttle, 8, 12:07:50.397
2302, throttle, 2, 12:07:44.406
2303, throttle, 5, 12:07:22.295
2304, throttle, 8, 12:07:42.354
2305, throttle, 11, 12:07:43.161
2306, throttle, 5, 12:07:25.326
2307, throttle, 2, 12:07:46.429
2308, throttle, 8, 12:07:55.054
2309, throttle, 10, 12:07:46.859
2310, throttle, 0, 12:07:45.992
2311, throttle, 642, 12:07:49.343
2312, throttle, 8, 12:07:47.336
2313, throttle, 637, 12:07:48.521
2314, throttle, 650, 12:07:48.909
2315, throttle, 0, 12:07:26.238
2316, throttle, 12, 12:07:57.636
2317, throttle, 2, 12:07:26.689
2318, throttle, 3, 12:07:28.588
2319, throttle, 11, 12:07:48.126
2320, throttle, 2, 12:07:52.843
2321, throttle, 13, 12:08:01.005
2322, throttle, 5, 12:07:51.311
2323, throttle, 9, 12:08:04.193
2324, throttle, 10, 12:07:53.240
2325, throttle, 8, 12:07:52.036
2326, throttle, 6, 12:07:53.666
2327, throttle, 10, 12:07:30.253
2328, throttle, 0, 12:08:04.658
2329, throttle, 9, 12:07:54.589
2330, throttle, 3, 12:07:55.524
2331, throttle, 1, 12:07:33.406
2332, throttle, 1, 12:07:35.023
2333, throttle, 1, 12:07:52.432
2334, throttle, 10, 12:07:55.983
2335, throttle, 4, 12:07:56.445
2336, throttle, 1, 12:08:09.416
2337, throttle, 7, 12:07:58.094
2338, throttle, 14, 12:08:08.733
2339, throttle, 4, 12:08:00.122
2340, throttle, 12, 12:08:10.411
2341, throttle, 16, 12:07:59.019
2342, throttle, 8, 12:08:01.466
2343, throttle, 5, 12:07:42.760
2344, throttle, 4, 12:07:43.971
2345, throttle, 11, 12:07:56.881
2346, throttle, 7, 12:08:11.318
2347, throttle, 2, 12:08:01.898
2348, throttle, 5, 12:08:05.106
2349, throttle, 12, 12:07:47.733
2350, throttle, 5, 12:07:59.474
2351, throttle, 6, 12:08:06.033
2352, throttle, 10, 12:08:03.170
2353, throttle, 639, 12:07:49.928
2354, throttle, 14, 12:08:07.819
