1, throttle, -1, -1
778, throttle, 12, 11:55:53.392
779, throttle, 1, 11:55:53.803
780, throttle, 5, 11:55:54.237
781, throttle, 3, 11:55:54.670
782, throttle, 11, 11:55:55.395
783, throttle, 2, 11:55:55.904
784, throttle, 0, 11:55:56.391
785, throttle, 0, 11:55:56.827
786, throttle, 12, 11:55:57.259
787, throttle, 16, 11:55:57.694
788, throttle, 3, 11:55:58.143
789, throttle, 4, 11:55:58.801
790, throttle, 11, 11:55:59.203
791, throttle, 1, 11:55:59.602
792, throttle, 12, 11:56:00.048
793, throttle, 4, 11:56:00.487
794, throttle, 6, 11:56:00.923
795, throttle, 3, 11:56:01.361
796, throttle, 6, 11:56:01.807
797, throttle, 7, 11:56:02.241
798, throttle, 6, 11:56:02.680
799, throttle, 5, 11:56:03.117
800, throttle, 11, 11:56:03.602
801, throttle, 2, 11:56:04.053
802, throttle, 12, 11:56:04.704
803, throttle, 7, 11:56:05.117
804, throttle, 2, 11:56:05.748
805, throttle, 4, 11:56:06.190
806, throttle, 12, 11:56:06.722
807, throttle, 0, 11:56:07.176
808, throttle, 2, 11:56:07.619
809, throttle, 0, 11:56:08.072
810, throttle, 1, 11:56:08.519
811, throttle, 8, 11:56:08.929
812, throttle, 8, 11:56:09.332
813, throttle, 10, 11:56:09.750
814, throttle, 8, 11:56:10.481
815, throttle, 9, 11:56:10.923
816, throttle, 4, 11:56:11.368
817, throttle, 6, 11:56:11.810
818, throttle, 0, 11:56:12.257
819, throttle, 0, 11:56:12.713
820, throttle, 1, 11:56:13.240
821, throttle, 20, 11:56:13.761
822, throttle, 5, 11:56:14.268
823, throttle, 6, 11:56:14.780
824, throttle, 17, 11:56:15.248
825, throttle, 5, 11:56:15.815
826, throttle, 0, 11:56:16.296
827, throttle, 2, 11:56:16.886
828, throttle, 7, 11:56:17.281
829, throttle, 4, 11:56:17.680
830, throttle, 7, 11:56:18.079
831, throttle, 5, 11:56:18.490
832, throttle, 12, 11:56:18.881
833, throttle, 12, 11:56:19.284
834, throttle, 0, 11:56:19.676
835, throttle, 14, 11:56:20.085
836, throttle, 9, 11:56:20.546
837, throttle, 1, 11:56:20.977
838, throttle, 5, 11:56:21.423
839, throttle, 8, 11:56:22.068
840, throttle, 7, 11:56:22.467
841, throttle, 5, 11:56:22.868
842, throttle, 4, 11:56:23.303
843, throttle, 10, 11:56:23.708
844, throttle, 6, 11:56:24.185
845, throttle, 7, 11:56:24.606
846, throttle, 8, 11:56:25.053
847, throttle, 5, 11:56:25.498
848, throttle, 6, 11:56:25.935
849, throttle, 7, 11:56:26.458
850, throttle, 10, 11:56:26.910
851, throttle, 1, 11:56:27.367
852, throttle, 9, 11:56:28.029
853, throttle, 8, 11:56:28.432
854, throttle, 9, 11:56:28.880
855, throttle, 11, 11:56:29.277
856, throttle, 13, 11:56:29.684
857, throttle, 12, 11:56:30.119
858, throttle, 9, 11:56:30.615
859, throttle, 1023, 11:56:31.067
860, throttle, 1023, 11:56:31.511
861, throttle, 1023, 11:56:32.005
862, throttle, 1023, 11:56:32.886
863, throttle, 1023, 11:56:32.452
864, throttle, 2, 11:56:33.594
865, throttle, 9, 11:56:34.004
866, throttle, 0, 11:56:34.470
867, throttle, 0, 11:56:34.952
868, throttle, 7, 11:56:35.411
869, throttle, 4, 11:56:35.845
870, throttle, 3, 11:56:36.282
871, throttle, 3, 11:56:36.815
872, throttle, 0, 11:56:37.270
873, throttle, 11, 11:56:37.690
874, throttle, 3, 11:56:38.098
875, throttle, 8, 11:56:38.520
876, throttle, 13, 11:56:38.954
877, throttle, 7, 11:56:39.566
878, throttle, 1, 11:56:39.985
879, throttle, 12, 11:56:40.441
880, throttle, 9, 11:56:40.898
881, throttle, 7, 11:56:41.339
882, throttle, 0, 11:56:41.778
883, throttle, 2, 11:56:42.220
884, throttle, 0, 11:56:42.668
885, throttle, 11, 11:56:43.100
886, throttle, 11, 11:56:43.542
887, throttle, 0, 11:56:44.018
888, throttle, 17, 11:56:44.476
889, throttle, 8, 11:56:45.183
890, throttle, 2, 11:56:45.601
891, throttle, 10, 11:56:45.994
892, throttle, 2, 11:56:46.388
893, throttle, 13, 11:56:47.045
894, throttle, 13, 11:56:47.482
895, throttle, 0, 11:56:47.934
896, throttle, 10, 11:56:48.374
897, throttle, 3, 11:56:48.820
898, throttle, 6, 11:56:49.274
899, throttle, 3, 11:56:49.713
900, throttle, 8, 11:56:50.155
901, throttle, 6, 11:56:50.617
902, throttle, 3, 11:56:51.251
903, throttle, 7, 11:56:51.643
904, throttle, 11, 11:56:52.050
905, throttle, 7, 11:56:52.443
906, throttle, 7, 11:56:52.909
907, throttle, 7, 11:56:53.387
908, throttle, 2, 11:56:53.771
909, throttle, 2, 11:56:54.164
910, throttle, 6, 11:56:54.558
911, throttle, 2, 11:56:54.951
912, throttle, 0, 11:56:55.383
913, throttle, 6, 11:56:55.816
914, throttle, 7, 11:56:56.502
915, throttle, 5, 11:56:56.925
916, throttle, 5, 11:56:57.355
917, throttle, 11, 11:56:57.801
918, throttle, 11, 11:56:58.250
919, throttle, 11, 11:56:58.710
920, throttle, 2, 11:56:59.157
921, throttle, 13, 11:56:59.615
922, throttle, 7, 11:57:00.059
923, throttle, 7, 11:57:00.516
924, throttle, 8, 11:57:01.002
925, throttle, 11, 11:57:01.437
926, throttle, 0, 11:57:01.891
927, throttle, 8, 11:57:02.500
928, throttle, 1, 11:57:02.899
929, throttle, 7, 11:57:03.291
930, throttle, 6, 11:57:03.687
931, throttle, 9, 11:57:04.079
932, throttle, 4, 11:57:04.475
933, throttle, 5, 11:57:04.870
934, throttle, 11, 11:57:05.312
935, throttle, 5, 11:57:05.767
936, throttle, 0, 11:57:06.200
937, throttle, 3, 11:57:06.633
938, throttle, 7, 11:57:07.092
939, throttle, 3, 11:57:08.099
940, throttle, 0, 11:57:08.500
941, throttle, 13, 11:57:08.907
942, throttle, 12, 11:57:09.415
943, throttle, 10, 11:57:09.873
944, throttle, 11, 11:57:10.307
945, throttle, 0, 11:57:10.740
946, throttle, 0, 11:57:11.167
947, throttle, 11, 11:57:11.602
948, throttle, 11, 11:57:12.044
949, throttle, 1, 11:57:12.514
950, throttle, 2, 11:57:12.950
951, throttle, 11, 11:57:13.414
952, throttle, 4, 11:57:14.056
953, throttle, 7, 11:57:14.490
954, throttle, 16, 11:57:14.886
955, throttle, 8, 11:57:15.329
956, throttle, 0, 11:57:15.763
957, throttle, 7, 11:57:16.196
958, throttle, 7, 11:57:16.613
959, throttle, 10, 11:57:17.003
960, throttle, 8, 11:57:17.444
961, throttle, 3, 11:57:18.093
962, throttle, 13, 11:57:18.524
963, throttle, 10, 11:57:18.960
964, throttle, 5, 11:57:19.720
965, throttle, 2, 11:57:20.163
966, throttle, 15, 11:57:20.599
967, throttle, 1, 11:57:21.052
968, throttle, 2, 11:57:21.489
969, throttle, 9, 11:57:21.925
970, throttle, 3, 11:57:22.360
971, throttle, 11, 11:57:22.829
972, throttle, 4, 11:57:23.272
973, throttle, 8, 11:57:23.712
974, throttle, 1, 11:57:24.155
975, throttle, 11, 11:57:24.604
976, throttle, 12, 11:57:25.061
977, throttle, 4, 11:57:25.718
978, throttle, 7, 11:57:26.182
979, throttle, 6, 11:57:26.639
980, throttle, 2, 11:57:27.082
981, throttle, 3, 11:57:27.512
982, throttle, 3, 11:57:27.945
983, throttle, 0, 11:57:29.164
984, throttle, 9, 11:57:28.724
985, throttle, 5, 11:57:30.404
986, throttle, 0, 11:57:29.559
987, throttle, 4, 11:57:29.962
988, throttle, 7, 11:57:30.844
989, throttle, 4, 11:57:31.528
990, throttle, 11, 11:57:31.944
991, throttle, 3, 11:57:32.344
992, throttle, 5, 11:57:32.759
993, throttle, 4, 11:57:33.170
994, throttle, 8, 11:57:33.572
995, throttle, 8, 11:57:33.986
996, throttle, 3, 11:57:34.420
997, throttle, 10, 11:57:34.861
998, throttle, 16, 11:57:35.306
999, throttle, 10, 11:57:35.753
1000, throttle, 5, 11:57:36.193
1001, throttle, 5, 11:57:36.661
1002, throttle, 3, 11:57:37.450
1003, throttle, 4, 11:57:37.876
1004, throttle, 6, 11:57:38.353
1005, throttle, 11, 11:57:39.003
1006, throttle, 8, 11:57:39.443
1007, throttle, 10, 11:57:39.894
1008, throttle, 10, 11:57:40.340
1009, throttle, 10, 11:57:40.778
1010, throttle, 11, 11:57:41.172
1011, throttle, 6, 11:57:41.614
1012, throttle, 1, 11:57:42.063
1013, throttle, 7, 11:57:42.508
1014, throttle, 8, 11:57:43.232
1015, throttle, 10, 11:57:43.670
1016, throttle, 3, 11:57:44.114
1017, throttle, 0, 11:57:44.555
1018, throttle, 4, 11:57:44.956
1019, throttle, 14, 11:57:45.387
1020, throttle, 8, 11:57:45.826
1021, throttle, 4, 11:57:46.287
1022, throttle, 15, 11:57:46.742
1023, throttle, 3, 11:57:47.190
1024, throttle, 14, 11:57:47.617
1025, throttle, 5, 11:57:48.071
1026, throttle, 10, 11:57:48.527
1027, throttle, 6, 11:57:49.332
1028, throttle, 6, 11:57:49.738
1029, throttle, 1, 11:57:50.175
1030, throttle, 2, 11:57:50.624
1031, throttle, 9, 11:57:51.079
1032, throttle, 8, 11:57:51.523
1033, throttle, 8, 11:57:51.967
1034, throttle, 8, 11:57:52.427
1035, throttle, 8, 11:57:52.896
1036, throttle, 6, 11:57:53.349
1037, throttle, 8, 11:57:53.787
1038, throttle, 12, 11:57:54.221
1039, throttle, 0, 11:57:54.881
1040, throttle, 6, 11:57:55.329
1041, throttle, 6, 11:57:55.774
1042, throttle, 5, 11:57:56.209
1043, throttle, 7, 11:57:56.652
1044, throttle, 5, 11:57:57.085
1045, throttle, 5, 11:57:57.527
1046, throttle, 1, 11:57:57.953
1047, throttle, 0, 11:57:58.390
1048, throttle, 3, 11:57:58.846
1049, throttle, 3, 11:57:59.453
1050, throttle, 0, 11:57:59.912
1051, throttle, 2, 11:58:00.455
1052, throttle, 3, 11:58:01.114
1053, throttle, 9, 11:58:01.517
1054, throttle, 5, 11:58:01.918
1055, throttle, 0, 11:58:02.317
1056, throttle, 8, 11:58:02.720
1057, throttle, 5, 11:58:03.158
1058, throttle, 7, 11:58:03.554
1059, throttle, 12, 11:58:04.043
1060, throttle, 8, 11:58:04.443
1061, throttle, 1, 11:58:04.842
1062, throttle, 0, 11:58:05.273
1063, throttle, 4, 11:58:05.679
1064, throttle, 0, 11:58:06.328
1065, throttle, 15, 11:58:06.950
1066, throttle, 10, 11:58:07.487
1067, throttle, 7, 11:58:07.998
1068, throttle, 12, 11:58:08.491
1069, throttle, 13, 11:58:08.938
1070, throttle, 6, 11:58:09.380
1071, throttle, 6, 11:58:09.832
1072, throttle, 15, 11:58:10.263
1073, throttle, 1, 11:58:10.706
1074, throttle, 7, 11:58:11.148
1075, throttle, 11, 11:58:11.577
1076, throttle, 11, 11:58:12.020
1077, throttle, 9, 11:58:12.657
1078, throttle, 8, 11:58:13.067
1079, throttle, 0, 11:58:13.527
1080, throttle, 11, 11:58:13.997
1081, throttle, 0, 11:58:14.438
1082, throttle, 2, 11:58:14.879
1083, throttle, 8, 11:58:15.310
1084, throttle, 13, 11:58:15.742
1085, throttle, 1, 11:58:16.185
1086, throttle, 7, 11:58:16.622
1087, throttle, 7, 11:58:17.061
1088, throttle, 13, 11:58:17.497
1089, throttle, 6, 11:58:18.178
1090, throttle, 0, 11:58:18.607
1091, throttle, 8, 11:58:19.041
1092, throttle, 6, 11:58:19.482
1093, throttle, 0, 11:58:20.200
1094, throttle, 4, 11:58:20.636
1095, throttle, 9, 11:58:21.077
1096, throttle, 5, 11:58:21.519
1097, throttle, 15, 11:58:21.961
1098, throttle, 4, 11:58:22.393
1099, throttle, 0, 11:58:22.819
1100, throttle, 10, 11:58:23.239
1101, throttle, 12, 11:58:23.640
1102, throttle, 10, 11:58:24.241
1103, throttle, 1, 11:58:24.639
1104, throttle, 12, 11:58:25.057
1105, throttle, 7, 11:58:25.506
1106, throttle, 0, 11:58:25.949
1107, throttle, 8, 11:58:26.379
1108, throttle, 5, 11:58:26.780
1109, throttle, 9, 11:58:27.180
1110, throttle, 6, 11:58:27.633
1111, throttle, 12, 11:58:28.081
1112, throttle, 11, 11:58:28.534
1113, throttle, 0, 11:58:28.983
1114, throttle, 18, 11:58:29.711
1115, throttle, 5, 11:58:30.266
1116, throttle, 3, 11:58:30.667
1117, throttle, 1, 11:58:31.098
1118, throttle, 15, 11:58:31.569
1119, throttle, 0, 11:58:32.008
1120, throttle, 2, 11:58:32.447
1121, throttle, 0, 11:58:32.881
1122, throttle, 6, 11:58:33.320
1123, throttle, 2, 11:58:33.753
1124, throttle, 3, 11:58:34.199
1125, throttle, 13, 11:58:34.632
1126, throttle, 7, 11:58:35.077
1127, throttle, 6, 11:58:35.776
1128, throttle, 0, 11:58:36.216
1129, throttle, 10, 11:58:36.652
1130, throttle, 6, 11:58:37.091
1131, throttle, 0, 11:58:37.525
1132, throttle, 6, 11:58:37.936
1133, throttle, 16, 11:58:38.341
1134, throttle, 14, 11:58:38.726
1135, throttle, 1, 11:58:39.130
1136, throttle, 3, 11:58:39.518
1137, throttle, 4, 11:58:39.923
1138, throttle, 5, 11:58:40.354
1139, throttle, 0, 11:58:41.251
1140, throttle, 9, 11:58:41.686
1141, throttle, 10, 11:58:42.125
1142, throttle, 8, 11:58:42.558
1143, throttle, 14, 11:58:42.997
1144, throttle, 12, 11:58:43.487
1145, throttle, 8, 11:58:43.951
1146, throttle, 5, 11:58:44.375
1147, throttle, 1, 11:58:44.807
1148, throttle, 18, 11:58:45.246
1149, throttle, 17, 11:58:45.682
1150, throttle, 0, 11:58:46.108
1151, throttle, 0, 11:58:46.550
1152, throttle, 0, 11:58:47.241
1153, throttle, 12, 11:58:48.027
1154, throttle, 9, 11:58:48.420
1155, throttle, 2, 11:58:48.801
1156, throttle, 1, 11:58:47.630
1157, throttle, 9, 11:58:49.191
1158, throttle, 1, 11:58:49.617
1159, throttle, 0, 11:58:50.007
1160, throttle, 1, 11:58:50.434
1161, throttle, 17, 11:58:51.188
1162, throttle, 10, 11:58:51.613
1163, throttle, 6, 11:58:52.010
1164, throttle, 5, 11:58:52.591
1165, throttle, 12, 11:58:52.984
1166, throttle, 14, 11:58:53.376
1167, throttle, 6, 11:58:53.769
1168, throttle, 10, 11:58:54.164
1169, throttle, 0, 11:58:54.546
1170, throttle, 12, 11:58:54.942
1171, throttle, 0, 11:58:55.371
1172, throttle, 4, 11:58:55.979
1173, throttle, 16, 11:58:56.480
1174, throttle, 5, 11:58:56.944
1175, throttle, 11, 11:58:57.377
1176, throttle, 6, 11:58:57.823
1177, throttle, 1, 11:58:58.485
1178, throttle, 3, 11:58:58.877
1179, throttle, 4, 11:58:59.272
1180, throttle, 0, 11:58:59.662
1181, throttle, 9, 11:59:00.074
1182, throttle, 0, 11:59:00.534
1183, throttle, 13, 11:59:00.969
1184, throttle, 0, 11:59:01.589
1185, throttle, 7, 11:59:01.998
1186, throttle, 9, 11:59:02.473
1187, throttle, 5, 11:59:02.881
1188, throttle, 9, 11:59:03.302
1189, throttle, 0, 11:59:03.919
1190, throttle, 7, 11:59:04.312
1191, throttle, 11, 11:59:04.707
1192, throttle, 7, 11:59:05.128
1193, throttle, 4, 11:59:05.595
1194, throttle, 13, 11:59:06.028
1195, throttle, 8, 11:59:06.465
1196, throttle, 11, 11:59:06.918
1197, throttle, 5, 11:59:07.375
1198, throttle, 2, 11:59:07.810
1, rpm, 2307, 11:49:52.748
2, rpm, 2307, 11:49:52.748
3, rpm, 2307, 11:49:52.748
4, rpm, 2307, 11:49:52.748
5, rpm, 2307, 11:49:52.748
6, rpm, 2307, 11:49:52.748
7, rpm, 2307, 11:49:52.748
8, rpm, 2307, 11:49:52.748
9, rpm, 2307, 11:49:52.748
10, rpm, 2307, 11:49:52.748
11, rpm, 2307, 11:49:52.748
12, rpm, 2307, 11:49:52.748
13, rpm, 2307, 11:49:52.748
14, rpm, 2307, 11:49:52.748
15, rpm, 2307, 11:49:52.748
16, rpm, 2307, 11:49:52.748
17, rpm, 2307, 11:49:52.748
18, rpm, 2307, 11:49:52.748
19, rpm, 2307, 11:49:52.748
20, rpm, 2307, 11:49:52.748
21, rpm, 2307, 11:49:52.748
22, rpm, 2307, 11:49:52.748
23, rpm, 2307, 11:49:52.748
24, rpm, 2307, 11:49:52.748
25, rpm, 2307, 11:49:52.748
26, rpm, 2307, 11:49:52.748
27, rpm, 2307, 11:49:52.748
28, rpm, 2307, 11:49:52.748
29, rpm, 2307, 11:49:52.748
30, rpm, 2307, 11:49:52.748
31, rpm, 2307, 11:49:52.748
32, rpm, 2307, 11:49:52.748
33, rpm, 2307, 11:49:52.748
34, rpm, 2307, 11:49:52.748
35, rpm, 2307, 11:49:52.748
36, rpm, 2307, 11:49:52.748
37, rpm, 2307, 11:49:52.748
38, rpm, 2307, 11:49:52.748
39, rpm, 2307, 11:49:52.748
40, rpm, 2307, 11:49:52.748
41, rpm, 2307, 11:49:52.748
42, rpm, 2307, 11:49:52.748
43, rpm, 2307, 11:49:52.748
44, rpm, 2307, 11:49:52.748
45, rpm, 2307, 11:49:52.748
46, rpm, 2307, 11:49:52.748
47, rpm, 2307, 11:49:52.748
48, rpm, 2307, 11:49:52.748
49, rpm, 2307, 11:49:52.748
50, rpm, 2307, 11:49:52.748
51, rpm, 2307, 11:49:52.748
52, rpm, 2307, 11:49:52.748
53, rpm, 2307, 11:49:52.748
54, rpm, 2307, 11:49:52.748
55, rpm, 2307, 11:49:52.748
56, rpm, 2307, 11:49:52.748
57, rpm, 2307, 11:49:52.748
58, rpm, 2307, 11:49:52.748
59, rpm, 2307, 11:49:52.748
60, rpm, 2307, 11:49:52.748
61, rpm, 2307, 11:49:52.748
62, rpm, 2307, 11:49:52.748
63, rpm, 2307, 11:49:52.748
64, rpm, 2307, 11:49:52.748
65, rpm, 2307, 11:49:52.748
66, rpm, 2307, 11:49:52.748
67, rpm, 2307, 11:49:52.748
68, rpm, 2307, 11:49:52.748
69, rpm, 2307, 11:49:52.748
70, rpm, 2307, 11:49:52.748
71, rpm, 2307, 11:49:52.748
72, rpm, 2307, 11:49:52.748
73, rpm, 2307, 11:49:52.748
74, rpm, 2307, 11:49:52.748
75, rpm, 2307, 11:49:52.748
76, rpm, 2307, 11:49:52.748
77, rpm, 2307, 11:49:52.748
78, rpm, 2307, 11:49:52.748
79, rpm, 2307, 11:49:52.748
80, rpm, 2307, 11:49:52.748
81, rpm, 2307, 11:49:52.748
82, rpm, 2307, 11:49:52.748
83, rpm, 2307, 11:49:52.748
84, rpm, 2307, 11:49:52.748
85, rpm, 2307, 11:49:52.748
86, rpm, 2307, 11:49:52.748
87, rpm, 2307, 11:49:52.748
88, rpm, 2307, 11:49:52.748
89, rpm, 2307, 11:49:52.748
90, rpm, 2307, 11:49:52.748
91, rpm, 2307, 11:49:52.748
92, rpm, 2307, 11:49:52.748
93, rpm, 2307, 11:49:52.748
94, rpm, 2307, 11:49:52.748
95, rpm, 2307, 11:49:52.748
96, rpm, 2307, 11:49:52.748
97, rpm, 2307, 11:49:52.748
98, rpm, 2307, 11:49:52.748
99, rpm, 2307, 11:49:52.748
100, rpm, 2307, 11:49:52.748
101, rpm, 2307, 11:49:52.748
102, rpm, 2307, 11:49:52.748
103, rpm, 2307, 11:49:52.748
104, rpm, 2307, 11:49:52.748
105, rpm, 2307, 11:49:52.748
106, rpm, 2307, 11:49:52.748
107, rpm, 2307, 11:49:52.748
108, rpm, 2307, 11:49:52.748
109, rpm, 2307, 11:49:52.748
110, rpm, 2307, 11:49:52.748
111, rpm, 2307, 11:49:52.748
112, rpm, 2307, 11:49:52.748
113, rpm, 2307, 11:49:52.748
114, rpm, 2307, 11:49:52.748
115, rpm, 2307, 11:49:52.748
116, rpm, 2307, 11:49:52.748
117, rpm, 2307, 11:49:52.748
118, rpm, 2307, 11:49:52.748
119, rpm, 2307, 11:49:52.748
120, rpm, 2307, 11:49:52.748
121, rpm, 2307, 11:49:52.748
122, rpm, 2307, 11:49:52.748
123, rpm, 2307, 11:49:52.748
124, rpm, 2307, 11:49:52.748
125, rpm, 2307, 11:49:52.748
126, rpm, 2307, 11:49:52.748
127, rpm, 2307, 11:49:52.748
128, rpm, 2307, 11:49:52.748
129, rpm, 2307, 11:49:52.748
130, rpm, 2307, 11:49:52.748
131, rpm, 2307, 11:49:52.748
132, rpm, 2307, 11:49:52.748
133, rpm, 2307, 11:49:52.748
134, rpm, 2307, 11:49:52.748
135, rpm, 2307, 11:49:52.748
136, rpm, 2307, 11:49:52.748
137, rpm, 2307, 11:49:52.748
138, rpm, 2307, 11:49:52.748
139, rpm, 2307, 11:49:52.748
140, rpm, 2307, 11:49:52.748
141, rpm, 2307, 11:49:52.748
142, rpm, 2307, 11:49:52.748
143, rpm, 2307, 11:49:52.748
144, rpm, 2307, 11:49:52.748
145, rpm, 2307, 11:49:52.748
146, rpm, 2307, 11:49:52.748
147, rpm, 2307, 11:49:52.748
148, rpm, 2307, 11:49:52.748
149, rpm, 2307, 11:49:52.748
150, rpm, 2307, 11:49:52.748
151, rpm, 2307, 11:49:52.748
152, rpm, 2307, 11:49:52.748
153, rpm, 2307, 11:49:52.748
154, rpm, 2307, 11:49:52.748
155, rpm, 2307, 11:49:52.748
156, rpm, 2307, 11:49:52.748
157, rpm, 2307, 11:49:52.748
158, rpm, 2307, 11:49:52.748
159, rpm, 2307, 11:49:52.748
160, rpm, 2307, 11:49:52.748
161, rpm, 2307, 11:49:52.748
162, rpm, 2307, 11:49:52.748
163, rpm, 2307, 11:49:52.748
164, rpm, 2307, 11:49:52.748
165, rpm, 2307, 11:49:52.748
166, rpm, 2307, 11:49:52.748
167, rpm, 2307, 11:49:52.748
168, rpm, 2307, 11:49:52.748
169, rpm, 2307, 11:49:52.748
170, rpm, 2307, 11:49:52.748
171, rpm, 2307, 11:49:52.748
172, rpm, 2307, 11:49:52.748
173, rpm, 2307, 11:49:52.748
174, rpm, 2307, 11:49:52.748
175, rpm, 2307, 11:49:52.748
176, rpm, 2307, 11:49:52.748
177, rpm, 2307, 11:49:52.748
178, rpm, 2307, 11:49:52.748
179, rpm, 2307, 11:49:52.748
180, rpm, 2307, 11:49:52.748
181, rpm, 2307, 11:49:52.748
182, rpm, 2307, 11:49:52.748
183, rpm, 2307, 11:49:52.748
184, rpm, 2307, 11:49:52.748
185, rpm, 2307, 11:49:52.748
186, rpm, 2307, 11:49:52.748
187, rpm, 2307, 11:49:52.748
188, rpm, 2307, 11:49:52.748
189, rpm, 2307, 11:49:52.748
190, rpm, 2307, 11:49:52.748
191, rpm, 2307, 11:49:52.748
192, rpm, 2307, 11:49:52.748
193, rpm, 2307, 11:49:52.748
194, rpm, 2307, 11:49:52.748
195, rpm, 2307, 11:49:52.748
196, rpm, 2307, 11:49:52.748
197, rpm, 2307, 11:49:52.748
198, rpm, 2307, 11:49:52.748
199, rpm, 2307, 11:49:52.748
200, rpm, 2307, 11:49:52.748
201, rpm, 2307, 11:49:52.748
202, rpm, 2307, 11:49:52.748
203, rpm, 2307, 11:49:52.748
204, rpm, 2307, 11:49:52.748
205, rpm, 2307, 11:49:52.748
206, rpm, 2307, 11:49:52.748
207, rpm, 2307, 11:49:52.748
208, rpm, 2307, 11:49:52.748
209, rpm, 2307, 11:49:52.748
210, rpm, 2307, 11:49:52.748
211, rpm, 2307, 11:49:52.748
212, rpm, 2307, 11:49:52.748
213, rpm, 2307, 11:49:52.748
214, rpm, 2307, 11:49:52.748
215, rpm, 2307, 11:49:52.748
216, rpm, 2307, 11:49:52.748
217, rpm, 2307, 11:49:52.748
218, rpm, 2307, 11:49:52.748
219, rpm, 2307, 11:49:52.748
220, rpm, 2307, 11:49:52.748
221, rpm, 2307, 11:49:52.748
222, rpm, 2307, 11:49:52.748
223, rpm, 2307, 11:49:52.748
224, rpm, 2307, 11:49:52.748
225, rpm, 2307, 11:49:52.748
226, rpm, 2307, 11:49:52.748
227, rpm, 2307, 11:49:52.748
228, rpm, 2307, 11:49:52.748
229, rpm, 2307, 11:49:52.748
230, rpm, 2307, 11:49:52.748
231, rpm, 2307, 11:49:52.748
232, rpm, 2307, 11:49:52.748
233, rpm, 2307, 11:49:52.748
234, rpm, 2307, 11:49:52.748
235, rpm, 2307, 11:49:52.748
236, rpm, 2307, 11:49:52.748
237, rpm, 2307, 11:49:52.748
238, rpm, 2307, 11:49:52.748
239, rpm, 2307, 11:49:52.748
240, rpm, 2307, 11:49:52.748
241, rpm, 2307, 11:49:52.748
242, rpm, 2307, 11:49:52.748
243, rpm, 2307, 11:49:52.748
244, rpm, 2307, 11:49:52.748
245, rpm, 2307, 11:49:52.748
246, rpm, 2307, 11:49:52.748
247, rpm, 2307, 11:49:52.748
248, rpm, 2307, 11:49:52.748
249, rpm, 2307, 11:49:52.748
250, rpm, 2307, 11:49:52.748
251, rpm, 2307, 11:49:52.748
252, rpm, 2307, 11:49:52.748
253, rpm, 2307, 11:49:52.748
254, rpm, 2307, 11:49:52.748
255, rpm, 2307, 11:49:52.748
256, rpm, 2307, 11:49:52.748
257, rpm, 2307, 11:49:52.748
258, rpm, 2307, 11:49:52.748
259, rpm, 2307, 11:49:52.748
260, rpm, 2307, 11:49:52.748
261, rpm, 2307, 11:49:52.748
262, rpm, 2307, 11:49:52.748
263, rpm, 2307, 11:49:52.748
264, rpm, 2307, 11:49:52.748
265, rpm, 2307, 11:49:52.748
266, rpm, 2307, 11:49:52.748
267, rpm, 2307, 11:49:52.748
268, rpm, 2307, 11:49:52.748
269, rpm, 2307, 11:49:52.748
270, rpm, 2307, 11:49:52.748
271, rpm, 2307, 11:49:52.748
272, rpm, 2307, 11:49:52.748
273, rpm, 2307, 11:49:52.748
274, rpm, 2307, 11:49:52.748
275, rpm, 2307, 11:49:52.748
276, rpm, 2307, 11:49:52.748
277, rpm, 2307, 11:49:52.748
278, rpm, 2307, 11:49:52.748
279, rpm, 2307, 11:49:52.748
280, rpm, 2307, 11:49:52.748
281, rpm, 2307, 11:49:52.748
282, rpm, 2307, 11:49:52.748
283, rpm, 2307, 11:49:52.748
284, rpm, 2307, 11:49:52.748
285, rpm, 2307, 11:49:52.748
286, rpm, 2307, 11:49:52.748
287, rpm, 2307, 11:49:52.748
288, rpm, 2307, 11:49:52.748
289, rpm, 2307, 11:49:52.748
290, rpm, 2307, 11:49:52.748
291, rpm, 2307, 11:49:52.748
292, rpm, 2307, 11:49:52.748
293, rpm, 2307, 11:49:52.748
294, rpm, 2307, 11:49:52.748
295, rpm, 2307, 11:49:52.748
296, rpm, 2307, 11:49:52.748
297, rpm, 2307, 11:49:52.748
298, rpm, 2307, 11:49:52.748
299, rpm, 2307, 11:49:52.748
300, rpm, 2307, 11:49:52.748
301, rpm, 2307, 11:49:52.748
302, rpm, 2307, 11:49:52.748
303, rpm, 2307, 11:49:52.748
304, rpm, 2307, 11:49:52.748
305, rpm, 2307, 11:49:52.748
306, rpm, 2307, 11:49:52.748
307, rpm, 2307, 11:49:52.748
308, rpm, 2307, 11:49:52.748
309, rpm, 2307, 11:49:52.748
310, rpm, 2307, 11:49:52.748
311, rpm, 2307, 11:49:52.748
312, rpm, 2307, 11:49:52.748
313, rpm, 2307, 11:49:52.748
314, rpm, 2307, 11:49:52.748
315, rpm, 2307, 11:49:52.748
316, rpm, 2307, 11:49:52.748
317, rpm, 2307, 11:49:52.748
318, rpm, 2307, 11:49:52.748
319, rpm, 2307, 11:49:52.748
320, rpm, 2307, 11:49:52.748
321, rpm, 2307, 11:49:52.748
322, rpm, 2307, 11:49:52.748
323, rpm, 2307, 11:49:52.748
324, rpm, 2307, 11:49:52.748
325, rpm, 2307, 11:49:52.748
326, rpm, 2307, 11:49:52.748
