1, throttle, -1, -1
778, throttle, 12, 11:55:53.392
779, throttle, 1, 11:55:53.803
780, throttle, 5, 11:55:54.237
781, throttle, 3, 11:55:54.670
782, throttle, 11, 11:55:55.395
783, throttle, 2, 11:55:55.904
784, throttle, 0, 11:55:56.391
785, throttle, 0, 11:55:56.827
786, throttle, 12, 11:55:57.259
787, throttle, 16, 11:55:57.694
788, throttle, 3, 11:55:58.143
789, throttle, 4, 11:55:58.801
790, throttle, 11, 11:55:59.203
791, throttle, 1, 11:55:59.602
792, throttle, 12, 11:56:00.048
793, throttle, 4, 11:56:00.487
794, throttle, 6, 11:56:00.923
795, throttle, 3, 11:56:01.361
796, throttle, 6, 11:56:01.807
797, throttle, 7, 11:56:02.241
798, throttle, 6, 11:56:02.680
799, throttle, 5, 11:56:03.117
800, throttle, 11, 11:56:03.602
801, throttle, 2, 11:56:04.053
802, throttle, 12, 11:56:04.704
803, throttle, 7, 11:56:05.117
804, throttle, 2, 11:56:05.748
805, throttle, 4, 11:56:06.190
806, throttle, 12, 11:56:06.722
807, throttle, 0, 11:56:07.176
808, throttle, 2, 11:56:07.619
809, throttle, 0, 11:56:08.072
810, throttle, 1, 11:56:08.519
811, throttle, 8, 11:56:08.929
812, throttle, 8, 11:56:09.332
813, throttle, 10, 11:56:09.750
814, throttle, 8, 11:56:10.481
815, throttle, 9, 11:56:10.923
816, throttle, 4, 11:56:11.368
817, throttle, 6, 11:56:11.810
818, throttle, 0, 11:56:12.257
819, throttle, 0, 11:56:12.713
820, throttle, 1, 11:56:13.240
821, throttle, 20, 11:56:13.761
822, throttle, 5, 11:56:14.268
823, throttle, 6, 11:56:14.780
824, throttle, 17, 11:56:15.248
825, throttle, 5, 11:56:15.815
826, throttle, 0, 11:56:16.296
827, throttle, 2, 11:56:16.886
828, throttle, 7, 11:56:17.281
829, throttle, 4, 11:56:17.680
830, throttle, 7, 11:56:18.079
831, throttle, 5, 11:56:18.490
832, throttle, 12, 11:56:18.881
833, throttle, 12, 11:56:19.284
834, throttle, 0, 11:56:19.676
835, throttle, 14, 11:56:20.085
836, throttle, 9, 11:56:20.546
837, throttle, 1, 11:56:20.977
838, throttle, 5, 11:56:21.423
839, throttle, 8, 11:56:22.068
840, throttle, 7, 11:56:22.467
841, throttle, 5, 11:56:22.868
842, throttle, 4, 11:56:23.303
843, throttle, 10, 11:56:23.708
844, throttle, 6, 11:56:24.185
845, throttle, 7, 11:56:24.606
846, throttle, 8, 11:56:25.053
847, throttle, 5, 11:56:25.498
1, rpm, 2307, 11:49:52.748
2, rpm, 2307, 11:49:52.748
3, rpm, 2307, 11:49:52.748
4, rpm, 2307, 11:49:52.748
5, rpm, 2307, 11:49:52.748
6, rpm, 2307, 11:49:52.748
7, rpm, 2307, 11:49:52.748
8, rpm, 2307, 11:49:52.748
9, rpm, 2307, 11:49:52.748
10, rpm, 2307, 11:49:52.748
11, rpm, 2307, 11:49:52.748
12, rpm, 2307, 11:49:52.748
13, rpm, 2307, 11:49:52.748
14, rpm, 2307, 11:49:52.748
15, rpm, 2307, 11:49:52.748
16, rpm, 2307, 11:49:52.748
17, rpm, 2307, 11:49:52.748
18, rpm, 2307, 11:49:52.748
19, rpm, 2307, 11:49:52.748
20, rpm, 2307, 11:49:52.748
21, rpm, 2307, 11:49:52.748
22, rpm, 2307, 11:49:52.748
23, rpm, 2307, 11:49:52.748
24, rpm, 2307, 11:49:52.748
25, rpm, 2307, 11:49:52.748
26, rpm, 2307, 11:49:52.748
27, rpm, 2307, 11:49:52.748
28, rpm, 2307, 11:49:52.748
29, rpm, 2307, 11:49:52.748
30, rpm, 2307, 11:49:52.748
31, rpm, 2307, 11:49:52.748
32, rpm, 2307, 11:49:52.748
33, rpm, 2307, 11:49:52.748
34, rpm, 2307, 11:49:52.748
35, rpm, 2307, 11:49:52.748
36, rpm, 2307, 11:49:52.748
37, rpm, 2307, 11:49:52.748
38, rpm, 2307, 11:49:52.748
39, rpm, 2307, 11:49:52.748
40, rpm, 2307, 11:49:52.748
41, rpm, 2307, 11:49:52.748
42, rpm, 2307, 11:49:52.748
43, rpm, 2307, 11:49:52.748
44, rpm, 2307, 11:49:52.748
45, rpm, 2307, 11:49:52.748
46, rpm, 2307, 11:49:52.748
47, rpm, 2307, 11:49:52.748
48, rpm, 2307, 11:49:52.748
49, rpm, 2307, 11:49:52.748
50, rpm, 2307, 11:49:52.748
51, rpm, 2307, 11:49:52.748
52, rpm, 2307, 11:49:52.748
53, rpm, 2307, 11:49:52.748
54, rpm, 2307, 11:49:52.748
55, rpm, 2307, 11:49:52.748
56, rpm, 2307, 11:49:52.748
57, rpm, 2307, 11:49:52.748
58, rpm, 2307, 11:49:52.748
59, rpm, 2307, 11:49:52.748
60, rpm, 2307, 11:49:52.748
61, rpm, 2307, 11:49:52.748
62, rpm, 2307, 11:49:52.748
63, rpm, 2307, 11:49:52.748
64, rpm, 2307, 11:49:52.748
65, rpm, 2307, 11:49:52.748
66, rpm, 2307, 11:49:52.748
67, rpm, 2307, 11:49:52.748
68, rpm, 2307, 11:49:52.748
69, rpm, 2307, 11:49:52.748
70, rpm, 2307, 11:49:52.748
71, rpm, 2307, 11:49:52.748
72, rpm, 2307, 11:49:52.748
73, rpm, 2307, 11:49:52.748
74, rpm, 2307, 11:49:52.748
75, rpm, 2307, 11:49:52.748
76, rpm, 2307, 11:49:52.748
77, rpm, 2307, 11:49:52.748
78, rpm, 2307, 11:49:52.748
79, rpm, 2307, 11:49:52.748
80, rpm, 2307, 11:49:52.748
81, rpm, 2307, 11:49:52.748
82, rpm, 2307, 11:49:52.748
83, rpm, 2307, 11:49:52.748
84, rpm, 2307, 11:49:52.748
85, rpm, 2307, 11:49:52.748
86, rpm, 2307, 11:49:52.748
87, rpm, 2307, 11:49:52.748
88, rpm, 2307, 11:49:52.748
89, rpm, 2307, 11:49:52.748
90, rpm, 2307, 11:49:52.748
91, rpm, 2307, 11:49:52.748
92, rpm, 2307, 11:49:52.748
93, rpm, 2307, 11:49:52.748
94, rpm, 2307, 11:49:52.748
95, rpm, 2307, 11:49:52.748
96, rpm, 2307, 11:49:52.748
97, rpm, 2307, 11:49:52.748
98, rpm, 2307, 11:49:52.748
99, rpm, 2307, 11:49:52.748
100, rpm, 2307, 11:49:52.748
101, rpm, 2307, 11:49:52.748
102, rpm, 2307, 11:49:52.748
103, rpm, 2307, 11:49:52.748
104, rpm, 2307, 11:49:52.748
105, rpm, 2307, 11:49:52.748
106, rpm, 2307, 11:49:52.748
107, rpm, 2307, 11:49:52.748
108, rpm, 2307, 11:49:52.748
109, rpm, 2307, 11:49:52.748
110, rpm, 2307, 11:49:52.748
111, rpm, 2307, 11:49:52.748
112, rpm, 2307, 11:49:52.748
113, rpm, 2307, 11:49:52.748
114, rpm, 2307, 11:49:52.748
115, rpm, 2307, 11:49:52.748
116, rpm, 2307, 11:49:52.748
117, rpm, 2307, 11:49:52.748
118, rpm, 2307, 11:49:52.748
119, rpm, 2307, 11:49:52.748
120, rpm, 2307, 11:49:52.748
121, rpm, 2307, 11:49:52.748
122, rpm, 2307, 11:49:52.748
123, rpm, 2307, 11:49:52.748
124, rpm, 2307, 11:49:52.748
125, rpm, 2307, 11:49:52.748
126, rpm, 2307, 11:49:52.748
127, rpm, 2307, 11:49:52.748
128, rpm, 2307, 11:49:52.748
129, rpm, 2307, 11:49:52.748
130, rpm, 2307, 11:49:52.748
131, rpm, 2307, 11:49:52.748
132, rpm, 2307, 11:49:52.748
133, rpm, 2307, 11:49:52.748
134, rpm, 2307, 11:49:52.748
135, rpm, 2307, 11:49:52.748
136, rpm, 2307, 11:49:52.748
137, rpm, 2307, 11:49:52.748
138, rpm, 2307, 11:49:52.748
139, rpm, 2307, 11:49:52.748
140, rpm, 2307, 11:49:52.748
141, rpm, 2307, 11:49:52.748
142, rpm, 2307, 11:49:52.748
143, rpm, 2307, 11:49:52.748
144, rpm, 2307, 11:49:52.748
145, rpm, 2307, 11:49:52.748
146, rpm, 2307, 11:49:52.748
147, rpm, 2307, 11:49:52.748
148, rpm, 2307, 11:49:52.748
149, rpm, 2307, 11:49:52.748
150, rpm, 2307, 11:49:52.748
151, rpm, 2307, 11:49:52.748
152, rpm, 2307, 11:49:52.748
153, rpm, 2307, 11:49:52.748
154, rpm, 2307, 11:49:52.748
155, rpm, 2307, 11:49:52.748
156, rpm, 2307, 11:49:52.748
157, rpm, 2307, 11:49:52.748
158, rpm, 2307, 11:49:52.748
159, rpm, 2307, 11:49:52.748
160, rpm, 2307, 11:49:52.748
161, rpm, 2307, 11:49:52.748
162, rpm, 2307, 11:49:52.748
163, rpm, 2307, 11:49:52.748
164, rpm, 2307, 11:49:52.748
165, rpm, 2307, 11:49:52.748
166, rpm, 2307, 11:49:52.748
167, rpm, 2307, 11:49:52.748
168, rpm, 2307, 11:49:52.748
169, rpm, 2307, 11:49:52.748
170, rpm, 2307, 11:49:52.748
171, rpm, 2307, 11:49:52.748
172, rpm, 2307, 11:49:52.748
173, rpm, 2307, 11:49:52.748
174, rpm, 2307, 11:49:52.748
175, rpm, 2307, 11:49:52.748
176, rpm, 2307, 11:49:52.748
177, rpm, 2307, 11:49:52.748
178, rpm, 2307, 11:49:52.748
179, rpm, 2307, 11:49:52.748
180, rpm, 2307, 11:49:52.748
181, rpm, 2307, 11:49:52.748
182, rpm, 2307, 11:49:52.748
183, rpm, 2307, 11:49:52.748
184, rpm, 2307, 11:49:52.748
185, rpm, 2307, 11:49:52.748
186, rpm, 2307, 11:49:52.748
187, rpm, 2307, 11:49:52.748
188, rpm, 2307, 11:49:52.748
189, rpm, 2307, 11:49:52.748
190, rpm, 2307, 11:49:52.748
191, rpm, 2307, 11:49:52.748
192, rpm, 2307, 11:49:52.748
193, rpm, 2307, 11:49:52.748
194, rpm, 2307, 11:49:52.748
195, rpm, 2307, 11:49:52.748
196, rpm, 2307, 11:49:52.748
197, rpm, 2307, 11:49:52.748
198, rpm, 2307, 11:49:52.748
199, rpm, 2307, 11:49:52.748
200, rpm, 2307, 11:49:52.748
201, rpm, 2307, 11:49:52.748
202, rpm, 2307, 11:49:52.748
203, rpm, 2307, 11:49:52.748
204, rpm, 2307, 11:49:52.748
205, rpm, 2307, 11:49:52.748
206, rpm, 2307, 11:49:52.748
207, rpm, 2307, 11:49:52.748
208, rpm, 2307, 11:49:52.748
209, rpm, 2307, 11:49:52.748
210, rpm, 2307, 11:49:52.748
211, rpm, 2307, 11:49:52.748
212, rpm, 2307, 11:49:52.748
213, rpm, 2307, 11:49:52.748
214, rpm, 2307, 11:49:52.748
215, rpm, 2307, 11:49:52.748
216, rpm, 2307, 11:49:52.748
217, rpm, 2307, 11:49:52.748
218, rpm, 2307, 11:49:52.748
219, rpm, 2307, 11:49:52.748
220, rpm, 2307, 11:49:52.748
221, rpm, 2307, 11:49:52.748
222, rpm, 2307, 11:49:52.748
223, rpm, 2307, 11:49:52.748
224, rpm, 2307, 11:49:52.748
225, rpm, 2307, 11:49:52.748
226, rpm, 2307, 11:49:52.748
227, rpm, 2307, 11:49:52.748
228, rpm, 2307, 11:49:52.748
229, rpm, 2307, 11:49:52.748
230, rpm, 2307, 11:49:52.748
231, rpm, 2307, 11:49:52.748
232, rpm, 2307, 11:49:52.748
233, rpm, 2307, 11:49:52.748
234, rpm, 2307, 11:49:52.748
235, rpm, 2307, 11:49:52.748
236, rpm, 2307, 11:49:52.748
237, rpm, 2307, 11:49:52.748
238, rpm, 2307, 11:49:52.748
239, rpm, 2307, 11:49:52.748
240, rpm, 2307, 11:49:52.748
241, rpm, 2307, 11:49:52.748
242, rpm, 2307, 11:49:52.748
243, rpm, 2307, 11:49:52.748
244, rpm, 2307, 11:49:52.748
245, rpm, 2307, 11:49:52.748
246, rpm, 2307, 11:49:52.748
247, rpm, 2307, 11:49:52.748
248, rpm, 2307, 11:49:52.748
249, rpm, 2307, 11:49:52.748
250, rpm, 2307, 11:49:52.748
251, rpm, 2307, 11:49:52.748
252, rpm, 2307, 11:49:52.748
253, rpm, 2307, 11:49:52.748
254, rpm, 2307, 11:49:52.748
255, rpm, 2307, 11:49:52.748
256, rpm, 2307, 11:49:52.748
257, rpm, 2307, 11:49:52.748
258, rpm, 2307, 11:49:52.748
259, rpm, 2307, 11:49:52.748
260, rpm, 2307, 11:49:52.748
261, rpm, 2307, 11:49:52.748
262, rpm, 2307, 11:49:52.748
263, rpm, 2307, 11:49:52.748
264, rpm, 2307, 11:49:52.748
265, rpm, 2307, 11:49:52.748
266, rpm, 2307, 11:49:52.748
267, rpm, 2307, 11:49:52.748
268, rpm, 2307, 11:49:52.748
269, rpm, 2307, 11:49:52.748
270, rpm, 2307, 11:49:52.748
271, rpm, 2307, 11:49:52.748
272, rpm, 2307, 11:49:52.748
273, rpm, 2307, 11:49:52.748
274, rpm, 2307, 11:49:52.748
275, rpm, 2307, 11:49:52.748
276, rpm, 2307, 11:49:52.748
277, rpm, 2307, 11:49:52.748
278, rpm, 2307, 11:49:52.748
279, rpm, 2307, 11:49:52.748
280, rpm, 2307, 11:49:52.748
281, rpm, 2307, 11:49:52.748
282, rpm, 2307, 11:49:52.748
283, rpm, 2307, 11:49:52.748
284, rpm, 2307, 11:49:52.748
285, rpm, 2307, 11:49:52.748
286, rpm, 2307, 11:49:52.748
287, rpm, 2307, 11:49:52.748
288, rpm, 2307, 11:49:52.748
289, rpm, 2307, 11:49:52.748
290, rpm, 2307, 11:49:52.748
291, rpm, 2307, 11:49:52.748
292, rpm, 2307, 11:49:52.748
293, rpm, 2307, 11:49:52.748
294, rpm, 2307, 11:49:52.748
295, rpm, 2307, 11:49:52.748
296, rpm, 2307, 11:49:52.748
297, rpm, 2307, 11:49:52.748
298, rpm, 2307, 11:49:52.748
299, rpm, 2307, 11:49:52.748
300, rpm, 2307, 11:49:52.748
301, rpm, 2307, 11:49:52.748
302, rpm, 2307, 11:49:52.748
303, rpm, 2307, 11:49:52.748
304, rpm, 2307, 11:49:52.748
305, rpm, 2307, 11:49:52.748
306, rpm, 2307, 11:49:52.748
307, rpm, 2307, 11:49:52.748
308, rpm, 2307, 11:49:52.748
309, rpm, 2307, 11:49:52.748
310, rpm, 2307, 11:49:52.748
311, rpm, 2307, 11:49:52.748
312, rpm, 2307, 11:49:52.748
313, rpm, 2307, 11:49:52.748
314, rpm, 2307, 11:49:52.748
315, rpm, 2307, 11:49:52.748
316, rpm, 2307, 11:49:52.748
317, rpm, 2307, 11:49:52.748
318, rpm, 2307, 11:49:52.748
319, rpm, 2307, 11:49:52.748
320, rpm, 2307, 11:49:52.748
321, rpm, 2307, 11:49:52.748
322, rpm, 2307, 11:49:52.748
323, rpm, 2307, 11:49:52.748
324, rpm, 2307, 11:49:52.748
325, rpm, 2307, 11:49:52.748
326, rpm, 2307, 11:49:52.748
327, rpm, 2307, 11:49:52.748
328, rpm, 2307, 11:49:52.748
329, rpm, 2307, 11:49:52.748
330, rpm, 2307, 11:49:52.748
331, rpm, 2307, 11:49:52.748
332, rpm, 2307, 11:49:52.748
333, rpm, 2307, 11:49:52.748
334, rpm, 2307, 11:49:52.748
335, rpm, 2307, 11:49:52.748
336, rpm, 2307, 11:49:52.748
337, rpm, 2307, 11:49:52.748
338, rpm, 2307, 11:49:52.748
339, rpm, 2307, 11:49:52.748
340, rpm, 2307, 11:49:52.748
341, rpm, 2307, 11:49:52.748
342, rpm, 2307, 11:49:52.748
343, rpm, 2307, 11:49:52.748
344, rpm, 2307, 11:49:52.748
345, rpm, 2307, 11:49:52.748
346, rpm, 2307, 11:49:52.748
347, rpm, 2307, 11:49:52.748
348, rpm, 2307, 11:49:52.748
349, rpm, 2307, 11:49:52.748
350, rpm, 2307, 11:49:52.748
351, rpm, 2307, 11:49:52.748
352, rpm, 2307, 11:49:52.748
353, rpm, 2307, 11:49:52.748
354, rpm, 2307, 11:49:52.748
355, rpm, 2307, 11:49:52.748
356, rpm, 2307, 11:49:52.748
357, rpm, 2307, 11:49:52.748
358, rpm, 2307, 11:49:52.748
359, rpm, 2307, 11:49:52.748
360, rpm, 2307, 11:49:52.748
361, rpm, 2307, 11:49:52.748
362, rpm, 2307, 11:49:52.748
363, rpm, 2307, 11:49:52.748
364, rpm, 2307, 11:49:52.748
365, rpm, 2307, 11:49:52.748
366, rpm, 2307, 11:49:52.748
367, rpm, 2307, 11:49:52.748
368, rpm, 2307, 11:49:52.748
369, rpm, 2307, 11:49:52.748
370, rpm, 2307, 11:49:52.748
371, rpm, 2307, 11:49:52.748
372, rpm, 2307, 11:49:52.748
373, rpm, 2307, 11:49:52.748
374, rpm, 2307, 11:49:52.748
375, rpm, 2307, 11:49:52.748
376, rpm, 2307, 11:49:52.748
377, rpm, 2307, 11:49:52.748
378, rpm, 0, 11:52:50.956
379, rpm, 0, 11:52:50.956
380, rpm, 0, 11:52:50.956
381, rpm, 0, 11:52:50.956
382, rpm, 0, 11:52:50.956
383, rpm, 0, 11:52:50.956
384, rpm, 12, 11:52:53.481
385, rpm, 12, 11:52:53.481
386, rpm, 12, 11:52:53.481
387, rpm, 12, 11:52:53.481
388, rpm, 17, 11:52:55.111
389, rpm, 17, 11:52:55.111
390, rpm, 17, 11:52:55.111
391, rpm, 17, 11:52:55.111
392, rpm, 17, 11:52:55.111
393, rpm, 17, 11:52:55.111
394, rpm, 17, 11:52:55.111
395, rpm, 17, 11:52:55.111
396, rpm, 17, 11:52:55.111
397, rpm, 17, 11:52:55.111
398, rpm, 17, 11:52:55.111
399, rpm, 17, 11:52:55.111
400, rpm, 17, 11:52:55.111
401, rpm, 17, 11:52:55.111
402, rpm, 17, 11:52:55.111
403, rpm, 17, 11:52:55.111
404, rpm, 17, 11:52:55.111
405, rpm, 17, 11:52:55.111
406, rpm, 17, 11:52:55.111
407, rpm, 17, 11:52:55.111
408, rpm, 17, 11:52:55.111
409, rpm, 17, 11:52:55.111
410, rpm, 17, 11:52:55.111
411, rpm, 17, 11:52:55.111
412, rpm, 17, 11:52:55.111
413, rpm, 17, 11:52:55.111
414, rpm, 17, 11:52:55.111
415, rpm, 17, 11:52:55.111
416, rpm, 17, 11:52:55.111
417, rpm, 17, 11:52:55.111
418, rpm, 17, 11:52:55.111
419, rpm, 17, 11:52:55.111
420, rpm, 17, 11:52:55.111
421, rpm, 17, 11:52:55.111
422, rpm, 17, 11:52:55.111
423, rpm, 17, 11:52:55.111
424, rpm, 17, 11:52:55.111
425, rpm, 17, 11:52:55.111
426, rpm, 17, 11:52:55.111
427, rpm, 17, 11:52:55.111
428, rpm, 17, 11:52:55.111
429, rpm, 17, 11:52:55.111
430, rpm, 17, 11:52:55.111
431, rpm, 17, 11:52:55.111
432, rpm, 17, 11:52:55.111
433, rpm, 17, 11:52:55.111
434, rpm, 17, 11:52:55.111
435, rpm, 17, 11:52:55.111
436, rpm, 1, 11:53:17.471
437, rpm, 1, 11:53:17.471
438, rpm, 1, 11:53:17.471
439, rpm, 1, 11:53:17.471
440, rpm, 1, 11:53:17.471
441, rpm, 1, 11:53:17.471
442, rpm, 1, 11:53:17.471
443, rpm, 1, 11:53:17.471
444, rpm, 1, 11:53:17.471
445, rpm, 1, 11:53:17.471
446, rpm, 1, 11:53:17.471
447, rpm, 1, 11:53:17.471
448, rpm, 1, 11:53:17.471
449, rpm, 1, 11:53:17.471
450, rpm, 1, 11:53:17.471
451, rpm, 1, 11:53:17.471
452, rpm, 1, 11:53:17.471
453, rpm, 1, 11:53:17.471
454, rpm, 1, 11:53:17.471
455, rpm, 1, 11:53:17.471
456, rpm, 1, 11:53:17.471
457, rpm, 1, 11:53:17.471
458, rpm, 1, 11:53:17.471
459, rpm, 1, 11:53:17.471
460, rpm, 1, 11:53:17.471
461, rpm, 1, 11:53:17.471
462, rpm, 1, 11:53:17.471
463, rpm, 1, 11:53:17.471
464, rpm, 1, 11:53:17.471
465, rpm, 1, 11:53:17.471
466, rpm, 1, 11:53:17.471
467, rpm, 1, 11:53:17.471
468, rpm, 1, 11:53:17.471
469, rpm, 1, 11:53:17.471
470, rpm, 1, 11:53:17.471
471, rpm, 1, 11:53:17.471
472, rpm, 1, 11:53:17.471
473, rpm, 1, 11:53:17.471
474, rpm, 1, 11:53:17.471
475, rpm, 1, 11:53:17.471
476, rpm, 1, 11:53:17.471
477, rpm, 1, 11:53:17.471
478, rpm, 1, 11:53:17.471
479, rpm, 1, 11:53:17.471
480, rpm, 1, 11:53:17.471
481, rpm, 1, 11:53:17.471
482, rpm, 1, 11:53:17.471
483, rpm, 1, 11:53:17.471
484, rpm, 1, 11:53:17.471
485, rpm, 1, 11:53:17.471
486, rpm, 1, 11:53:17.471
487, rpm, 1, 11:53:17.471
488, rpm, 1, 11:53:17.471
489, rpm, 1, 11:53:17.471
490, rpm, 1, 11:53:17.471
491, rpm, 1, 11:53:17.471
492, rpm, 1, 11:53:17.471
493, rpm, 1, 11:53:17.471
494, rpm, 1, 11:53:17.471
495, rpm, 1, 11:53:17.471
496, rpm, 1, 11:53:17.471
497, rpm, 1, 11:53:17.471
498, rpm, 1, 11:53:17.471
499, rpm, 1, 11:53:17.471
500, rpm, 1, 11:53:17.471
501, rpm, 1, 11:53:17.471
502, rpm, 1, 11:53:17.471
503, rpm, 1, 11:53:17.471
504, rpm, 1, 11:53:17.471
505, rpm, 1, 11:53:17.471
506, rpm, 1, 11:53:17.471
507, rpm, 1, 11:53:17.471
508, rpm, 1, 11:53:17.471
509, rpm, 1, 11:53:17.471
510, rpm, 1, 11:53:17.471
511, rpm, 1, 11:53:17.471
512, rpm, 1, 11:53:17.471
513, rpm, 1, 11:53:17.471
514, rpm, 1, 11:53:17.471
515, rpm, 1, 11:53:17.471
516, rpm, 1, 11:53:17.471
517, rpm, 1, 11:53:17.471
518, rpm, 1, 11:53:17.471
519, rpm, 1, 11:53:17.471
520, rpm, 1, 11:53:17.471
521, rpm, 1, 11:53:17.471
522, rpm, 1, 11:53:17.471
523, rpm, 1, 11:53:17.471
524, rpm, 1, 11:53:17.471
525, rpm, 1, 11:53:17.471
526, rpm, 1, 11:53:17.471
527, rpm, 1, 11:53:17.471
528, rpm, 1, 11:53:17.471
529, rpm, 1, 11:53:17.471
530, rpm, 1, 11:53:17.471
531, rpm, 1, 11:53:17.471
532, rpm, 1, 11:53:17.471
533, rpm, 1, 11:53:17.471
534, rpm, 1, 11:53:17.471
535, rpm, 1, 11:53:17.471
536, rpm, 1, 11:53:17.471
537, rpm, 1, 11:53:17.471
538, rpm, 1, 11:53:17.471
539, rpm, 1, 11:53:17.471
540, rpm, 1, 11:53:17.471
541, rpm, 1, 11:53:17.471
542, rpm, 1, 11:53:17.471
543, rpm, 1, 11:53:17.471
544, rpm, 1, 11:53:17.471
545, rpm, 1, 11:53:17.471
546, rpm, 1, 11:53:17.471
547, rpm, 1, 11:53:17.471
548, rpm, 1, 11:53:17.471
549, rpm, 1, 11:53:17.471
550, rpm, 1, 11:53:17.471
551, rpm, 1, 11:53:17.471
552, rpm, 1, 11:53:17.471
553, rpm, 1, 11:53:17.471
554, rpm, 1, 11:53:17.471
555, rpm, 1, 11:53:17.471
556, rpm, 1, 11:53:17.471
557, rpm, 1, 11:53:17.471
558, rpm, 1, 11:53:17.471
559, rpm, 1, 11:53:17.471
560, rpm, 1, 11:53:17.471
561, rpm, 1, 11:53:17.471
562, rpm, 1, 11:53:17.471
563, rpm, 1, 11:53:17.471
564, rpm, 1, 11:53:17.471
565, rpm, 1, 11:53:17.471
566, rpm, 1, 11:53:17.471
567, rpm, 1, 11:53:17.471
568, rpm, 1, 11:53:17.471
569, rpm, 1, 11:53:17.471
570, rpm, 1, 11:53:17.471
571, rpm, 1, 11:53:17.471
572, rpm, 1, 11:53:17.471
573, rpm, 1, 11:53:17.471
574, rpm, 1, 11:53:17.471
575, rpm, 1, 11:53:17.471
576, rpm, 1, 11:53:17.471
577, rpm, 1, 11:53:17.471
578, rpm, 1, 11:53:17.471
579, rpm, 1, 11:53:17.471
580, rpm, 1, 11:53:17.471
581, rpm, 1, 11:53:17.471
582, rpm, 1, 11:53:17.471
583, rpm, 1, 11:53:17.471
584, rpm, 1, 11:53:17.471
585, rpm, 1, 11:53:17.471
586, rpm, 1, 11:53:17.471
587, rpm, 1, 11:53:17.471
588, rpm, 1, 11:53:17.471
589, rpm, 1, 11:53:17.471
590, rpm, 1, 11:53:17.471
591, rpm, 1, 11:53:17.471
592, rpm, 1, 11:53:17.471
593, rpm, 1, 11:53:17.471
594, rpm, 1, 11:53:17.471
595, rpm, 1, 11:53:17.471
596, rpm, 1, 11:53:17.471
597, rpm, 1, 11:53:17.471
598, rpm, 1, 11:53:17.471
599, rpm, 1, 11:53:17.471
600, rpm, 1, 11:53:17.471
601, rpm, 1, 11:53:17.471
602, rpm, 1, 11:53:17.471
603, rpm, 1, 11:53:17.471
604, rpm, 1, 11:53:17.471
605, rpm, 1, 11:53:17.471
606, rpm, 1, 11:53:17.471
607, rpm, 1, 11:53:17.471
608, rpm, 1, 11:53:17.471
609, rpm, 1, 11:53:17.471
610, rpm, 1, 11:53:17.471
611, rpm, 1, 11:53:17.471
612, rpm, 1, 11:53:17.471
613, rpm, 1, 11:53:17.471
614, rpm, 1, 11:53:17.471
615, rpm, 1, 11:53:17.471
616, rpm, 1, 11:53:17.471
617, rpm, 1, 11:53:17.471
618, rpm, 1, 11:53:17.471
619, rpm, 1, 11:53:17.471
620, rpm, 1, 11:53:17.471
621, rpm, 1, 11:53:17.471
622, rpm, 1, 11:53:17.471
623, rpm, 1, 11:53:17.471
624, rpm, 1, 11:53:17.471
625, rpm, 1, 11:53:17.471
626, rpm, 1, 11:53:17.471
627, rpm, 1, 11:53:17.471
628, rpm, 1, 11:53:17.471
629, rpm, 1, 11:53:17.471
630, rpm, 1, 11:53:17.471
631, rpm, 1, 11:53:17.471
632, rpm, 1, 11:53:17.471
633, rpm, 1, 11:53:17.471
634, rpm, 1, 11:53:17.471
635, rpm, 1, 11:53:17.471
636, rpm, 1, 11:53:17.471
637, rpm, 1, 11:53:17.471
638, rpm, 1, 11:53:17.471
639, rpm, 1, 11:53:17.471
640, rpm, 1, 11:53:17.471
641, rpm, 1, 11:53:17.471
642, rpm, 1, 11:53:17.471
643, rpm, 1, 11:53:17.471
644, rpm, 1, 11:53:17.471
645, rpm, 1, 11:53:17.471
646, rpm, 1, 11:53:17.471
647, rpm, 1, 11:53:17.471
648, rpm, 1, 11:53:17.471
649, rpm, 1, 11:53:17.471
650, rpm, 1, 11:53:17.471
651, rpm, 1, 11:53:17.471
652, rpm, 1, 11:53:17.471
653, rpm, 1, 11:53:17.471
654, rpm, 1, 11:53:17.471
655, rpm, 1, 11:53:17.471
656, rpm, 1, 11:53:17.471
657, rpm, 1, 11:53:17.471
658, rpm, 1, 11:53:17.471
659, rpm, 1, 11:53:17.471
660, rpm, 1, 11:53:17.471
661, rpm, 1, 11:53:17.471
662, rpm, 1, 11:53:17.471
663, rpm, 1, 11:53:17.471
664, rpm, 1, 11:53:17.471
665, rpm, 1, 11:53:17.471
666, rpm, 1, 11:53:17.471
667, rpm, 1, 11:53:17.471
668, rpm, 1, 11:53:17.471
669, rpm, 1, 11:53:17.471
670, rpm, 1, 11:53:17.471
671, rpm, 1, 11:53:17.471
672, rpm, 1, 11:53:17.471
673, rpm, 1, 11:53:17.471
674, rpm, 1, 11:53:17.471
675, rpm, 1, 11:53:17.471
676, rpm, 1, 11:53:17.471
677, rpm, 1, 11:53:17.471
678, rpm, 1, 11:53:17.471
679, rpm, 1, 11:53:17.471
680, rpm, 1, 11:53:17.471
681, rpm, 1, 11:53:17.471
682, rpm, 1, 11:53:17.471
683, rpm, 1, 11:53:17.471
684, rpm, 1, 11:53:17.471
685, rpm, 1, 11:53:17.471
686, rpm, 1, 11:53:17.471
