1, throttle, -1, -1
2757, throttle, 4, 14:13:02.987
2758, throttle, 0, 14:13:03.432
2759, throttle, 16, 14:13:03.874
2760, throttle, 14, 14:13:04.315
2761, throttle, 8, 14:13:04.755
2762, throttle, 14, 14:13:05.240
2763, throttle, 2, 14:13:05.681
2764, throttle, 11, 14:13:06.351
2765, throttle, 9, 14:13:06.749
2766, throttle, 14, 14:13:07.163
2767, throttle, 7, 14:13:07.561
2768, throttle, 10, 14:13:07.960
2769, throttle, 9, 14:13:08.359
2770, throttle, 12, 14:13:08.752
2771, throttle, 9, 14:13:09.159
2772, throttle, 1, 14:13:09.602
2773, throttle, 1, 14:13:10.028
2774, throttle, 10, 14:13:10.458
2775, throttle, 6, 14:13:10.888
2776, throttle, 2, 14:13:11.334
2777, throttle, 9, 14:13:12.127
2778, throttle, 11, 14:13:12.537
2779, throttle, 9, 14:13:12.925
2780, throttle, 11, 14:13:13.328
2781, throttle, 6, 14:13:13.747
2782, throttle, 16, 14:13:14.159
2783, throttle, 19, 14:13:14.631
2784, throttle, 0, 14:13:15.065
2785, throttle, 9, 14:13:16.041
2786, throttle, 0, 14:13:16.432
2787, throttle, 0, 14:13:16.838
2788, throttle, 6, 14:13:17.236
2789, throttle, 7, 14:13:17.839
2790, throttle, 5, 14:13:18.233
2791, throttle, 3, 14:13:18.648
2792, throttle, 12, 14:13:19.048
2793, throttle, 11, 14:13:19.483
2794, throttle, 8, 14:13:19.926
2795, throttle, 0, 14:13:20.367
2796, throttle, 7, 14:13:20.886
2797, throttle, 6, 14:13:21.323
2798, throttle, 11, 14:13:21.763
2799, throttle, 16, 14:13:22.220
2800, throttle, 4, 14:13:22.656
2801, throttle, 6, 14:13:23.099
2802, throttle, 8, 14:13:23.753
2803, throttle, 3, 14:13:24.153
2804, throttle, 17, 14:13:24.628
2805, throttle, 2, 14:13:25.100
2806, throttle, 3, 14:13:25.548
2807, throttle, 16, 14:13:26.176
2808, throttle, 10, 14:13:27.103
2809, throttle, 4, 14:13:27.546
2810, throttle, 6, 14:13:28.898
2811, throttle, 0, 14:13:26.650
2812, throttle, 5, 14:13:28.434
2813, throttle, 3, 14:13:30.456
2814, throttle, 16, 14:13:27.993
2815, throttle, 6, 14:13:29.574
2816, throttle, 8, 14:13:30.001
2817, throttle, 10, 14:13:30.900
2818, throttle, 10, 14:13:31.448
2819, throttle, 3, 14:13:31.891
2820, throttle, 1, 14:13:32.326
2821, throttle, 4, 14:13:32.776
2822, throttle, 1, 14:13:33.208
2823, throttle, 7, 14:13:33.643
2824, throttle, 5, 14:13:34.046
2825, throttle, 10, 14:13:34.485
2826, throttle, 1, 14:13:34.932
2827, throttle, 0, 14:13:35.580
2828, throttle, 0, 14:13:35.994
2829, throttle, 14, 14:13:36.582
2830, throttle, 4, 14:13:37.067
2831, throttle, 11, 14:13:37.509
2832, throttle, 0, 14:13:37.947
2833, throttle, 1, 14:13:38.415
2834, throttle, 8, 14:13:38.858
2835, throttle, 3, 14:13:39.297
2836, throttle, 11, 14:13:39.727
2837, throttle, 11, 14:13:40.156
2838, throttle, 2, 14:13:40.592
2839, throttle, 7, 14:13:41.263
2840, throttle, 5, 14:13:41.681
2841, throttle, 7, 14:13:42.086
2842, throttle, 7, 14:13:42.516
2843, throttle, 9, 14:13:42.948
2844, throttle, 8, 14:13:43.347
2845, throttle, 6, 14:13:43.744
2846, throttle, 0, 14:13:44.238
2847, throttle, 1, 14:13:44.697
2848, throttle, 7, 14:13:45.138
2849, throttle, 3, 14:13:45.600
2850, throttle, 0, 14:13:46.032
2851, throttle, 17, 14:13:46.475
2852, throttle, 14, 14:13:47.108
2853, throttle, 8, 14:13:47.554
2854, throttle, 8, 14:13:48.022
2855, throttle, 11, 14:13:48.469
2856, throttle, 8, 14:13:48.917
2857, throttle, 5, 14:13:49.366
2858, throttle, 9, 14:13:49.838
2859, throttle, 7, 14:13:50.276
2860, throttle, 7, 14:13:50.684
2861, throttle, 1, 14:13:51.082
2862, throttle, 2, 14:13:51.485
2863, throttle, 7, 14:13:51.908
2864, throttle, 11, 14:13:52.532
2865, throttle, 10, 14:13:52.937
2866, throttle, 11, 14:13:53.394
2867, throttle, 4, 14:13:53.852
2868, throttle, 16, 14:13:54.293
2869, throttle, 15, 14:13:54.743
2870, throttle, 2, 14:13:55.195
2871, throttle, 8, 14:13:55.638
2872, throttle, 5, 14:13:56.090
2873, throttle, 6, 14:13:56.546
2874, throttle, 2, 14:13:57.151
2875, throttle, 11, 14:13:57.588
2876, throttle, 7, 14:13:58.058
2877, throttle, 1, 14:13:58.678
2878, throttle, 12, 14:13:59.087
2879, throttle, 5, 14:13:59.529
2880, throttle, 4, 14:13:59.943
2881, throttle, 5, 14:14:00.341
2882, throttle, 6, 14:14:00.836
2883, throttle, 7, 14:14:01.255
2884, throttle, 1, 14:14:01.656
2885, throttle, 6, 14:14:02.066
2886, throttle, 5, 14:14:02.492
2887, throttle, 13, 14:14:02.893
2888, throttle, 3, 14:14:03.310
2889, throttle, 0, 14:14:04.062
2890, throttle, 12, 14:14:04.518
2891, throttle, 16, 14:14:04.981
2892, throttle, 8, 14:14:05.425
2893, throttle, 11, 14:14:05.886
2894, throttle, 7, 14:14:06.339
2895, throttle, 16, 14:14:06.761
2896, throttle, 3, 14:14:07.515
2897, throttle, 0, 14:14:07.963
2898, throttle, 17, 14:14:08.425
2899, throttle, 1, 14:14:08.873
2900, throttle, 8, 14:14:09.345
2901, throttle, 6, 14:14:09.809
2902, throttle, 9, 14:14:10.451
2903, throttle, 4, 14:14:10.866
2904, throttle, 11, 14:14:11.278
2905, throttle, 6, 14:14:11.718
2906, throttle, 5, 14:14:12.138
2907, throttle, 13, 14:14:12.544
2908, throttle, 7, 14:14:12.945
2909, throttle, 7, 14:14:13.362
2910, throttle, 13, 14:14:13.790
2911, throttle, 18, 14:14:14.198
2912, throttle, 8, 14:14:14.652
2913, throttle, 10, 14:14:15.110
2914, throttle, 1, 14:14:15.784
2915, throttle, 0, 14:14:16.191
2916, throttle, 7, 14:14:16.597
2917, throttle, 9, 14:14:17.010
2918, throttle, 9, 14:14:17.564
2919, throttle, 2, 14:14:18.032
2920, throttle, 20, 14:14:18.476
2921, throttle, 8, 14:14:18.918
2922, throttle, 16, 14:14:19.372
2923, throttle, 4, 14:14:19.841
2924, throttle, 5, 14:14:20.312
2925, throttle, 0, 14:14:20.768
2926, throttle, 9, 14:14:21.227
2927, throttle, 11, 14:14:21.870
2928, throttle, 7, 14:14:22.349
2929, throttle, 8, 14:14:22.748
2930, throttle, 1, 14:14:23.194
2931, throttle, 11, 14:14:23.629
2932, throttle, 2, 14:14:24.074
2933, throttle, 16, 14:14:24.515
2934, throttle, 0, 14:14:24.962
2935, throttle, 1, 14:14:25.409
2936, throttle, 10, 14:14:25.860
2937, throttle, 6, 14:14:26.293
2938, throttle, 13, 14:14:26.740
2939, throttle, 1, 14:14:27.421
2940, throttle, 1, 14:14:28.786
2941, throttle, 7, 14:14:29.236
2942, throttle, 16, 14:14:29.682
2943, throttle, 15, 14:14:30.128
2944, throttle, 1, 14:14:30.581
2945, throttle, 17, 14:14:31.042
2946, throttle, 12, 14:14:31.481
2947, throttle, 0, 14:14:31.915
2948, throttle, 10, 14:14:32.359
2949, throttle, 14, 14:14:32.791
2950, throttle, 16, 14:14:33.229
2951, throttle, 4, 14:14:33.694
2952, throttle, 8, 14:14:34.348
2953, throttle, 11, 14:14:35.252
2954, throttle, 7, 14:14:34.806
2955, throttle, 0, 14:14:35.691
2956, throttle, 2, 14:14:36.123
2957, throttle, 14, 14:14:36.553
2958, throttle, 14, 14:14:36.993
2959, throttle, 5, 14:14:37.442
2960, throttle, 2, 14:14:37.892
2961, throttle, 10, 14:14:38.353
2962, throttle, 8, 14:14:38.835
2963, throttle, 10, 14:14:39.280
2964, throttle, 6, 14:14:40.000
2965, throttle, 10, 14:14:40.432
2966, throttle, 17, 14:14:40.864
2967, throttle, 19, 14:14:41.317
2968, throttle, 17, 14:14:41.768
2969, throttle, 4, 14:14:42.192
2970, throttle, 18, 14:14:42.646
2971, throttle, 2, 14:14:43.087
2972, throttle, 5, 14:14:43.517
2973, throttle, 13, 14:14:43.951
2974, throttle, 10, 14:14:44.398
2975, throttle, 4, 14:14:44.853
2976, throttle, 17, 14:14:45.314
2977, throttle, 8, 14:14:45.950
2978, throttle, 11, 14:14:46.339
2979, throttle, 5, 14:14:46.776
2980, throttle, 9, 14:14:47.204
2981, throttle, 13, 14:14:47.630
2982, throttle, 11, 14:14:48.069
2983, throttle, 8, 14:14:48.523
2984, throttle, 1, 14:14:48.961
2985, throttle, 5, 14:14:49.486
2986, throttle, 11, 14:14:49.936
2987, throttle, 1, 14:14:50.376
2988, throttle, 1, 14:14:50.809
2989, throttle, 1, 14:14:51.468
2990, throttle, 8, 14:14:51.896
2991, throttle, 3, 14:14:52.334
2992, throttle, 6, 14:14:52.777
2993, throttle, 1, 14:14:53.257
2994, throttle, 8, 14:14:53.721
2995, throttle, 3, 14:14:54.166
2996, throttle, 2, 14:14:54.605
2997, throttle, 3, 14:14:55.042
2998, throttle, 1, 14:14:55.535
2999, throttle, 16, 14:14:55.971
3000, throttle, 13, 14:14:56.411
3001, throttle, 8, 14:14:56.855
3002, throttle, 10, 14:14:57.521
3003, throttle, 0, 14:14:57.939
3004, throttle, 11, 14:14:58.409
3005, throttle, 1, 14:14:58.857
3006, throttle, 13, 14:14:59.301
3007, throttle, 6, 14:14:59.767
3008, throttle, 4, 14:15:00.603
3009, throttle, 7, 14:15:01.054
3010, throttle, 6, 14:15:01.464
3011, throttle, 18, 14:15:01.915
3012, throttle, 10, 14:15:02.359
3013, throttle, 8, 14:15:02.810
3014, throttle, 8, 14:15:03.533
3015, throttle, 11, 14:15:03.965
3016, throttle, 8, 14:15:04.397
3017, throttle, 5, 14:15:04.833
3018, throttle, 5, 14:15:05.282
3019, throttle, 3, 14:15:05.719
3020, throttle, 16, 14:15:06.145
3021, throttle, 18, 14:15:06.586
3022, throttle, 2, 14:15:07.018
3023, throttle, 1, 14:15:07.446
3024, throttle, 4, 14:15:07.892
3025, throttle, 1, 14:15:08.332
3026, throttle, 14, 14:15:08.777
3027, throttle, 1, 14:15:09.517
3028, throttle, 13, 14:15:10.073
3029, throttle, 12, 14:15:10.504
3030, throttle, 4, 14:15:10.944
3031, throttle, 16, 14:15:11.376
3032, throttle, 11, 14:15:11.800
3033, throttle, 8, 14:15:12.242
3034, throttle, 0, 14:15:12.684
3035, throttle, 3, 14:15:13.135
3036, throttle, 7, 14:15:13.582
3037, throttle, 11, 14:15:14.033
3038, throttle, 5, 14:15:14.473
3039, throttle, 5, 14:15:15.155
3040, throttle, 19, 14:15:15.565
3041, throttle, 3, 14:15:15.948
3042, throttle, 10, 14:15:16.345
3043, throttle, 2, 14:15:16.786
3044, throttle, 5, 14:15:17.231
3045, throttle, 11, 14:15:17.664
3046, throttle, 8, 14:15:18.112
3047, throttle, 10, 14:15:18.555
3048, throttle, 11, 14:15:18.992
3049, throttle, 0, 14:15:19.439
3050, throttle, 15, 14:15:19.880
3051, throttle, 5, 14:15:20.634
3052, throttle, 2, 14:15:21.292
3053, throttle, 13, 14:15:21.709
3054, throttle, 11, 14:15:22.159
3055, throttle, 0, 14:15:22.588
3056, throttle, 3, 14:15:23.026
3057, throttle, 8, 14:15:23.473
3058, throttle, 17, 14:15:23.955
3059, throttle, 1, 14:15:24.389
3060, throttle, 0, 14:15:24.837
3061, throttle, 9, 14:15:25.284
3062, throttle, 3, 14:15:25.721
3063, throttle, 10, 14:15:26.211
3064, throttle, 2, 14:15:26.902
3065, throttle, 14, 14:15:27.334
3066, throttle, 8, 14:15:27.764
3067, throttle, 13, 14:15:28.241
3068, throttle, 6, 14:15:28.683
3069, throttle, 2, 14:15:29.119
3070, throttle, 7, 14:15:29.554
3071, throttle, 14, 14:15:29.999
3072, throttle, 6, 14:15:30.449
3073, throttle, 14, 14:15:30.874
3074, throttle, 8, 14:15:31.300
3075, throttle, 11, 14:15:31.740
3076, throttle, 6, 14:15:32.187
3077, throttle, 5, 14:15:32.834
3078, throttle, 1, 14:15:33.248
3079, throttle, 8, 14:15:33.686
3080, throttle, 9, 14:15:34.127
3081, throttle, 8, 14:15:34.580
3082, throttle, 9, 14:15:35.012
3083, throttle, 0, 14:15:35.448
3084, throttle, 10, 14:15:35.895
3085, throttle, 6, 14:15:36.343
3086, throttle, 6, 14:15:36.787
3087, throttle, 7, 14:15:37.231
3088, throttle, 13, 14:15:37.666
3089, throttle, 12, 14:15:38.353
3090, throttle, 14, 14:15:38.771
3091, throttle, 11, 14:15:39.183
3092, throttle, 6, 14:15:39.627
3093, throttle, 5, 14:15:40.073
3094, throttle, 1, 14:15:40.519
3095, throttle, 6, 14:15:41.183
3096, throttle, 14, 14:15:41.628
3097, throttle, 1, 14:15:42.068
3098, throttle, 3, 14:15:42.506
3099, throttle, 0, 14:15:42.911
3100, throttle, 4, 14:15:43.351
3101, throttle, 11, 14:15:43.800
3102, throttle, 7, 14:15:44.505
3103, throttle, 14, 14:15:44.931
3104, throttle, 9, 14:15:45.371
3105, throttle, 7, 14:15:45.801
3106, throttle, 8, 14:15:46.238
3107, throttle, 6, 14:15:46.674
3108, throttle, 2, 14:15:47.132
3109, throttle, 6, 14:15:47.566
3110, throttle, 1, 14:15:47.995
3111, throttle, 4, 14:15:48.427
3112, throttle, 5, 14:15:48.899
3113, throttle, 2, 14:15:49.338
3114, throttle, 11, 14:15:50.023
3115, throttle, 0, 14:15:50.459
3116, throttle, 8, 14:15:50.904
3117, throttle, 8, 14:15:51.596
3118, throttle, 1, 14:15:52.032
3119, throttle, 17, 14:15:52.464
3120, throttle, 11, 14:15:52.909
3121, throttle, 10, 14:15:53.342
3122, throttle, 16, 14:15:53.763
3123, throttle, 9, 14:15:54.159
3124, throttle, 12, 14:15:54.597
3125, throttle, 7, 14:15:55.034
3126, throttle, 12, 14:15:55.481
3127, throttle, 11, 14:15:56.177
3128, throttle, 5, 14:15:56.607
3129, throttle, 11, 14:15:57.046
3130, throttle, 11, 14:15:57.488
3131, throttle, 3, 14:15:57.896
3132, throttle, 9, 14:15:58.342
3133, throttle, 12, 14:15:58.778
3134, throttle, 7, 14:15:59.211
3135, throttle, 3, 14:15:59.638
3136, throttle, 2, 14:16:00.087
3137, throttle, 8, 14:16:00.556
3138, throttle, 7, 14:16:00.991
3139, throttle, 8, 14:16:01.786
3140, throttle, 11, 14:16:02.233
3141, throttle, 9, 14:16:02.670
3142, throttle, 8, 14:16:03.102
3143, throttle, 5, 14:16:03.535
3144, throttle, 9, 14:16:03.973
3145, throttle, 2, 14:16:04.408
3146, throttle, 0, 14:16:04.856
3147, throttle, 0, 14:16:05.311
3148, throttle, 9, 14:16:05.760
3149, throttle, 11, 14:16:06.195
3150, throttle, 34, 14:16:06.637
3151, throttle, 35, 14:16:07.093
3152, throttle, 6, 14:16:07.722
3153, throttle, 3, 14:16:08.129
3154, throttle, 8, 14:16:08.573
3155, throttle, 6, 14:16:09.007
3156, throttle, 7, 14:16:09.447
3157, throttle, 11, 14:16:09.912
3158, throttle, 9, 14:16:10.344
3159, throttle, 5, 14:16:10.784
3160, throttle, 11, 14:16:11.219
3161, throttle, 1, 14:16:11.661
3162, throttle, 1, 14:16:12.279
3163, throttle, 9, 14:16:12.709
3164, throttle, 8, 14:16:13.356
3165, throttle, 11, 14:16:13.749
3166, throttle, 5, 14:16:14.140
3167, throttle, 5, 14:16:14.564
3168, throttle, 8, 14:16:14.998
3169, throttle, 9, 14:16:15.442
3170, throttle, 3, 14:16:15.872
3171, throttle, 7, 14:16:16.315
3172, throttle, 16, 14:16:16.780
3173, throttle, 11, 14:16:17.237
3174, throttle, 8, 14:16:17.674
3175, throttle, 6, 14:16:18.127
3176, throttle, 4, 14:16:18.575
3177, throttle, 2, 14:16:19.229
3178, throttle, 18, 14:16:19.661
3179, throttle, 17, 14:16:20.094
3180, throttle, 4, 14:16:20.529
3181, throttle, 698, 14:16:20.960
3182, throttle, 624, 14:16:21.393
3183, throttle, 935, 14:16:21.848
3184, throttle, 275, 14:16:22.423
3185, throttle, 4, 14:16:22.879
3186, throttle, 16, 14:16:23.323
3187, throttle, 7, 14:16:23.754
3188, throttle, 2, 14:16:24.184
3189, throttle, 16, 14:16:24.882
3190, throttle, 137, 14:16:25.371
3191, throttle, 8, 14:16:25.882
3192, throttle, 7, 14:16:26.361
3193, throttle, 10, 14:16:26.793
3194, throttle, 6, 14:16:27.225
3195, throttle, 11, 14:16:27.659
3196, throttle, 7, 14:16:28.104
3197, throttle, 15, 14:16:28.544
3198, throttle, 11, 14:16:28.946
3199, throttle, 3, 14:16:29.352
3200, throttle, 0, 14:16:29.787
3201, throttle, 4, 14:16:30.248
3202, throttle, 0, 14:16:30.943
3203, throttle, 5, 14:16:31.384
3204, throttle, 253, 14:16:31.829
3205, throttle, 416, 14:16:32.263
3206, throttle, 562, 14:16:33.102
3207, throttle, 732, 14:16:33.548
3208, throttle, 716, 14:16:33.988
3209, throttle, 704, 14:16:34.428
3210, throttle, 311, 14:16:34.859
3211, throttle, 2, 14:16:35.294
3212, throttle, 10, 14:16:35.729
3213, throttle, 8, 14:16:36.178
3214, throttle, 3, 14:16:36.846
3215, throttle, 6, 14:16:37.272
3216, throttle, 61, 14:16:37.714
3217, throttle, 427, 14:16:38.157
3218, throttle, 479, 14:16:38.598
3219, throttle, 270, 14:16:39.045
3220, throttle, 129, 14:16:39.495
3221, throttle, 438, 14:16:39.932
3222, throttle, 498, 14:16:40.376
3223, throttle, 489, 14:16:40.832
3224, throttle, 493, 14:16:41.297
3225, throttle, 481, 14:16:41.749
3226, throttle, 488, 14:16:42.205
3227, throttle, 660, 14:16:42.859
3228, throttle, 663, 14:16:43.512
3229, throttle, 724, 14:16:43.960
3230, throttle, 843, 14:16:44.395
3231, throttle, 849, 14:16:44.837
3232, throttle, 991, 14:16:45.270
3233, throttle, 1009, 14:16:45.706
3234, throttle, 1023, 14:16:46.170
3235, throttle, 1023, 14:16:46.612
3236, throttle, 1023, 14:16:47.057
3237, throttle, 1023, 14:16:47.597
3238, throttle, 1023, 14:16:48.098
3239, throttle, 1023, 14:16:48.863
3240, throttle, 1023, 14:16:49.379
3241, throttle, 1023, 14:16:49.833
3242, throttle, 1023, 14:16:50.279
3243, throttle, 7, 14:16:50.714
3244, throttle, 11, 14:16:51.157
3245, throttle, 2, 14:16:51.590
3246, throttle, 9, 14:16:52.033
3247, throttle, 9, 14:16:52.480
3248, throttle, 10, 14:16:52.931
3249, throttle, 2, 14:16:53.525
3250, throttle, 16, 14:16:53.968
3251, throttle, 4, 14:16:54.432
3252, throttle, 15, 14:16:55.134
3253, throttle, 4, 14:16:55.590
3254, throttle, 4, 14:16:56.050
3255, throttle, 11, 14:16:56.490
3256, throttle, 5, 14:16:56.928
3257, throttle, 13, 14:16:57.382
3258, throttle, 9, 14:16:57.834
3259, throttle, 10, 14:16:58.272
3260, throttle, 1, 14:16:58.708
3261, throttle, 2, 14:16:59.142
3262, throttle, 4, 14:16:59.602
3263, throttle, 3, 14:17:00.047
3264, throttle, 2, 14:17:00.727
3265, throttle, 14, 14:17:01.127
3266, throttle, 3, 14:17:01.572
3267, throttle, 5, 14:17:02.016
3268, throttle, 7, 14:17:02.467
3269, throttle, 22, 14:17:02.897
3270, throttle, 0, 14:17:03.340
3271, throttle, 0, 14:17:04.269
3272, throttle, 2, 14:17:04.721
3273, throttle, 8, 14:17:05.162
3274, throttle, 8, 14:17:05.600
3275, throttle, 6, 14:17:06.064
3276, throttle, 11, 14:17:06.522
3277, throttle, 3, 14:17:07.191
3278, throttle, 11, 14:17:07.649
3279, throttle, 17, 14:17:08.102
3280, throttle, 1, 14:17:08.584
3281, throttle, 7, 14:17:09.036
3282, throttle, 13, 14:17:09.498
3283, throttle, 2, 14:17:09.955
3284, throttle, 5, 14:17:10.406
3285, throttle, 6, 14:17:10.868
3286, throttle, 14, 14:17:11.307
3287, throttle, 6, 14:17:11.786
3288, throttle, 8, 14:17:12.193
3289, throttle, 2, 14:17:12.915
3290, throttle, 3, 14:17:13.387
3291, throttle, 4, 14:17:13.848
3292, throttle, 8, 14:17:14.571
3293, throttle, 20, 14:17:15.042
3294, throttle, 7, 14:17:15.497
3295, throttle, 0, 14:17:15.957
3296, throttle, 7, 14:17:16.424
3297, throttle, 5, 14:17:16.830
3298, throttle, 4, 14:17:17.236
3299, throttle, 1, 14:17:17.684
3300, throttle, 1, 14:17:18.148
3301, throttle, 13, 14:17:18.617
3302, throttle, 1, 14:17:19.357
3303, throttle, 6, 14:17:19.822
3304, throttle, 2, 14:17:20.281
3305, throttle, 6, 14:17:20.739
3306, throttle, 7, 14:17:21.180
3307, throttle, 1, 14:17:21.595
3308, throttle, 7, 14:17:22.058
3309, throttle, 3, 14:17:22.546
3310, throttle, 10, 14:17:22.993
3311, throttle, 11, 14:17:23.443
3312, throttle, 11, 14:17:23.891
3313, throttle, 7, 14:17:24.387
3314, throttle, 8, 14:17:25.092
3315, throttle, 11, 14:17:25.532
3316, throttle, 12, 14:17:25.983
3317, throttle, 6, 14:17:26.442
3318, throttle, 1, 14:17:26.901
3319, throttle, 1, 14:17:27.351
3320, throttle, 1, 14:17:27.813
3321, throttle, 8, 14:17:29.127
3322, throttle, 13, 14:17:28.272
3323, throttle, 0, 14:17:29.605
3324, throttle, 5, 14:17:28.722
3325, throttle, 3, 14:17:30.522
3326, throttle, 1, 14:17:31.117
3327, throttle, 1, 14:17:30.060
3328, throttle, 0, 14:17:31.531
3329, throttle, 0, 14:17:31.974
3330, throttle, 1, 14:17:32.417
3331, throttle, 8, 14:17:32.865
3332, throttle, 13, 14:17:33.294
3333, throttle, 12, 14:17:33.724
3334, throttle, 0, 14:17:34.161
3335, throttle, 8, 14:17:34.601
3336, throttle, 2, 14:17:35.109
3337, throttle, 12, 14:17:35.496
3338, throttle, 10, 14:17:35.893
3339, throttle, 1, 14:17:36.514
3340, throttle, 4, 14:17:36.975
3341, throttle, 8, 14:17:37.410
3342, throttle, 8, 14:17:37.844
3343, throttle, 0, 14:17:38.281
3344, throttle, 19, 14:17:38.720
3345, throttle, 7, 14:17:39.165
3346, throttle, 10, 14:17:39.639
3347, throttle, 2, 14:17:40.077
3348, throttle, 0, 14:17:40.521
3349, throttle, 5, 14:17:40.953
3350, throttle, 14, 14:17:41.384
3351, throttle, 9, 14:17:41.824
3352, throttle, 6, 14:17:42.454
3353, throttle, 11, 14:17:42.859
3354, throttle, 0, 14:17:43.289
3355, throttle, 0, 14:17:43.732
3356, throttle, 5, 14:17:44.165
3357, throttle, 2, 14:17:44.633
3358, throttle, 14, 14:17:45.304
3359, throttle, 0, 14:17:45.741
3360, throttle, 5, 14:17:46.181
3361, throttle, 15, 14:17:46.608
3362, throttle, 0, 14:17:47.043
3363, throttle, 9, 14:17:47.500
3364, throttle, 3, 14:17:48.573
3365, throttle, 20, 14:17:48.157
3366, throttle, 0, 14:17:49.009
3367, throttle, 1, 14:17:49.456
3368, throttle, 15, 14:17:49.900
3369, throttle, 2, 14:17:50.343
3370, throttle, 14, 14:17:50.784
3371, throttle, 3, 14:17:51.231
3372, throttle, 8, 14:17:51.674
3373, throttle, 0, 14:17:52.225
3374, throttle, 1, 14:17:52.717
3375, throttle, 6, 14:17:53.157
3376, throttle, 4, 14:17:53.610
3377, throttle, 12, 14:17:54.250
3378, throttle, 0, 14:17:54.705
3379, throttle, 9, 14:17:55.142
3380, throttle, 14, 14:17:55.863
3381, throttle, 5, 14:17:56.331
3382, throttle, 9, 14:17:56.772
3383, throttle, 16, 14:17:57.207
3384, throttle, 3, 14:17:57.640
3385, throttle, 8, 14:17:58.077
3386, throttle, 9, 14:17:58.511
3387, throttle, 1, 14:17:58.950
3388, throttle, 15, 14:17:59.382
3389, throttle, 12, 14:18:00.066
3390, throttle, 0, 14:18:00.930
3391, throttle, 3, 14:18:01.385
3392, throttle, 1, 14:18:01.852
3393, throttle, 5, 14:18:02.291
3394, throttle, 3, 14:18:02.729
3395, throttle, 9, 14:18:03.163
3396, throttle, 2, 14:18:03.560
3397, throttle, 5, 14:18:03.951
3398, throttle, 2, 14:18:04.383
3399, throttle, 12, 14:18:04.822
3400, throttle, 0, 14:18:05.276
3401, throttle, 12, 14:18:05.754
3402, throttle, 2, 14:18:06.513
3403, throttle, 0, 14:18:06.949
3404, throttle, 6, 14:18:07.345
3405, throttle, 7, 14:18:07.747
3406, throttle, 11, 14:18:08.181
3407, throttle, 15, 14:18:08.615
3408, throttle, 0, 14:18:09.062
3409, throttle, 11, 14:18:09.543
3410, throttle, 1, 14:18:09.979
3411, throttle, 0, 14:18:10.418
3412, throttle, 1, 14:18:10.850
3413, throttle, 18, 14:18:11.285
3414, throttle, 1, 14:18:11.974
3415, throttle, 11, 14:18:12.420
3416, throttle, 0, 14:18:12.813
3417, throttle, 17, 14:18:13.237
3418, throttle, 2, 14:18:13.678
3419, throttle, 0, 14:18:14.123
3420, throttle, 8, 14:18:14.556
3421, throttle, 15, 14:18:14.986
3422, throttle, 8, 14:18:15.420
3423, throttle, 6, 14:18:15.850
3424, throttle, 3, 14:18:16.514
3425, throttle, 4, 14:18:16.960
3426, throttle, 6, 14:18:17.420
3427, throttle, 0, 14:18:18.133
3428, throttle, 6, 14:18:18.605
3429, throttle, 11, 14:18:19.050
3430, throttle, 1, 14:18:19.509
3431, throttle, 8, 14:18:19.943
3432, throttle, 8, 14:18:20.408
3433, throttle, 0, 14:18:20.873
3434, throttle, 1, 14:18:21.308
3435, throttle, 9, 14:18:21.750
3436, throttle, 2, 14:18:22.183
3437, throttle, 4, 14:18:22.620
3438, throttle, 5, 14:18:23.062
3439, throttle, 12, 14:18:23.745
3440, throttle, 11, 14:18:24.133
3441, throttle, 0, 14:18:24.569
3442, throttle, 4, 14:18:25.020
3443, throttle, 18, 14:18:25.445
3444, throttle, 4, 14:18:25.875
3445, throttle, 4, 14:18:26.308
3446, throttle, 5, 14:18:26.856
3447, throttle, 61, 14:18:27.288
3448, throttle, 2, 14:18:27.717
3449, throttle, 81, 14:18:28.143
3450, throttle, 243, 14:18:28.573
3451, throttle, 260, 14:18:29.019
3452, throttle, 289, 14:18:29.661
3453, throttle, 311, 14:18:30.063
3454, throttle, 352, 14:18:30.466
3455, throttle, 397, 14:18:30.917
3456, throttle, 504, 14:18:31.791
3457, throttle, 439, 14:18:31.354
3458, throttle, 532, 14:18:32.238
3459, throttle, 485, 14:18:33.110
3460, throttle, 478, 14:18:32.677
3461, throttle, 851, 14:18:35.126
3462, throttle, 1023, 14:18:36.016
3463, throttle, 628, 14:18:33.979
3464, throttle, 1023, 14:18:36.466
3465, throttle, 945, 14:18:35.573
3466, throttle, 726, 14:18:34.384
3467, throttle, 534, 14:18:33.550
3468, throttle, 528, 14:18:38.393
3469, throttle, 989, 14:18:37.165
3470, throttle, 421, 14:18:38.832
3471, throttle, 53, 14:18:39.723
3472, throttle, 656, 14:18:37.995
3473, throttle, 804, 14:18:37.602
3474, throttle, 0, 14:18:40.616
3475, throttle, 218, 14:18:39.277
3476, throttle, 27, 14:18:40.160
3477, throttle, 0, 14:18:41.327
3478, throttle, 8, 14:18:41.730
3479, throttle, 5, 14:18:42.602
3480, throttle, 8, 14:18:42.165
3481, throttle, 8, 14:18:43.047
3482, throttle, 5, 14:18:43.490
3483, throttle, 14, 14:18:43.940
3484, throttle, 15, 14:18:44.399
3485, throttle, 7, 14:18:44.855
3486, throttle, 13, 14:18:45.299
3487, throttle, 12, 14:18:45.749
3488, throttle, 3, 14:18:46.205
3489, throttle, 12, 14:18:46.835
3490, throttle, 4, 14:18:47.522
3491, throttle, 10, 14:18:47.958
