1, throttle, -1, -1
4888, throttle, 6, 14:30:06.553
4889, throttle, 8, 14:30:07.292
4890, throttle, 4, 14:30:07.734
4891, throttle, 7, 14:30:08.178
4892, throttle, 6, 14:30:08.677
4893, throttle, 8, 14:30:09.129
4894, throttle, 6, 14:30:09.577
4895, throttle, 7, 14:30:10.018
4896, throttle, 8, 14:30:10.594
4897, throttle, 10, 14:30:11.046
4898, throttle, 12, 14:30:11.498
4899, throttle, 7, 14:30:11.959
4900, throttle, 8, 14:30:12.413
4901, throttle, 8, 14:30:12.875
4902, throttle, 18, 14:30:13.569
4903, throttle, 4, 14:30:13.974
4904, throttle, 3, 14:30:14.407
4905, throttle, 7, 14:30:14.843
4906, throttle, 7, 14:30:15.300
4907, throttle, 6, 14:30:15.736
4908, throttle, 8, 14:30:16.187
4909, throttle, 6, 14:30:16.634
4910, throttle, 6, 14:30:17.080
4911, throttle, 7, 14:30:17.514
4912, throttle, 9, 14:30:17.955
4913, throttle, 1, 14:30:18.391
4914, throttle, 3, 14:30:19.050
4915, throttle, 8, 14:30:19.521
4916, throttle, 9, 14:30:19.977
4917, throttle, 2, 14:30:20.454
4918, throttle, 9, 14:30:21.296
4919, throttle, 6, 14:30:21.760
4920, throttle, 8, 14:30:22.215
4921, throttle, 5, 14:30:22.654
4922, throttle, 7, 14:30:23.104
4923, throttle, 8, 14:30:23.550
4924, throttle, 0, 14:30:23.989
4925, throttle, 6, 14:30:24.447
4926, throttle, 11, 14:30:24.928
4927, throttle, 0, 14:30:25.630
4928, throttle, 10, 14:30:26.070
4929, throttle, 16, 14:30:26.506
4930, throttle, 6, 14:30:27.029
4931, throttle, 8, 14:30:27.474
4932, throttle, 8, 14:30:27.916
4933, throttle, 9, 14:30:28.347
4934, throttle, 9, 14:30:28.801
4935, throttle, 13, 14:30:29.247
4936, throttle, 3, 14:30:29.685
4937, throttle, 13, 14:30:30.116
4938, throttle, 11, 14:30:30.550
4939, throttle, 0, 14:30:31.519
4940, throttle, 6, 14:30:31.964
4941, throttle, 11, 14:30:32.392
4942, throttle, 1, 14:30:32.787
4943, throttle, 5, 14:30:33.221
4944, throttle, 9, 14:30:33.694
4945, throttle, 6, 14:30:34.146
4946, throttle, 2, 14:30:34.582
4947, throttle, 11, 14:30:35.024
4948, throttle, 7, 14:30:35.468
4949, throttle, 3, 14:30:35.916
4950, throttle, 15, 14:30:36.356
4951, throttle, 4, 14:30:36.810
4952, throttle, 15, 14:30:37.500
4953, throttle, 10, 14:30:37.951
4954, throttle, 8, 14:30:38.395
4955, throttle, 6, 14:30:38.834
4956, throttle, 10, 14:30:39.275
4957, throttle, 9, 14:30:39.709
4958, throttle, 5, 14:30:40.148
4959, throttle, 9, 14:30:40.593
4960, throttle, 6, 14:30:41.048
4961, throttle, 11, 14:30:41.484
4962, throttle, 6, 14:30:42.319
4963, throttle, 8, 14:30:42.750
4964, throttle, 0, 14:30:43.431
4965, throttle, 9, 14:30:43.839
4966, throttle, 6, 14:30:44.271
4967, throttle, 8, 14:30:44.749
4968, throttle, 10, 14:30:45.182
4969, throttle, 8, 14:30:45.623
4970, throttle, 9, 14:30:46.070
4971, throttle, 4, 14:30:46.508
4972, throttle, 1, 14:30:46.949
4973, throttle, 7, 14:30:47.390
4974, throttle, 6, 14:30:47.827
4975, throttle, 11, 14:30:48.280
4976, throttle, 8, 14:30:48.729
4977, throttle, 0, 14:30:49.415
4978, throttle, 17, 14:30:49.829
4979, throttle, 6, 14:30:50.226
4980, throttle, 10, 14:30:50.651
4981, throttle, 0, 14:30:51.052
4982, throttle, 6, 14:30:51.448
4983, throttle, 5, 14:30:51.885
4984, throttle, 8, 14:30:52.539
4985, throttle, 8, 14:30:52.991
4986, throttle, 14, 14:30:53.451
4987, throttle, 7, 14:30:53.914
4988, throttle, 8, 14:30:54.361
4989, throttle, 7, 14:30:55.141
4990, throttle, 5, 14:30:55.550
4991, throttle, 0, 14:30:55.966
4992, throttle, 8, 14:30:56.371
4993, throttle, 13, 14:30:56.779
4994, throttle, 6, 14:30:57.183
4995, throttle, 7, 14:30:57.610
4996, throttle, 2, 14:30:58.046
4997, throttle, 8, 14:30:58.463
4998, throttle, 21, 14:30:58.867
4999, throttle, 6, 14:30:59.296
5000, throttle, 10, 14:30:59.761
5001, throttle, 0, 14:31:00.219
5002, throttle, 6, 14:31:00.829
5003, throttle, 5, 14:31:01.245
5004, throttle, 8, 14:31:01.656
5005, throttle, 6, 14:31:02.065
5006, throttle, 7, 14:31:02.548
5007, throttle, 7, 14:31:03.017
5008, throttle, 0, 14:31:03.471
5009, throttle, 5, 14:31:03.928
5010, throttle, 5, 14:31:04.392
5011, throttle, 3, 14:31:04.873
5012, throttle, 6, 14:31:05.336
5013, throttle, 7, 14:31:05.813
5014, throttle, 11, 14:31:06.440
5015, throttle, 5, 14:31:06.855
5016, throttle, 3, 14:31:07.268
5017, throttle, 6, 14:31:07.717
5018, throttle, 8, 14:31:08.167
5019, throttle, 5, 14:31:08.621
5020, throttle, 9, 14:31:09.069
5021, throttle, 6, 14:31:09.522
5022, throttle, 9, 14:31:09.965
5023, throttle, 2, 14:31:10.411
5024, throttle, 11, 14:31:10.820
5025, throttle, 6, 14:31:11.278
5026, throttle, 17, 14:31:11.715
5027, throttle, 5, 14:31:12.420
5028, throttle, 5, 14:31:13.148
5029, throttle, 16, 14:31:13.599
5030, throttle, 7, 14:31:14.037
5031, throttle, 6, 14:31:14.479
5032, throttle, 9, 14:31:14.920
5033, throttle, 6, 14:31:15.347
5034, throttle, 1, 14:31:15.793
5035, throttle, 13, 14:31:16.286
5036, throttle, 9, 14:31:16.724
5037, throttle, 5, 14:31:17.163
5038, throttle, 7, 14:31:17.640
5039, throttle, 0, 14:31:18.315
5040, throttle, 12, 14:31:18.732
5041, throttle, 7, 14:31:19.167
5042, throttle, 9, 14:31:19.610
5043, throttle, 2, 14:31:20.048
5044, throttle, 7, 14:31:20.493
5045, throttle, 7, 14:31:20.940
5046, throttle, 8, 14:31:21.390
5047, throttle, 9, 14:31:21.830
5048, throttle, 7, 14:31:22.270
5049, throttle, 13, 14:31:22.763
5050, throttle, 0, 14:31:23.300
5051, throttle, 4, 14:31:23.761
5052, throttle, 9, 14:31:24.576
5053, throttle, 13, 14:31:25.022
5054, throttle, 9, 14:31:25.541
5055, throttle, 14, 14:31:25.983
5056, throttle, 7, 14:31:26.441
5057, throttle, 7, 14:31:26.913
5058, throttle, 9, 14:31:27.356
5059, throttle, 8, 14:31:27.801
5060, throttle, 6, 14:31:28.264
5061, throttle, 9, 14:31:28.703
5062, throttle, 7, 14:31:29.151
5063, throttle, 13, 14:31:29.596
5064, throttle, 12, 14:31:30.748
5065, throttle, 13, 14:31:31.197
5066, throttle, 6, 14:31:31.592
5067, throttle, 7, 14:31:30.310
5068, throttle, 5, 14:31:31.987
5069, throttle, 9, 14:31:32.388
5070, throttle, 2, 14:31:32.834
5071, throttle, 1, 14:31:33.278
5072, throttle, 6, 14:31:34.068
5073, throttle, 12, 14:31:34.507
5074, throttle, 7, 14:31:34.953
5075, throttle, 9, 14:31:35.390
5076, throttle, 4, 14:31:35.869
5077, throttle, 7, 14:31:36.508
5078, throttle, 225, 14:31:36.951
5079, throttle, 742, 14:31:37.394
5080, throttle, 731, 14:31:37.837
5081, throttle, 737, 14:31:38.286
5082, throttle, 733, 14:31:38.738
5083, throttle, 562, 14:31:39.180
5084, throttle, 6, 14:31:39.613
5085, throttle, 6, 14:31:40.041
5086, throttle, 12, 14:31:40.483
5087, throttle, 6, 14:31:40.913
5088, throttle, 8, 14:31:41.361
5089, throttle, 15, 14:31:42.036
5090, throttle, 0, 14:31:42.443
5091, throttle, 12, 14:31:42.851
5092, throttle, 739, 14:31:43.242
5093, throttle, 741, 14:31:43.648
5094, throttle, 805, 14:31:44.397
5095, throttle, 833, 14:31:44.837
5096, throttle, 917, 14:31:45.279
5097, throttle, 1023, 14:31:45.732
5098, throttle, 650, 14:31:46.181
5099, throttle, 184, 14:31:46.623
5100, throttle, 1, 14:31:47.033
5101, throttle, 4, 14:31:47.514
5102, throttle, 8, 14:31:48.255
5103, throttle, 10, 14:31:48.790
5104, throttle, 44, 14:31:49.235
5105, throttle, 322, 14:31:49.874
5106, throttle, 301, 14:31:50.372
5107, throttle, 369, 14:31:50.831
5108, throttle, 372, 14:31:51.305
5109, throttle, 487, 14:31:51.760
5110, throttle, 579, 14:31:52.224
5111, throttle, 655, 14:31:52.674
5112, throttle, 684, 14:31:53.176
5113, throttle, 700, 14:31:53.646
5114, throttle, 749, 14:31:54.323
5115, throttle, 733, 14:31:54.792
5116, throttle, 742, 14:31:55.245
5117, throttle, 733, 14:31:55.703
5118, throttle, 741, 14:31:56.157
5119, throttle, 734, 14:31:56.611
5120, throttle, 732, 14:31:57.073
5121, throttle, 737, 14:31:57.543
5122, throttle, 736, 14:31:57.939
5123, throttle, 680, 14:31:58.373
5124, throttle, 8, 14:31:58.794
5125, throttle, 12, 14:31:59.300
5126, throttle, 15, 14:31:59.775
5127, throttle, 14, 14:32:00.486
5128, throttle, 8, 14:32:00.942
5129, throttle, 4, 14:32:01.381
5130, throttle, 2, 14:32:01.831
5131, throttle, 2, 14:32:02.247
5132, throttle, 5, 14:32:02.654
5133, throttle, 8, 14:32:03.052
5134, throttle, 6, 14:32:03.454
5135, throttle, 5, 14:32:03.848
5136, throttle, 5, 14:32:04.250
5137, throttle, 5, 14:32:04.969
5138, throttle, 8, 14:32:05.410
5139, throttle, 7, 14:32:06.129
5140, throttle, 4, 14:32:06.581
5141, throttle, 13, 14:32:07.026
5142, throttle, 7, 14:32:07.473
5143, throttle, 10, 14:32:07.906
5144, throttle, 8, 14:32:08.349
5145, throttle, 10, 14:32:08.804
5146, throttle, 8, 14:32:09.247
5147, throttle, 10, 14:32:09.687
5148, throttle, 14, 14:32:10.154
5149, throttle, 9, 14:32:10.617
5150, throttle, 10, 14:32:11.065
5151, throttle, 0, 14:32:11.570
5152, throttle, 3, 14:32:12.238
5153, throttle, 6, 14:32:12.685
5154, throttle, 1, 14:32:13.146
5155, throttle, 10, 14:32:13.599
5156, throttle, 6, 14:32:14.062
5157, throttle, 8, 14:32:14.491
5158, throttle, 5, 14:32:14.931
5159, throttle, 3, 14:32:15.437
5160, throttle, 10, 14:32:15.894
5161, throttle, 9, 14:32:16.328
5162, throttle, 10, 14:32:16.770
5163, throttle, 11, 14:32:17.215
5164, throttle, 9, 14:32:17.933
5165, throttle, 11, 14:32:18.370
5166, throttle, 10, 14:32:18.804
5167, throttle, 2, 14:32:19.236
5168, throttle, 7, 14:32:19.675
5169, throttle, 2, 14:32:20.110
5170, throttle, 2, 14:32:20.541
5171, throttle, 11, 14:32:21.008
5172, throttle, 15, 14:32:21.440
5173, throttle, 9, 14:32:21.877
5174, throttle, 8, 14:32:22.309
5175, throttle, 8, 14:32:22.746
5176, throttle, 4, 14:32:23.204
5177, throttle, 7, 14:32:23.842
5178, throttle, 8, 14:32:24.268
5179, throttle, 15, 14:32:24.705
5180, throttle, 6, 14:32:25.160
5181, throttle, 5, 14:32:25.766
5182, throttle, 9, 14:32:26.195
5183, throttle, 8, 14:32:26.620
5184, throttle, 5, 14:32:27.047
5185, throttle, 11, 14:32:27.514
5186, throttle, 5, 14:32:27.952
5187, throttle, 8, 14:32:28.388
5188, throttle, 10, 14:32:28.843
5189, throttle, 13, 14:32:29.513
5190, throttle, 7, 14:32:30.052
5191, throttle, 9, 14:32:30.512
5192, throttle, 0, 14:32:31.011
5193, throttle, 10, 14:32:31.483
5194, throttle, 1, 14:32:31.915
5195, throttle, 9, 14:32:32.352
5196, throttle, 8, 14:32:32.796
5197, throttle, 4, 14:32:33.234
5198, throttle, 11, 14:32:33.662
5199, throttle, 2, 14:32:34.061
5200, throttle, 2, 14:32:34.487
5201, throttle, 6, 14:32:34.931
5202, throttle, 12, 14:32:35.554
5203, throttle, 7, 14:32:35.994
5204, throttle, 10, 14:32:36.429
5205, throttle, 5, 14:32:36.863
5206, throttle, 0, 14:32:37.296
5207, throttle, 16, 14:32:37.734
5208, throttle, 1, 14:32:38.169
5209, throttle, 2, 14:32:38.601
5210, throttle, 15, 14:32:39.037
5211, throttle, 7, 14:32:39.477
5212, throttle, 11, 14:32:39.907
5213, throttle, 11, 14:32:40.338
5214, throttle, 10, 14:32:41.026
5215, throttle, 9, 14:32:41.422
5216, throttle, 4, 14:32:41.857
5217, throttle, 8, 14:32:42.290
5218, throttle, 5, 14:32:42.761
5219, throttle, 15, 14:32:43.188
5220, throttle, 6, 14:32:43.739
5221, throttle, 6, 14:32:44.174
5222, throttle, 1, 14:32:44.602
5223, throttle, 6, 14:32:45.037
5224, throttle, 9, 14:32:45.470
5225, throttle, 4, 14:32:46.400
5226, throttle, 11, 14:32:46.876
5227, throttle, 6, 14:32:47.570
5228, throttle, 7, 14:32:48.016
5229, throttle, 17, 14:32:48.447
5230, throttle, 3, 14:32:48.892
5231, throttle, 4, 14:32:49.332
5232, throttle, 5, 14:32:49.770
5233, throttle, 7, 14:32:50.240
5234, throttle, 11, 14:32:50.691
5235, throttle, 6, 14:32:51.141
5236, throttle, 2, 14:32:51.582
5237, throttle, 5, 14:32:52.017
5238, throttle, 9, 14:32:52.445
5239, throttle, 14, 14:32:53.132
5240, throttle, 5, 14:32:53.526
5241, throttle, 6, 14:32:53.925
5242, throttle, 11, 14:32:54.402
5243, throttle, 7, 14:32:54.848
5244, throttle, 1, 14:32:55.308
5245, throttle, 5, 14:32:55.750
5246, throttle, 7, 14:32:56.191
5247, throttle, 8, 14:32:56.810
5248, throttle, 7, 14:32:57.260
5249, throttle, 7, 14:32:57.730
5250, throttle, 5, 14:32:58.178
5251, throttle, 3, 14:32:58.639
5252, throttle, 10, 14:32:59.283
5253, throttle, 9, 14:32:59.817
5254, throttle, 8, 14:33:00.658
5255, throttle, 5, 14:33:01.110
5256, throttle, 3, 14:33:01.553
5257, throttle, 16, 14:33:01.991
5258, throttle, 8, 14:33:02.434
5259, throttle, 6, 14:33:02.885
5260, throttle, 7, 14:33:03.345
5261, throttle, 0, 14:33:03.890
5262, throttle, 15, 14:33:04.329
5263, throttle, 7, 14:33:04.767
5264, throttle, 8, 14:33:05.461
5265, throttle, 6, 14:33:05.901
5266, throttle, 15, 14:33:06.351
5267, throttle, 12, 14:33:06.996
5268, throttle, 12, 14:33:07.471
5269, throttle, 12, 14:33:07.946
5270, throttle, 7, 14:33:08.396
5271, throttle, 0, 14:33:08.840
5272, throttle, 8, 14:33:09.340
5273, throttle, 9, 14:33:09.800
5274, throttle, 9, 14:33:10.257
5275, throttle, 9, 14:33:10.702
5276, throttle, 7, 14:33:11.149
5277, throttle, 11, 14:33:11.768
5278, throttle, 6, 14:33:12.197
5279, throttle, 12, 14:33:12.626
5280, throttle, 5, 14:33:13.053
5281, throttle, 8, 14:33:13.508
5282, throttle, 2, 14:33:13.962
5283, throttle, 10, 14:33:14.402
5284, throttle, 5, 14:33:14.849
5285, throttle, 10, 14:33:15.285
5286, throttle, 11, 14:33:15.721
5287, throttle, 10, 14:33:16.157
5288, throttle, 5, 14:33:16.586
5289, throttle, 12, 14:33:17.465
5290, throttle, 7, 14:33:17.906
5291, throttle, 7, 14:33:18.346
5292, throttle, 7, 14:33:18.778
5293, throttle, 11, 14:33:19.213
5294, throttle, 1, 14:33:19.655
5295, throttle, 7, 14:33:20.092
5296, throttle, 10, 14:33:20.525
5297, throttle, 9, 14:33:20.979
5298, throttle, 15, 14:33:21.421
5299, throttle, 6, 14:33:21.870
5300, throttle, 6, 14:33:22.306
5301, throttle, 9, 14:33:22.807
5302, throttle, 4, 14:33:23.471
5303, throttle, 8, 14:33:23.909
5304, throttle, 8, 14:33:24.361
5305, throttle, 13, 14:33:24.801
5306, throttle, 7, 14:33:25.239
5307, throttle, 1, 14:33:25.680
5308, throttle, 9, 14:33:26.127
5309, throttle, 3, 14:33:26.565
5310, throttle, 11, 14:33:27.564
5311, throttle, 7, 14:33:27.021
5312, throttle, 0, 14:33:28.453
5313, throttle, 9, 14:33:29.481
5314, throttle, 1, 14:33:29.930
5315, throttle, 0, 14:33:28.027
5316, throttle, 9, 14:33:29.047
5317, throttle, 15, 14:33:30.375
5318, throttle, 7, 14:33:30.815
5319, throttle, 6, 14:33:31.256
5320, throttle, 6, 14:33:31.742
5321, throttle, 10, 14:33:32.200
5322, throttle, 5, 14:33:32.644
5323, throttle, 1, 14:33:33.093
5324, throttle, 11, 14:33:33.540
5325, throttle, 3, 14:33:33.979
5326, throttle, 17, 14:33:34.460
5327, throttle, 1, 14:33:35.113
5328, throttle, 13, 14:33:35.531
5329, throttle, 1, 14:33:35.934
5330, throttle, 6, 14:33:36.345
5331, throttle, 7, 14:33:36.745
5332, throttle, 8, 14:33:37.146
5333, throttle, 2, 14:33:37.545
5334, throttle, 1, 14:33:38.115
5335, throttle, 4, 14:33:38.556
5336, throttle, 8, 14:33:38.991
5337, throttle, 12, 14:33:39.417
5338, throttle, 7, 14:33:39.840
5339, throttle, 0, 14:33:40.544
5340, throttle, 9, 14:33:40.977
5341, throttle, 12, 14:33:41.434
5342, throttle, 12, 14:33:41.868
5343, throttle, 7, 14:33:42.308
5344, throttle, 11, 14:33:42.754
5345, throttle, 11, 14:33:43.203
5346, throttle, 4, 14:33:43.644
5347, throttle, 6, 14:33:44.077
5348, throttle, 9, 14:33:44.508
5349, throttle, 10, 14:33:44.946
5350, throttle, 2, 14:33:45.382
5351, throttle, 6, 14:33:45.829
5352, throttle, 7, 14:33:46.487
5353, throttle, 0, 14:33:46.928
5354, throttle, 8, 14:33:47.364
5355, throttle, 11, 14:33:47.850
5356, throttle, 7, 14:33:48.470
5357, throttle, 0, 14:33:48.913
5358, throttle, 7, 14:33:49.358
5359, throttle, 6, 14:33:49.794
5360, throttle, 11, 14:33:50.224
5361, throttle, 6, 14:33:50.657
5362, throttle, 7, 14:33:51.084
5363, throttle, 7, 14:33:51.513
5364, throttle, 8, 14:33:52.169
5365, throttle, 5, 14:33:52.626
5366, throttle, 12, 14:33:53.078
5367, throttle, 8, 14:33:53.509
5368, throttle, 6, 14:33:53.943
5369, throttle, 7, 14:33:54.381
5370, throttle, 186, 14:33:54.825
5371, throttle, 301, 14:33:55.325
5372, throttle, 441, 14:33:55.825
5373, throttle, 435, 14:33:56.289
5374, throttle, 650, 14:33:56.728
5375, throttle, 657, 14:33:57.180
5376, throttle, 661, 14:33:57.633
5377, throttle, 660, 14:33:58.272
5378, throttle, 657, 14:33:58.845
5379, throttle, 663, 14:33:59.283
5380, throttle, 656, 14:33:59.728
5381, throttle, 660, 14:34:00.266
5382, throttle, 654, 14:34:00.724
5383, throttle, 5, 14:34:01.169
5384, throttle, 3, 14:34:01.598
5385, throttle, 10, 14:34:02.052
5386, throttle, 10, 14:34:02.488
5387, throttle, 6, 14:34:02.925
5388, throttle, 8, 14:34:03.369
5389, throttle, 12, 14:34:04.042
5390, throttle, 8, 14:34:04.485
5391, throttle, 10, 14:34:04.926
5392, throttle, 12, 14:34:05.366
5393, throttle, 11, 14:34:05.815
5394, throttle, 15, 14:34:06.255
5395, throttle, 1, 14:34:07.160
5396, throttle, 1, 14:34:06.697
5397, throttle, 1, 14:34:08.541
5398, throttle, 4, 14:34:08.070
5399, throttle, 1, 14:34:07.592
5400, throttle, 8, 14:34:09.637
5401, throttle, 10, 14:34:09.159
5402, throttle, 1, 14:34:10.350
5403, throttle, 0, 14:34:10.805
5404, throttle, 0, 14:34:11.246
5405, throttle, 6, 14:34:11.699
5406, throttle, 6, 14:34:17.162
5407, throttle, 7, 14:34:17.749
5408, throttle, 8, 14:34:18.202
5409, throttle, 2, 14:34:18.809
5410, throttle, 1, 14:34:19.536
5411, throttle, 11, 14:34:19.980
5412, throttle, 7, 14:34:20.421
5413, throttle, 12, 14:34:20.860
5414, throttle, 13, 14:34:21.476
5415, throttle, 12, 14:34:21.893
5416, throttle, 12, 14:34:22.329
5417, throttle, 7, 14:34:22.765
5418, throttle, 3, 14:34:23.196
5419, throttle, 4, 14:34:23.647
5420, throttle, 7, 14:34:24.078
5421, throttle, 9, 14:34:24.515
5422, throttle, 6, 14:34:24.958
5423, throttle, 4, 14:34:25.384
5424, throttle, 3, 14:34:25.825
5425, throttle, 11, 14:34:26.258
5426, throttle, 0, 14:34:26.700
5427, throttle, 11, 14:34:27.373
5428, throttle, 1, 14:34:27.804
5429, throttle, 0, 14:34:28.239
5430, throttle, 10, 14:34:28.676
5431, throttle, 1, 14:34:29.107
5432, throttle, 11, 14:34:29.717
5433, throttle, 7, 14:34:30.168
5434, throttle, 5, 14:34:30.628
5435, throttle, 4, 14:34:31.081
5436, throttle, 9, 14:34:31.528
5437, throttle, 4, 14:34:31.972
5438, throttle, 5, 14:34:32.423
5439, throttle, 8, 14:34:33.104
5440, throttle, 6, 14:34:33.558
5441, throttle, 7, 14:34:34.008
5442, throttle, 15, 14:34:34.462
5443, throttle, 7, 14:34:34.914
5444, throttle, 9, 14:34:35.397
5445, throttle, 10, 14:34:35.851
5446, throttle, 13, 14:34:36.305
5447, throttle, 8, 14:34:36.771
5448, throttle, 8, 14:34:37.225
5449, throttle, 1, 14:34:37.673
5450, throttle, 1, 14:34:38.127
5451, throttle, 11, 14:34:38.595
5452, throttle, 9, 14:34:39.273
5453, throttle, 4, 14:34:39.876
5454, throttle, 8, 14:34:40.326
5455, throttle, 0, 14:34:40.773
5456, throttle, 17, 14:34:41.219
5457, throttle, 5, 14:34:41.675
5458, throttle, 9, 14:34:42.135
5459, throttle, 4, 14:34:42.580
5460, throttle, 6, 14:34:43.031
5461, throttle, 0, 14:34:43.490
5462, throttle, 8, 14:34:43.947
5463, throttle, 9, 14:34:44.407
5464, throttle, 8, 14:34:45.108
5465, throttle, 5, 14:34:45.559
5466, throttle, 3, 14:34:46.001
5467, throttle, 7, 14:34:46.458
5468, throttle, 18, 14:34:46.907
5469, throttle, 0, 14:34:47.377
5470, throttle, 10, 14:34:47.822
5471, throttle, 9, 14:34:48.243
5472, throttle, 11, 14:34:48.714
5473, throttle, 4, 14:34:49.172
5474, throttle, 3, 14:34:49.642
5475, throttle, 7, 14:34:50.329
5476, throttle, 14, 14:34:50.828
5477, throttle, 4, 14:34:51.580
5478, throttle, 8, 14:34:52.009
5479, throttle, 7, 14:34:52.464
5480, throttle, 12, 14:34:52.923
5481, throttle, 7, 14:34:53.374
5482, throttle, 10, 14:34:53.821
5483, throttle, 7, 14:34:54.268
5484, throttle, 9, 14:34:54.720
5485, throttle, 12, 14:34:55.184
5486, throttle, 6, 14:34:55.640
5487, throttle, 5, 14:34:56.090
5488, throttle, 3, 14:34:56.542
5489, throttle, 12, 14:34:57.243
5490, throttle, 11, 14:34:57.702
5491, throttle, 5, 14:34:58.368
5492, throttle, 15, 14:34:58.884
5493, throttle, 8, 14:34:59.372
5494, throttle, 4, 14:34:59.819
5495, throttle, 17, 14:35:00.275
5496, throttle, 10, 14:35:00.726
5497, throttle, 7, 14:35:01.172
5498, throttle, 7, 14:35:01.615
5499, throttle, 5, 14:35:02.091
5500, throttle, 7, 14:35:02.540
5501, throttle, 11, 14:35:03.017
5502, throttle, 10, 14:35:03.648
5503, throttle, 9, 14:35:04.072
5504, throttle, 8, 14:35:04.518
5505, throttle, 12, 14:35:04.957
5506, throttle, 7, 14:35:05.392
5507, throttle, 6, 14:35:05.818
5508, throttle, 8, 14:35:06.283
5509, throttle, 8, 14:35:06.742
5510, throttle, 5, 14:35:07.186
5511, throttle, 15, 14:35:07.641
5512, throttle, 7, 14:35:08.123
5513, throttle, 7, 14:35:08.568
5514, throttle, 4, 14:35:09.252
5515, throttle, 6, 14:35:09.718
5516, throttle, 9, 14:35:10.168
5517, throttle, 4, 14:35:10.676
5518, throttle, 12, 14:35:11.133
5519, throttle, 11, 14:35:11.575
5520, throttle, 11, 14:35:12.069
5521, throttle, 10, 14:35:12.543
5522, throttle, 8, 14:35:12.996
5523, throttle, 4, 14:35:13.457
5524, throttle, 2, 14:35:13.932
5525, throttle, 7, 14:35:14.373
5526, throttle, 6, 14:35:14.842
5527, throttle, 10, 14:35:15.522
5528, throttle, 12, 14:35:15.953
5529, throttle, 8, 14:35:16.404
5530, throttle, 6, 14:35:16.850
5531, throttle, 8, 14:35:17.303
5532, throttle, 9, 14:35:17.757
5533, throttle, 10, 14:35:18.206
5534, throttle, 5, 14:35:18.656
5535, throttle, 7, 14:35:19.099
5536, throttle, 12, 14:35:19.557
5537, throttle, 8, 14:35:20.010
5538, throttle, 7, 14:35:20.455
5539, throttle, 0, 14:35:21.283
5540, throttle, 17, 14:35:21.733
5541, throttle, 5, 14:35:22.195
5542, throttle, 8, 14:35:22.643
5543, throttle, 6, 14:35:23.093
5544, throttle, 9, 14:35:23.554
5545, throttle, 6, 14:35:24.016
5546, throttle, 8, 14:35:24.467
5547, throttle, 8, 14:35:24.930
5548, throttle, 3, 14:35:25.375
5549, throttle, 10, 14:35:25.837
5550, throttle, 10, 14:35:26.285
5551, throttle, 12, 14:35:26.739
5552, throttle, 6, 14:35:27.433
5553, throttle, 4, 14:35:28.351
5554, throttle, 8, 14:35:29.278
5555, throttle, 4, 14:35:27.892
5556, throttle, 9, 14:35:28.814
5557, throttle, 8, 14:35:29.753
5558, throttle, 6, 14:35:30.199
5559, throttle, 9, 14:35:30.644
5560, throttle, 8, 14:35:31.086
5561, throttle, 7, 14:35:31.665
5562, throttle, 6, 14:35:32.107
5563, throttle, 3, 14:35:32.557
5564, throttle, 8, 14:35:33.262
5565, throttle, 10, 14:35:33.702
5566, throttle, 10, 14:35:34.161
5567, throttle, 6, 14:35:34.600
5568, throttle, 0, 14:35:35.042
5569, throttle, 8, 14:35:35.500
5570, throttle, 11, 14:35:35.933
5571, throttle, 6, 14:35:36.387
5572, throttle, 0, 14:35:36.895
5573, throttle, 6, 14:35:37.345
5574, throttle, 8, 14:35:37.787
5575, throttle, 7, 14:35:38.224
5576, throttle, 11, 14:35:38.672
5577, throttle, 1, 14:35:39.356
5578, throttle, 10, 14:35:39.810
5579, throttle, 0, 14:35:40.259
5580, throttle, 10, 14:35:40.702
5581, throttle, 6, 14:35:41.149
5582, throttle, 11, 14:35:41.687
5583, throttle, 10, 14:35:42.154
5584, throttle, 12, 14:35:42.614
5585, throttle, 7, 14:35:43.077
5586, throttle, 11, 14:35:43.549
5587, throttle, 10, 14:35:44.013
5588, throttle, 10, 14:35:44.466
5589, throttle, 5, 14:35:45.170
5590, throttle, 3, 14:35:45.610
5591, throttle, 11, 14:35:46.065
5592, throttle, 12, 14:35:46.516
5593, throttle, 8, 14:35:46.981
5594, throttle, 12, 14:35:47.438
5595, throttle, 4, 14:35:47.886
5596, throttle, 3, 14:35:48.332
5597, throttle, 1, 14:35:48.791
5598, throttle, 4, 14:35:49.230
5599, throttle, 3, 14:35:49.677
5600, throttle, 6, 14:35:50.131
5601, throttle, 6, 14:35:50.592
5602, throttle, 10, 14:35:51.316
5603, throttle, 10, 14:35:51.904
5604, throttle, 7, 14:35:52.606
5605, throttle, 7, 14:35:53.061
5606, throttle, 11, 14:35:53.514
5607, throttle, 11, 14:35:53.957
5608, throttle, 7, 14:35:54.417
5609, throttle, 12, 14:35:54.879
5610, throttle, 4, 14:35:55.324
5611, throttle, 7, 14:35:55.768
5612, throttle, 7, 14:35:56.200
5613, throttle, 0, 14:35:56.653
5614, throttle, 10, 14:35:57.363
5615, throttle, 12, 14:35:57.832
5616, throttle, 8, 14:35:58.294
5617, throttle, 10, 14:35:58.783
5618, throttle, 10, 14:35:59.242
5619, throttle, 8, 14:35:59.689
5620, throttle, 7, 14:36:00.184
5621, throttle, 3, 14:36:01.194
5622, throttle, 7, 14:36:01.662
5623, throttle, 11, 14:36:02.100
